match_id,date,season,team,opponent,goals_for,goals_against,is_home,points,avg_goals_for_last5,avg_goals_against_last5,avg_points_last5,avg_goals_for_last10,avg_goals_against_last10,avg_points_last10,season_avg_goals_for,season_avg_goals_against,avg_goals_for_by_venue,avg_goals_against_by_venue
20230215_Arsenal_ManchesterCity,2023-02-15,2223,Arsenal,Manchester City,1,3,1,0,1.2,0.8,1.6,2.1,0.7,2.3,2.1904761904761907,0.8571428571428571,2.6,1.1
20230218_AstonVilla_Arsenal,2023-02-18,2223,Arsenal,Aston Villa,4,2,0,3,1.4,1.4,1.4,1.7,1.0,2.0,2.1363636363636362,0.9545454545454546,1.8181818181818181,0.6363636363636364
20230225_LeicesterCity_Arsenal,2023-02-25,2223,Arsenal,Leicester City,1,0,0,3,1.8,1.8,1.4,2.0,1.2,2.0,2.217391304347826,1.0,2.0,0.75
20230301_Arsenal_Everton,2023-03-01,2223,Arsenal,Everton,4,0,1,3,1.4,1.4,1.4,1.9,1.2,2.0,2.1666666666666665,0.9583333333333334,2.4545454545454546,1.2727272727272727
20230304_Arsenal_Bournemouth,2023-03-04,2223,Arsenal,Bournemouth,3,2,1,3,2.2,1.2,2.0,2.0,1.1,2.0,2.24,0.92,2.5833333333333335,1.1666666666666667
20230312_Fulham_Arsenal,2023-03-12,2223,Arsenal,Fulham,3,0,0,3,2.6,1.4,2.4,1.9,1.1,2.0,2.269230769230769,0.9615384615384616,1.9230769230769231,0.6923076923076923
20230319_Arsenal_CrystalPalace,2023-03-19,2223,Arsenal,Crystal Palace,4,1,1,3,3.0,0.8,3.0,2.2,1.1,2.2,2.2962962962962963,0.9259259259259259,2.6153846153846154,1.2307692307692308
20230401_Arsenal_Leeds,2023-04-01,2223,Arsenal,Leeds,4,1,1,3,3.0,0.6,3.0,2.4,1.2,2.2,2.357142857142857,0.9285714285714286,2.7142857142857144,1.2142857142857142
20230409_Liverpool_Arsenal,2023-04-09,2223,Arsenal,Liverpool,2,2,0,1,3.6,0.8,3.0,2.5,1.1,2.2,2.413793103448276,0.9310344827586207,2.0,0.6428571428571429
20230416_WestHamUnited_Arsenal,2023-04-16,2223,Arsenal,West Ham United,2,2,0,1,3.2,1.2,2.6,2.7,1.2,2.3,2.4,0.9666666666666667,2.0,0.7333333333333333
20230421_Arsenal_Southampton,2023-04-21,2223,Arsenal,Southampton,3,3,1,1,3.0,1.2,2.2,2.8,1.3,2.3,2.3870967741935485,1.0,2.8,1.2
20230426_ManchesterCity_Arsenal,2023-04-26,2223,Arsenal,Manchester City,1,4,0,0,3.0,1.8,1.8,3.0,1.3,2.4,2.40625,1.0625,2.0,0.8125
20230502_Arsenal_Chelsea,2023-05-02,2223,Arsenal,Chelsea,3,1,1,3,2.4,2.4,1.2,2.7,1.5,2.1,2.3636363636363638,1.1515151515151516,2.8125,1.3125
20230507_NewcastleUnited_Arsenal,2023-05-07,2223,Arsenal,Newcastle United,2,0,0,3,2.2,2.4,1.2,2.9,1.6,2.1,2.3823529411764706,1.1470588235294117,1.9411764705882353,1.0
20230514_Arsenal_Brighton,2023-05-14,2223,Arsenal,Brighton,0,3,1,0,2.2,2.0,1.6,2.7,1.6,2.1,2.3714285714285714,1.1142857142857143,2.823529411764706,1.2941176470588236
20230520_NottinghamForest_Arsenal,2023-05-20,2223,Arsenal,Nottingham Forest,0,1,0,0,1.8,2.2,1.4,2.4,1.7,1.8,2.3055555555555554,1.1666666666666667,1.9444444444444444,0.9444444444444444
20230528_Arsenal_WolverhamptonWanderers,2023-05-28,2223,Arsenal,Wolverhampton Wanderers,5,0,1,3,1.2,1.8,1.2,2.1,1.8,1.5,2.2432432432432434,1.162162162162162,2.6666666666666665,1.3888888888888888
20230812_Arsenal_NottinghamForest,2023-08-12,2324,Arsenal,Nottingham Forest,2,1,1,3,2.0,1.0,1.8,2.2,1.7,1.5,2.3157894736842106,1.131578947368421,2.789473684210526,1.3157894736842106
20230821_CrystalPalace_Arsenal,2023-08-21,2324,Arsenal,Crystal Palace,1,0,0,3,1.8,1.0,1.8,2.0,1.7,1.5,2.3076923076923075,1.1282051282051282,1.8421052631578947,0.9473684210526315
20230826_Arsenal_Fulham,2023-08-26,2324,Arsenal,Fulham,2,2,1,1,1.6,1.0,1.8,1.9,1.5,1.7,2.275,1.1,2.75,1.3
20230903_Arsenal_ManchesterUnited,2023-09-03,2324,Arsenal,Manchester United,3,1,1,3,2.0,0.8,2.0,1.9,1.5,1.7,2.268292682926829,1.1219512195121952,2.7142857142857144,1.3333333333333333
20230917_Everton_Arsenal,2023-09-17,2324,Arsenal,Everton,1,0,0,3,2.6,0.8,2.6,1.9,1.3,1.9,2.2857142857142856,1.119047619047619,1.8,0.9
20230924_Arsenal_TottenhamHotspur,2023-09-24,2324,Arsenal,Tottenham Hotspur,2,2,1,1,1.8,0.8,2.6,1.9,0.9,2.2,2.255813953488372,1.0930232558139534,2.727272727272727,1.3181818181818181
20230930_Bournemouth_Arsenal,2023-09-30,2324,Arsenal,Bournemouth,4,0,0,3,1.8,1.0,2.2,1.8,1.0,2.0,2.25,1.1136363636363635,1.7619047619047619,0.8571428571428571
20231008_Arsenal_ManchesterCity,2023-10-08,2324,Arsenal,Manchester City,1,0,1,3,2.4,1.0,2.2,2.0,1.0,2.0,2.2888888888888888,1.0888888888888888,2.6956521739130435,1.3478260869565217
20231021_Chelsea_Arsenal,2023-10-21,2324,Arsenal,Chelsea,2,2,0,1,2.2,0.6,2.6,2.1,0.7,2.3,2.260869565217391,1.065217391304348,1.8636363636363635,0.8181818181818182
20231028_Arsenal_SheffieldUnited,2023-10-28,2324,Arsenal,Sheffield United,5,0,1,3,2.0,0.8,2.2,2.3,0.8,2.4,2.25531914893617,1.0851063829787233,2.625,1.2916666666666667
20231104_NewcastleUnited_Arsenal,2023-11-04,2324,Arsenal,Newcastle United,0,1,0,0,2.8,0.8,2.2,2.3,0.8,2.4,2.3125,1.0625,1.8695652173913044,0.8695652173913043
20231111_Arsenal_Burnley,2023-11-11,2324,Arsenal,Burnley,3,1,1,3,2.4,0.6,2.0,2.1,0.8,2.1,2.2653061224489797,1.0612244897959184,2.72,1.24
20231125_Brentford_Arsenal,2023-11-25,2324,Arsenal,Brentford,1,0,0,3,2.2,0.8,2.0,2.3,0.9,2.1,2.28,1.06,1.7916666666666667,0.875
20231202_Arsenal_WolverhamptonWanderers,2023-12-02,2324,Arsenal,Wolverhampton Wanderers,2,1,1,3,2.2,0.8,2.0,2.2,0.7,2.3,2.2549019607843137,1.0392156862745099,2.730769230769231,1.2307692307692308
20231205_Luton_Arsenal,2023-12-05,2324,Arsenal,Luton,4,3,0,3,2.2,0.6,2.4,2.1,0.7,2.3,2.25,1.0384615384615385,1.76,0.84
20231209_AstonVilla_Arsenal,2023-12-09,2324,Arsenal,Aston Villa,0,1,0,0,2.0,1.2,2.4,2.4,1.0,2.3,2.2830188679245285,1.0754716981132075,1.8461538461538463,0.9230769230769231
20231217_Arsenal_Brighton,2023-12-17,2324,Arsenal,Brighton,2,0,1,3,2.0,1.2,2.4,2.2,0.9,2.2,2.240740740740741,1.0740740740740742,2.7037037037037037,1.2222222222222223
20231223_Liverpool_Arsenal,2023-12-23,2324,Arsenal,Liverpool,1,1,0,1,1.8,1.0,2.4,2.0,0.9,2.2,2.2363636363636363,1.0545454545454545,1.7777777777777777,0.9259259259259259
20231228_Arsenal_WestHamUnited,2023-12-28,2324,Arsenal,West Ham United,0,2,1,0,1.8,1.2,2.0,2.0,1.0,2.0,2.2142857142857144,1.0535714285714286,2.6785714285714284,1.1785714285714286
20231231_Fulham_Arsenal,2023-12-31,2324,Arsenal,Fulham,1,2,0,0,1.4,1.4,1.4,1.8,1.0,1.9,2.175438596491228,1.0701754385964912,1.75,0.9285714285714286
20240120_Arsenal_CrystalPalace,2024-01-20,2324,Arsenal,Crystal Palace,5,0,1,3,0.8,1.2,0.8,1.4,1.2,1.6,2.1551724137931036,1.0862068965517242,2.586206896551724,1.206896551724138
20240130_NottinghamForest_Arsenal,2024-01-30,2324,Arsenal,Nottingham Forest,2,1,0,3,1.8,1.0,1.4,1.9,1.1,1.9,2.2033898305084745,1.0677966101694916,1.7241379310344827,0.9655172413793104
20240204_Arsenal_Liverpool,2024-02-04,2324,Arsenal,Liverpool,3,1,1,3,1.8,1.2,1.4,1.8,1.1,1.9,2.2,1.0666666666666667,2.6666666666666665,1.1666666666666667
20240211_WestHamUnited_Arsenal,2024-02-11,2324,Arsenal,West Ham United,6,0,0,3,2.2,1.2,1.8,2.0,1.2,1.9,2.2131147540983607,1.0655737704918034,1.7333333333333334,0.9666666666666667
20240217_Burnley_Arsenal,2024-02-17,2324,Arsenal,Burnley,5,0,0,3,3.4,0.8,2.4,2.4,1.1,1.9,2.274193548387097,1.0483870967741935,1.8709677419354838,0.9354838709677419
20240224_Arsenal_NewcastleUnited,2024-02-24,2324,Arsenal,Newcastle United,4,1,1,3,4.2,0.4,3.0,2.5,0.8,1.9,2.3174603174603177,1.0317460317460319,2.6774193548387095,1.1612903225806452
20240304_SheffieldUnited_Arsenal,2024-03-04,2324,Arsenal,Sheffield United,6,0,0,3,4.0,0.6,3.0,2.9,0.8,2.2,2.34375,1.03125,1.96875,0.90625
20240309_Arsenal_Brentford,2024-03-09,2324,Arsenal,Brentford,2,1,1,3,4.8,0.4,3.0,3.3,0.8,2.2,2.4,1.0153846153846153,2.71875,1.15625
20240331_ManchesterCity_Arsenal,2024-03-31,2324,Arsenal,Manchester City,0,0,0,1,4.6,0.4,3.0,3.4,0.8,2.4,2.393939393939394,1.0151515151515151,2.090909090909091,0.8787878787878788
20240403_Arsenal_Luton,2024-04-03,2324,Arsenal,Luton,2,0,1,3,3.4,0.4,2.6,3.4,0.6,2.5,2.3582089552238807,1.0,2.696969696969697,1.1515151515151516
20240406_Brighton_Arsenal,2024-04-06,2324,Arsenal,Brighton,3,0,0,3,2.8,0.4,2.6,3.5,0.4,2.8,2.3529411764705883,0.9852941176470589,2.0294117647058822,0.8529411764705882
20240414_Arsenal_AstonVilla,2024-04-14,2324,Arsenal,Aston Villa,0,2,1,0,2.6,0.2,2.6,3.3,0.4,2.8,2.36231884057971,0.9710144927536232,2.676470588235294,1.1176470588235294
20240420_WolverhamptonWanderers_Arsenal,2024-04-20,2324,Arsenal,Wolverhampton Wanderers,2,0,0,3,1.4,0.6,2.0,3.1,0.5,2.5,2.3285714285714287,0.9857142857142858,2.057142857142857,0.8285714285714286
20240423_Arsenal_Chelsea,2024-04-23,2324,Arsenal,Chelsea,5,0,1,3,1.4,0.4,2.0,3.0,0.4,2.5,2.323943661971831,0.971830985915493,2.6,1.1428571428571428
20240428_TottenhamHotspur_Arsenal,2024-04-28,2324,Arsenal,Tottenham Hotspur,3,2,0,3,2.4,0.4,2.4,2.9,0.4,2.5,2.361111111111111,0.9583333333333334,2.0555555555555554,0.8055555555555556
20240504_Arsenal_Bournemouth,2024-05-04,2324,Arsenal,Bournemouth,3,0,1,3,2.6,0.8,2.4,2.7,0.6,2.5,2.3698630136986303,0.9726027397260274,2.6666666666666665,1.1111111111111112
20240512_ManchesterUnited_Arsenal,2024-05-12,2324,Arsenal,Manchester United,1,0,0,3,2.6,0.8,2.4,2.6,0.5,2.5,2.3783783783783785,0.9594594594594594,2.081081081081081,0.8378378378378378
20240519_Arsenal_Everton,2024-05-19,2324,Arsenal,Everton,2,1,1,3,2.8,0.4,3.0,2.1,0.5,2.5,2.36,0.9466666666666667,2.675675675675676,1.0810810810810811
20240817_Arsenal_WolverhamptonWanderers,2024-08-17,2425,Arsenal,Wolverhampton Wanderers,2,0,1,3,2.8,0.6,3.0,2.1,0.5,2.5,2.3552631578947367,0.9473684210526315,2.6578947368421053,1.0789473684210527
20240824_AstonVilla_Arsenal,2024-08-24,2425,Arsenal,Aston Villa,2,0,0,3,2.2,0.6,3.0,2.3,0.5,2.7,2.3506493506493507,0.935064935064935,2.0526315789473686,0.8157894736842105
20240831_Arsenal_Brighton,2024-08-31,2425,Arsenal,Brighton,1,1,1,1,2.0,0.2,3.0,2.3,0.5,2.7,2.3461538461538463,0.9230769230769231,2.641025641025641,1.0512820512820513
20240915_TottenhamHotspur_Arsenal,2024-09-15,2425,Arsenal,Tottenham Hotspur,1,0,0,3,1.6,0.4,2.6,2.1,0.6,2.5,2.329113924050633,0.9240506329113924,2.051282051282051,0.7948717948717948
20240922_ManchesterCity_Arsenal,2024-09-22,2425,Arsenal,Manchester City,2,2,0,1,1.6,0.4,2.6,2.2,0.4,2.8,2.3125,0.9125,2.025,0.775
20240928_Arsenal_LeicesterCity,2024-09-28,2425,Arsenal,Leicester City,4,2,1,3,1.6,0.6,2.2,2.2,0.6,2.6,2.308641975308642,0.9259259259259259,2.6,1.05
20241005_Arsenal_Southampton,2024-10-05,2425,Arsenal,Southampton,3,1,1,3,2.0,1.0,2.2,2.1,0.8,2.6,2.3292682926829267,0.9390243902439024,2.6341463414634148,1.0731707317073171
20241019_Bournemouth_Arsenal,2024-10-19,2425,Arsenal,Bournemouth,0,2,0,0,2.2,1.2,2.2,2.1,0.7,2.6,2.3373493975903616,0.9397590361445783,2.024390243902439,0.8048780487804879
20241027_Arsenal_Liverpool,2024-10-27,2425,Arsenal,Liverpool,2,2,1,1,2.0,1.4,2.0,1.8,0.9,2.3,2.3095238095238093,0.9523809523809523,2.642857142857143,1.0714285714285714
20241102_NewcastleUnited_Arsenal,2024-11-02,2425,Arsenal,Newcastle United,0,1,0,0,2.2,1.8,1.6,1.9,1.1,2.1,2.3058823529411763,0.9647058823529412,1.9761904761904763,0.8333333333333334
20241110_Chelsea_Arsenal,2024-11-10,2425,Arsenal,Chelsea,1,1,0,1,1.8,1.6,1.4,1.7,1.1,1.8,2.2790697674418605,0.9651162790697675,1.930232558139535,0.8372093023255814
20241123_Arsenal_NottinghamForest,2024-11-23,2425,Arsenal,Nottingham Forest,3,0,1,3,1.2,1.4,1.0,1.6,1.2,1.6,2.264367816091954,0.9655172413793104,2.627906976744186,1.0930232558139534
20241130_WestHamUnited_Arsenal,2024-11-30,2425,Arsenal,West Ham United,5,2,0,3,1.2,1.2,1.0,1.7,1.2,1.6,2.272727272727273,0.9545454545454546,1.9090909090909092,0.8409090909090909
20241204_Arsenal_ManchesterUnited,2024-12-04,2425,Arsenal,Manchester United,2,0,1,3,2.2,1.2,1.6,2.1,1.3,1.8,2.303370786516854,0.9662921348314607,2.6363636363636362,1.0681818181818181
20241208_Fulham_Arsenal,2024-12-08,2425,Arsenal,Fulham,1,1,0,1,2.2,0.8,2.0,2.2,1.3,1.8,2.3,0.9555555555555556,1.9777777777777779,0.8666666666666667
20241214_Arsenal_Everton,2024-12-14,2425,Arsenal,Everton,0,0,1,1,2.4,0.8,2.2,2.1,1.2,1.8,2.2857142857142856,0.9560439560439561,2.6222222222222222,1.0444444444444445
20241221_CrystalPalace_Arsenal,2024-12-21,2425,Arsenal,Crystal Palace,5,1,0,3,2.2,0.6,2.2,1.7,1.0,1.6,2.260869565217391,0.9456521739130435,1.9565217391304348,0.8695652173913043
20241227_Arsenal_Ipswich,2024-12-27,2425,Arsenal,Ipswich,1,0,1,3,2.6,0.8,2.2,1.9,1.0,1.6,2.2903225806451615,0.946236559139785,2.5652173913043477,1.0217391304347827
20250101_Brentford_Arsenal,2025-01-01,2425,Arsenal,Brentford,3,1,0,3,1.8,0.4,2.2,2.0,0.8,1.9,2.276595744680851,0.9361702127659575,2.021276595744681,0.8723404255319149
20250104_Brighton_Arsenal,2025-01-04,2425,Arsenal,Brighton,1,1,0,1,2.0,0.6,2.2,2.1,0.7,2.1,2.2842105263157895,0.9368421052631579,2.0416666666666665,0.875
20250115_Arsenal_TottenhamHotspur,2025-01-15,2425,Arsenal,Tottenham Hotspur,2,1,1,3,2.0,0.6,2.2,2.2,0.7,2.2,2.2708333333333335,0.9375,2.5319148936170213,1.0
20250118_Arsenal_AstonVilla,2025-01-18,2425,Arsenal,Aston Villa,2,2,1,1,2.4,0.8,2.6,2.3,0.7,2.4,2.268041237113402,0.9381443298969072,2.5208333333333335,1.0
20250125_WolverhamptonWanderers_Arsenal,2025-01-25,2425,Arsenal,Wolverhampton Wanderers,1,0,0,3,1.8,1.0,2.2,2.2,0.9,2.2,2.2653061224489797,0.9489795918367347,2.020408163265306,0.8775510204081632
20250202_Arsenal_ManchesterCity,2025-02-02,2425,Arsenal,Manchester City,5,1,1,3,1.8,1.0,2.2,1.8,0.7,2.2,2.2525252525252526,0.9393939393939394,2.510204081632653,1.0204081632653061
20250215_LeicesterCity_Arsenal,2025-02-15,2425,Arsenal,Leicester City,2,0,0,3,2.2,1.0,2.2,2.1,0.8,2.2,2.28,0.94,2.0,0.86
20250222_Arsenal_WestHamUnited,2025-02-22,2425,Arsenal,West Ham United,0,1,1,0,2.4,0.8,2.6,2.2,0.7,2.4,2.277227722772277,0.9306930693069307,2.56,1.02
20250226_NottinghamForest_Arsenal,2025-02-26,2425,Arsenal,Nottingham Forest,0,0,0,1,2.0,0.8,2.0,2.2,0.8,2.3,2.2549019607843137,0.9313725490196079,2.0,0.8431372549019608
20250309_ManchesterUnited_Arsenal,2025-03-09,2425,Arsenal,Manchester United,1,1,0,1,1.6,0.4,2.0,1.7,0.7,2.1,2.233009708737864,0.9223300970873787,1.9615384615384615,0.8269230769230769
20250316_Arsenal_Chelsea,2025-03-16,2425,Arsenal,Chelsea,1,0,1,3,1.6,0.6,1.6,1.7,0.8,1.9,2.2211538461538463,0.9230769230769231,2.5098039215686274,1.0196078431372548
20250401_Arsenal_Fulham,2025-04-01,2425,Arsenal,Fulham,2,1,1,3,0.8,0.4,1.6,1.5,0.7,1.9,2.2095238095238097,0.9142857142857143,2.480769230769231,1.0
20250405_Everton_Arsenal,2025-04-05,2425,Arsenal,Everton,1,1,0,1,0.8,0.6,1.6,1.6,0.7,2.1,2.207547169811321,0.9150943396226415,1.9433962264150944,0.8301886792452831
20250412_Arsenal_Brentford,2025-04-12,2425,Arsenal,Brentford,1,1,1,1,1.0,0.6,1.8,1.5,0.7,1.9,2.196261682242991,0.9158878504672897,2.4716981132075473,1.0
20250420_Ipswich_Arsenal,2025-04-20,2425,Arsenal,Ipswich,4,0,0,3,1.2,0.8,1.8,1.4,0.6,1.9,2.185185185185185,0.9166666666666666,1.9259259259259258,0.8333333333333334
20250423_Arsenal_CrystalPalace,2025-04-23,2425,Arsenal,Crystal Palace,2,2,1,1,1.8,0.6,2.2,1.7,0.6,1.9,2.2018348623853212,0.908256880733945,2.4444444444444446,1.0
20250503_Arsenal_Bournemouth,2025-05-03,2425,Arsenal,Bournemouth,1,2,1,0,2.0,1.0,1.8,1.4,0.7,1.7,2.2,0.9181818181818182,2.4363636363636365,1.018181818181818
20250511_Liverpool_Arsenal,2025-05-11,2425,Arsenal,Liverpool,2,2,0,1,1.8,1.2,1.2,1.3,0.9,1.4,2.189189189189189,0.9279279279279279,1.9636363636363636,0.8181818181818182
20250518_Arsenal_NewcastleUnited,2025-05-18,2425,Arsenal,Newcastle United,1,0,1,3,2.0,1.4,1.2,1.5,1.0,1.5,2.1875,0.9375,2.4107142857142856,1.0357142857142858
20250525_Southampton_Arsenal,2025-05-25,2425,Arsenal,Southampton,2,1,0,3,2.0,1.2,1.6,1.6,1.0,1.7,2.1769911504424777,0.9292035398230089,1.9642857142857142,0.8392857142857143
20250817_ManchesterUnited_Arsenal,2025-08-17,2526,Arsenal,Manchester United,1,0,0,3,1.6,1.4,1.6,1.7,1.0,1.9,2.175438596491228,0.9298245614035088,1.9649122807017543,0.8421052631578947
20250823_Arsenal_Leeds,2025-08-23,2526,Arsenal,Leeds,5,0,1,3,1.4,1.0,2.0,1.7,1.0,1.9,2.1652173913043478,0.9217391304347826,2.3859649122807016,1.0175438596491229
20250831_Liverpool_Arsenal,2025-08-31,2526,Arsenal,Liverpool,0,1,0,0,2.2,0.6,2.6,2.0,0.9,1.9,2.189655172413793,0.9137931034482759,1.9482758620689655,0.8275862068965517
20250913_Arsenal_NottinghamForest,2025-09-13,2526,Arsenal,Nottingham Forest,3,0,1,3,1.8,0.4,2.4,1.9,0.9,1.8,2.1709401709401708,0.9145299145299145,2.4310344827586206,1.0
20250921_Arsenal_ManchesterCity,2025-09-21,2526,Arsenal,Manchester City,1,1,1,1,2.2,0.4,2.4,2.1,0.8,2.0,2.1779661016949152,0.9067796610169492,2.440677966101695,0.9830508474576272
20250928_NewcastleUnited_Arsenal,2025-09-28,2526,Arsenal,Newcastle United,2,1,0,3,2.0,0.4,2.0,1.8,0.9,1.8,2.168067226890756,0.907563025210084,1.9152542372881356,0.8305084745762712
20251004_Arsenal_WestHamUnited,2025-10-04,2526,Arsenal,West Ham United,2,0,1,3,2.2,0.6,2.0,1.8,0.8,2.0,2.1666666666666665,0.9083333333333333,2.4166666666666665,0.9833333333333333
20251018_Fulham_Arsenal,2025-10-18,2526,Arsenal,Fulham,1,0,0,3,1.6,0.6,2.0,1.9,0.6,2.3,2.165289256198347,0.9008264462809917,1.9166666666666667,0.8333333333333334
20251026_Arsenal_CrystalPalace,2025-10-26,2526,Arsenal,Crystal Palace,1,0,1,3,1.8,0.4,2.6,1.8,0.4,2.5,2.1557377049180326,0.8934426229508197,2.4098360655737703,0.9672131147540983
20251101_Burnley_Arsenal,2025-11-01,2526,Arsenal,Burnley,2,0,0,3,1.4,0.4,2.6,1.8,0.4,2.5,2.1463414634146343,0.8861788617886179,1.901639344262295,0.819672131147541
20251108_Sunderland_Arsenal,2025-11-08,2526,Arsenal,Sunderland,2,2,0,1,1.6,0.2,3.0,1.8,0.3,2.5,2.1451612903225805,0.8790322580645161,1.903225806451613,0.8064516129032258
20251123_Arsenal_TottenhamHotspur,2025-11-23,2526,Arsenal,Tottenham Hotspur,4,1,1,3,1.6,0.4,2.6,1.9,0.5,2.3,2.144,0.888,2.3870967741935485,0.9516129032258065
20251130_Chelsea_Arsenal,2025-11-30,2526,Arsenal,Chelsea,1,1,0,1,2.0,0.6,2.6,1.8,0.6,2.3,2.1587301587301586,0.8888888888888888,1.9047619047619047,0.8253968253968254
20251203_Arsenal_Brentford,2025-12-03,2526,Arsenal,Brentford,2,0,1,3,2.0,0.8,2.2,1.9,0.6,2.4,2.1496062992125986,0.889763779527559,2.4126984126984126,0.9523809523809523
20251206_AstonVilla_Arsenal,2025-12-06,2526,Arsenal,Aston Villa,1,2,0,0,2.2,0.8,2.2,1.8,0.6,2.4,2.1484375,0.8828125,1.890625,0.828125
20251213_Arsenal_WolverhamptonWanderers,2025-12-13,2526,Arsenal,Wolverhampton Wanderers,2,1,1,3,2.0,1.2,1.6,1.8,0.7,2.3,2.13953488372093,0.8914728682170543,2.40625,0.9375
20251220_Everton_Arsenal,2025-12-20,2526,Arsenal,Everton,1,0,0,3,2.0,1.0,2.0,1.8,0.7,2.3,2.1384615384615384,0.8923076923076924,1.876923076923077,0.8461538461538461
20251227_Arsenal_Brighton,2025-12-27,2526,Arsenal,Brighton,2,1,1,3,1.4,0.8,2.0,1.7,0.7,2.3,2.1297709923664123,0.8854961832061069,2.4,0.9384615384615385
20251230_Arsenal_AstonVilla,2025-12-30,2526,Arsenal,Aston Villa,4,1,1,3,1.6,0.8,2.4,1.8,0.8,2.3,2.128787878787879,0.8863636363636364,2.393939393939394,0.9393939393939394
20260103_Bournemouth_Arsenal,2026-01-03,2526,Arsenal,Bournemouth,3,2,0,3,2.0,1.0,2.4,2.1,0.9,2.3,2.142857142857143,0.8872180451127819,1.8636363636363635,0.8333333333333334
