league,date,home_team,away_team,home_goals,away_goals,result,ht_home_goals,ht_away_goals,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,referee,season,source_file,total_goals,goal_diff,result_label,match_id,home_avg_goals_for_last5,home_avg_goals_against_last5,home_avg_points_last5,home_avg_goals_for_last10,home_avg_goals_against_last10,home_avg_points_last10,home_season_avg_goals_for,home_season_avg_goals_against,home_avg_goals_for_by_venue,home_avg_goals_against_by_venue,away_avg_goals_for_last5,away_avg_goals_against_last5,away_avg_points_last5,away_avg_goals_for_last10,away_avg_goals_against_last10,away_avg_points_last10,away_season_avg_goals_for,away_season_avg_goals_against,away_avg_goals_for_by_venue,away_avg_goals_against_by_venue,form_diff_points,form_diff_goals_for
E0,2022-08-13,Brentford,Manchester United,4,0,H,4,0,13,15,7,4,8,2,0,4,0,0,S Attwell,2223,E0_2223.csv,4,4,Home Win,20220813_Brentford_ManchesterUnited,,,,,,,,,,,,,,,,,,,,,,
E0,2022-08-13,Wolverhampton Wanderers,Fulham,0,0,D,0,0,7,9,1,3,5,3,3,3,0,0,J Brooks,2223,E0_2223.csv,0,0,Draw,20220813_WolverhamptonWanderers_Fulham,,,,,,,,,,,,,,,,,,,,,,
E0,2022-08-13,Southampton,Leeds,2,2,D,0,0,14,13,4,5,2,5,1,3,0,0,T Harrington,2223,E0_2223.csv,4,0,Draw,20220813_Southampton_Leeds,,,,,,,,,,,,,,,,,,,,,,
E0,2022-08-13,Arsenal,Leicester City,4,2,H,2,0,19,6,7,2,6,2,1,1,0,0,D England,2223,E0_2223.csv,6,2,Home Win,20220813_Arsenal_LeicesterCity,,,,,,,,,,,,,,,,,,,,,,
E0,2022-08-13,Brighton,Newcastle United,0,0,D,0,0,13,4,7,1,7,3,2,3,0,0,G Scott,2223,E0_2223.csv,0,0,Draw,20220813_Brighton_NewcastleUnited,,,,,,,,,,,,,,,,,,,,,,
E0,2022-08-13,Aston Villa,Everton,2,1,H,1,0,12,15,4,4,5,8,4,1,0,0,M Oliver,2223,E0_2223.csv,3,1,Home Win,20220813_AstonVilla_Everton,,,,,,,,,,,,,,,,,,,,,,
E0,2022-08-13,Manchester City,Bournemouth,4,0,H,3,0,19,3,7,1,11,1,0,3,0,0,D Coote,2223,E0_2223.csv,4,4,Home Win,20220813_ManchesterCity_Bournemouth,,,,,,,,,,,,,,,,,,,,,,
E0,2022-08-14,Nottingham Forest,West Ham United,1,0,H,1,0,13,19,6,5,6,7,4,1,0,0,R Jones,2223,E0_2223.csv,1,1,Home Win,20220814_NottinghamForest_WestHamUnited,,,,,,,,,,,,,,,,,,,,,,
E0,2022-08-14,Chelsea,Tottenham Hotspur,2,2,D,1,0,16,10,3,5,8,5,3,0,0,0,A Taylor,2223,E0_2223.csv,4,0,Draw,20220814_Chelsea_TottenhamHotspur,,,,,,,,,,,,,,,,,,,,,,
E0,2022-08-15,Liverpool,Crystal Palace,1,1,D,0,1,24,7,4,3,4,2,2,4,1,0,P Tierney,2223,E0_2223.csv,2,0,Draw,20220815_Liverpool_CrystalPalace,,,,,,,,,,,,,,,,,,,,,,
E0,2022-08-20,Leicester City,Southampton,1,2,A,0,0,6,9,1,3,2,5,2,3,0,0,M Salisbury,2223,E0_2223.csv,3,-1,Away Win,20220820_LeicesterCity_Southampton,,,,,,,,,,,,,,,,,,,,,,
E0,2022-08-20,Bournemouth,Arsenal,0,3,A,0,2,6,14,1,6,3,4,2,1,0,0,C Pawson,2223,E0_2223.csv,3,-3,Away Win,20220820_Bournemouth_Arsenal,,,,,,,,,,,,,,,,,,,,,,
E0,2022-08-20,Fulham,Brentford,3,2,H,2,1,18,13,9,5,6,3,3,2,0,0,P Bankes,2223,E0_2223.csv,5,1,Home Win,20220820_Fulham_Brentford,,,,,,,,,,,,,,,,,,,,,,
E0,2022-08-20,Everton,Nottingham Forest,1,1,D,0,0,19,14,8,5,6,2,3,2,0,0,A Marriner,2223,E0_2223.csv,2,0,Draw,20220820_Everton_NottinghamForest,,,,,,,,,,,,,,,,,,,,,,
E0,2022-08-20,Crystal Palace,Aston Villa,3,1,H,1,1,17,13,9,5,4,2,2,1,0,0,A Madley,2223,E0_2223.csv,4,2,Home Win,20220820_CrystalPalace_AstonVilla,,,,,,,,,,,,,,,,,,,,,,
E0,2022-08-20,Tottenham Hotspur,Wolverhampton Wanderers,1,0,H,0,0,11,20,4,3,8,6,2,2,0,0,S Hooper,2223,E0_2223.csv,1,1,Home Win,20220820_TottenhamHotspur_WolverhamptonWanderers,,,,,,,,,,,,,,,,,,,,,,
E0,2022-08-21,Leeds,Chelsea,3,0,H,2,0,12,14,6,3,4,6,0,1,0,1,S Attwell,2223,E0_2223.csv,3,3,Home Win,20220821_Leeds_Chelsea,,,,,,,,,,,,,,,,,,,,,,
E0,2022-08-21,West Ham United,Brighton,0,2,A,0,1,13,11,3,2,5,4,2,0,0,0,A Taylor,2223,E0_2223.csv,2,-2,Away Win,20220821_WestHamUnited_Brighton,,,,,,,,,,,,,,,,,,,,,,
E0,2022-08-21,Newcastle United,Manchester City,3,3,D,2,1,12,21,6,10,5,5,4,2,0,0,J Gillett,2223,E0_2223.csv,6,0,Draw,20220821_NewcastleUnited_ManchesterCity,,,,,,,,,,,,,,,,,,,,,,
E0,2022-08-22,Manchester United,Liverpool,2,1,H,1,0,12,17,4,5,6,8,3,1,0,0,M Oliver,2223,E0_2223.csv,3,1,Home Win,20220822_ManchesterUnited_Liverpool,,,,,,,,,,,,,,,,,,,,,,
E0,2022-08-27,Arsenal,Fulham,2,1,H,0,0,22,11,8,3,9,2,2,3,0,0,J Gillett,2223,E0_2223.csv,3,1,Home Win,20220827_Arsenal_Fulham,3.0,0.6666666666666666,3.0,3.0,0.6666666666666666,3.0,3.0,0.6666666666666666,,,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.3333333333333333,,,1.3333333333333333,1.3333333333333333
E0,2022-08-27,Manchester City,Crystal Palace,4,2,H,0,2,18,2,5,2,6,1,1,2,0,0,D England,2223,E0_2223.csv,6,2,Home Win,20220827_ManchesterCity_CrystalPalace,3.0,1.0,2.3333333333333335,3.0,1.0,2.3333333333333335,3.0,1.0,,,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,,,1.0000000000000002,1.6666666666666667
E0,2022-08-27,Chelsea,Leicester City,2,1,H,0,0,7,17,3,5,3,11,1,2,1,0,P Tierney,2223,E0_2223.csv,3,1,Home Win,20220827_Chelsea_LeicesterCity,1.0,1.6666666666666667,1.3333333333333333,1.0,1.6666666666666667,1.3333333333333333,1.0,1.6666666666666667,,,1.6666666666666667,2.6666666666666665,0.3333333333333333,1.6666666666666667,2.6666666666666665,0.3333333333333333,1.6666666666666667,2.6666666666666665,,,1.0,-0.6666666666666667
E0,2022-08-27,Liverpool,Bournemouth,9,0,H,5,0,19,5,12,2,8,1,0,1,0,0,S Attwell,2223,E0_2223.csv,9,9,Home Win,20220827_Liverpool_Bournemouth,1.3333333333333333,1.6666666666666667,0.6666666666666666,1.3333333333333333,1.6666666666666667,0.6666666666666666,1.3333333333333333,1.6666666666666667,,,0.6666666666666666,2.3333333333333335,1.0,0.6666666666666666,2.3333333333333335,1.0,0.6666666666666666,2.3333333333333335,,,-0.33333333333333337,0.6666666666666666
E0,2022-08-27,Brentford,Everton,1,1,D,0,1,19,14,5,7,8,5,2,2,0,0,J Brooks,2223,E0_2223.csv,2,0,Draw,20220827_Brentford_Everton,2.6666666666666665,1.6666666666666667,1.3333333333333333,2.6666666666666665,1.6666666666666667,1.3333333333333333,2.6666666666666665,1.6666666666666667,,,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,,,1.0,2.0
E0,2022-08-27,Southampton,Manchester United,0,1,A,0,0,17,11,5,6,5,3,0,3,0,0,A Madley,2223,E0_2223.csv,1,-1,Away Win,20220827_Southampton_ManchesterUnited,1.6666666666666667,2.3333333333333335,1.3333333333333333,1.6666666666666667,2.3333333333333335,1.3333333333333333,1.6666666666666667,2.3333333333333335,,,1.0,2.3333333333333335,1.0,1.0,2.3333333333333335,1.0,1.0,2.3333333333333335,,,0.33333333333333326,0.6666666666666667
E0,2022-08-27,Brighton,Leeds,1,0,H,0,0,13,10,4,2,5,3,2,3,0,0,M Salisbury,2223,E0_2223.csv,1,1,Home Win,20220827_Brighton_Leeds,1.3333333333333333,0.3333333333333333,2.3333333333333335,1.3333333333333333,0.3333333333333333,2.3333333333333335,1.3333333333333333,0.3333333333333333,,,2.3333333333333335,1.0,2.3333333333333335,2.3333333333333335,1.0,2.3333333333333335,2.3333333333333335,1.0,,,0.0,-1.0000000000000002
E0,2022-08-28,Aston Villa,West Ham United,0,1,A,0,0,9,7,3,2,3,2,2,0,0,0,D Coote,2223,E0_2223.csv,1,-1,Away Win,20220828_AstonVilla_WestHamUnited,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,,,0.0,1.6666666666666667,0.0,0.0,1.6666666666666667,0.0,0.0,1.6666666666666667,,,1.0,1.0
E0,2022-08-28,Wolverhampton Wanderers,Newcastle United,1,1,D,1,0,10,21,4,6,4,13,2,1,0,0,P Bankes,2223,E0_2223.csv,2,0,Draw,20220828_WolverhamptonWanderers_NewcastleUnited,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,1.0,,,1.6666666666666667,1.0,1.6666666666666667,1.6666666666666667,1.0,1.6666666666666667,1.6666666666666667,1.0,,,-1.3333333333333335,-1.3333333333333335
E0,2022-08-28,Nottingham Forest,Tottenham Hotspur,0,2,A,0,1,17,18,1,7,6,1,6,1,0,0,C Pawson,2223,E0_2223.csv,2,-2,Away Win,20220828_NottinghamForest_TottenhamHotspur,0.6666666666666666,1.0,1.3333333333333333,0.6666666666666666,1.0,1.3333333333333333,0.6666666666666666,1.0,,,2.3333333333333335,1.0,2.3333333333333335,2.3333333333333335,1.0,2.3333333333333335,2.3333333333333335,1.0,,,-1.0000000000000002,-1.666666666666667
E0,2022-08-30,Crystal Palace,Brentford,1,1,D,0,0,13,9,4,3,4,6,1,2,0,0,S Hooper,2223,E0_2223.csv,2,0,Draw,20220830_CrystalPalace_Brentford,1.5,2.0,1.0,1.5,2.0,1.0,1.5,2.0,,,2.25,1.5,1.25,2.25,1.5,1.25,2.25,1.5,,,-0.25,-0.75
E0,2022-08-30,Fulham,Brighton,2,1,H,0,0,10,7,3,4,3,3,2,1,0,0,T Bramall,2223,E0_2223.csv,3,1,Home Win,20220830_Fulham_Brighton,1.5,1.5,1.25,1.5,1.5,1.25,1.5,1.5,,,1.25,0.25,2.5,1.25,0.25,2.5,1.25,0.25,,,-1.25,0.25
E0,2022-08-30,Southampton,Chelsea,2,1,H,2,1,9,10,7,4,5,3,2,1,0,0,M Oliver,2223,E0_2223.csv,3,1,Home Win,20220830_Southampton_Chelsea,1.25,2.0,1.0,1.25,2.0,1.0,1.25,2.0,,,1.25,1.5,1.75,1.25,1.5,1.75,1.25,1.5,,,-0.75,0.0
E0,2022-08-30,Leeds,Everton,1,1,D,0,1,14,7,5,2,10,2,3,3,0,0,D England,2223,E0_2223.csv,2,0,Draw,20220830_Leeds_Everton,1.75,1.0,1.75,1.75,1.0,1.75,1.75,1.0,,,0.75,1.25,0.5,0.75,1.25,0.5,0.75,1.25,,,1.25,1.0
E0,2022-08-31,Liverpool,Newcastle United,2,1,H,0,1,23,5,6,2,13,0,0,2,0,0,A Marriner,2223,E0_2223.csv,3,1,Home Win,20220831_Liverpool_NewcastleUnited,3.25,1.25,1.25,3.25,1.25,1.25,3.25,1.25,,,1.5,1.0,1.5,1.5,1.0,1.5,1.5,1.0,,,-0.25,1.75
E0,2022-08-31,West Ham United,Tottenham Hotspur,1,1,D,0,1,14,13,4,4,3,4,2,5,0,0,P Bankes,2223,E0_2223.csv,2,0,Draw,20220831_WestHamUnited_TottenhamHotspur,0.25,1.25,0.75,0.25,1.25,0.75,0.25,1.25,,,2.25,0.75,2.5,2.25,0.75,2.5,2.25,0.75,,,-1.75,-2.0
E0,2022-08-31,Manchester City,Nottingham Forest,6,0,H,3,0,17,8,9,1,10,1,0,1,0,0,P Tierney,2223,E0_2223.csv,6,6,Home Win,20220831_ManchesterCity_NottinghamForest,3.25,1.25,2.5,3.25,1.25,2.5,3.25,1.25,,,0.5,1.25,1.0,0.5,1.25,1.0,0.5,1.25,,,1.5,2.75
E0,2022-08-31,Bournemouth,Wolverhampton Wanderers,0,0,D,0,0,5,17,2,4,2,5,2,1,0,0,A Taylor,2223,E0_2223.csv,0,0,Draw,20220831_Bournemouth_WolverhamptonWanderers,0.5,4.0,0.75,0.5,4.0,0.75,0.5,4.0,,,0.5,1.0,0.5,0.5,1.0,0.5,0.5,1.0,,,0.25,0.0
E0,2022-08-31,Arsenal,Aston Villa,2,1,H,1,0,22,4,9,3,10,3,2,3,0,0,R Jones,2223,E0_2223.csv,3,1,Home Win,20220831_Arsenal_AstonVilla,2.75,0.75,3.0,2.75,0.75,3.0,2.75,0.75,,,0.75,1.75,0.75,0.75,1.75,0.75,0.75,1.75,,,2.25,2.0
E0,2022-09-01,Leicester City,Manchester United,0,1,A,0,1,10,9,2,2,1,3,1,3,0,0,C Pawson,2223,E0_2223.csv,1,-1,Away Win,20220901_LeicesterCity_ManchesterUnited,1.5,2.5,0.25,1.5,2.5,0.25,1.5,2.5,,,1.0,1.75,1.5,1.0,1.75,1.5,1.0,1.75,,,-1.25,0.5
E0,2022-09-03,Everton,Liverpool,0,0,D,0,0,14,23,3,8,7,9,2,2,0,0,A Taylor,2223,E0_2223.csv,0,0,Draw,20220903_Everton_Liverpool,0.8,1.2,0.6,0.8,1.2,0.6,0.8,1.2,,,3.0,1.2,1.6,3.0,1.2,1.6,3.0,1.2,,,-1.0,-2.2
E0,2022-09-03,Brentford,Leeds,5,2,H,2,1,14,17,8,6,2,6,2,2,0,0,R Jones,2223,E0_2223.csv,7,3,Home Win,20220903_Brentford_Leeds,2.0,1.4,1.2,2.0,1.4,1.2,2.0,1.4,,,1.6,1.0,1.6,1.6,1.0,1.6,1.6,1.0,,,-0.40000000000000013,0.3999999999999999
E0,2022-09-03,Chelsea,West Ham United,2,1,H,0,0,8,6,3,3,10,3,4,2,0,0,A Madley,2223,E0_2223.csv,3,1,Home Win,20220903_Chelsea_WestHamUnited,1.2,1.6,1.4,1.2,1.6,1.4,1.2,1.6,,,0.4,1.2,0.8,0.4,1.2,0.8,0.4,1.2,,,0.5999999999999999,0.7999999999999999
E0,2022-09-03,Newcastle United,Crystal Palace,0,0,D,0,0,23,19,6,9,13,5,2,1,0,0,M Salisbury,2223,E0_2223.csv,0,0,Draw,20220903_NewcastleUnited_CrystalPalace,1.4,1.2,1.2,1.4,1.2,1.2,1.4,1.2,,,1.4,1.8,1.0,1.4,1.8,1.0,1.4,1.8,,,0.19999999999999996,0.0
E0,2022-09-03,Nottingham Forest,Bournemouth,2,3,A,2,0,11,8,3,3,4,6,2,1,0,0,M Oliver,2223,E0_2223.csv,5,-1,Away Win,20220903_NottinghamForest_Bournemouth,0.4,2.2,0.8,0.4,2.2,0.8,0.4,2.2,,,0.4,3.2,0.8,0.4,3.2,0.8,0.4,3.2,,,0.0,0.0
E0,2022-09-03,Tottenham Hotspur,Fulham,2,1,H,1,0,23,9,10,3,10,3,3,4,0,0,S Attwell,2223,E0_2223.csv,3,1,Home Win,20220903_TottenhamHotspur_Fulham,2.0,0.8,2.2,2.0,0.8,2.2,2.0,0.8,,,1.6,1.4,1.6,1.6,1.4,1.6,1.6,1.4,,,0.6000000000000001,0.3999999999999999
E0,2022-09-03,Wolverhampton Wanderers,Southampton,1,0,H,1,0,7,12,2,1,5,6,4,2,0,0,J Brooks,2223,E0_2223.csv,1,1,Home Win,20220903_WolverhamptonWanderers_Southampton,0.4,0.8,0.6,0.4,0.8,0.6,0.4,0.8,,,1.4,1.8,1.4,1.4,1.8,1.4,1.4,1.8,,,-0.7999999999999999,-0.9999999999999999
E0,2022-09-03,Aston Villa,Manchester City,1,1,D,0,0,3,13,1,4,1,4,2,0,0,0,S Hooper,2223,E0_2223.csv,2,0,Draw,20220903_AstonVilla_ManchesterCity,0.8,1.8,0.6,0.8,1.8,0.6,0.8,1.8,,,3.8,1.0,2.6,3.8,1.0,2.6,3.8,1.0,,,-2.0,-3.0
E0,2022-09-04,Manchester United,Arsenal,3,1,H,1,0,10,16,6,3,2,5,3,3,0,0,P Tierney,2223,E0_2223.csv,4,2,Home Win,20220904_ManchesterUnited_Arsenal,1.0,1.4,1.8,1.0,1.4,1.8,1.0,1.4,,,2.6,0.8,3.0,2.6,0.8,3.0,2.6,0.8,,,-1.2,-1.6
E0,2022-09-04,Brighton,Leicester City,5,2,H,2,2,23,6,11,4,10,1,1,1,0,0,T Harrington,2223,E0_2223.csv,7,3,Home Win,20220904_Brighton_LeicesterCity,1.2,0.6,2.0,1.2,0.6,2.0,1.2,0.6,,,1.2,2.2,0.2,1.2,2.2,0.2,1.2,2.2,,,1.8,0.0
E0,2022-09-16,Aston Villa,Southampton,1,0,H,1,0,11,7,3,1,6,3,3,1,0,0,T Harrington,2223,E0_2223.csv,1,1,Home Win,20220916_AstonVilla_Southampton,1.0,1.6,0.8,0.8333333333333334,1.6666666666666667,0.6666666666666666,0.8333333333333334,1.6666666666666667,1.0,1.0,1.2,1.2,1.4,1.1666666666666667,1.6666666666666667,1.1666666666666667,1.1666666666666667,1.6666666666666667,1.0,2.0,-0.5999999999999999,-0.19999999999999996
E0,2022-09-16,Nottingham Forest,Fulham,2,3,A,1,0,11,15,3,7,2,10,2,4,0,0,J Gillett,2223,E0_2223.csv,5,-1,Away Win,20220916_NottinghamForest_Fulham,0.8,2.4,0.8,0.6666666666666666,2.3333333333333335,0.6666666666666666,0.6666666666666666,2.3333333333333335,1.0,1.6666666666666667,1.4,1.4,1.4,1.5,1.5,1.3333333333333333,1.5,1.5,0.6666666666666666,1.3333333333333333,-0.5999999999999999,-0.5999999999999999
E0,2022-09-17,Wolverhampton Wanderers,Manchester City,0,3,A,0,2,6,16,1,7,5,7,2,1,1,0,A Taylor,2223,E0_2223.csv,3,-3,Away Win,20220917_WolverhamptonWanderers_ManchesterCity,0.4,0.4,1.2,0.5,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,3.6,1.2,2.2,3.3333333333333335,1.0,2.3333333333333335,3.3333333333333335,1.0,2.0,1.3333333333333333,-1.0000000000000002,-3.2
E0,2022-09-17,Newcastle United,Bournemouth,1,1,D,0,0,20,10,7,3,8,1,2,2,0,0,C Pawson,2223,E0_2223.csv,2,0,Draw,20220917_NewcastleUnited_Bournemouth,1.0,1.2,0.8,1.1666666666666667,1.0,1.1666666666666667,1.1666666666666667,1.0,1.6666666666666667,1.0,0.6,3.6,0.8,0.8333333333333334,3.0,1.1666666666666667,0.8333333333333334,3.0,1.0,5.0,0.0,0.4
E0,2022-09-17,Tottenham Hotspur,Leicester City,6,2,H,2,2,16,19,11,7,6,1,1,2,0,0,S Hooper,2223,E0_2223.csv,8,4,Home Win,20220917_TottenhamHotspur_LeicesterCity,1.6,0.8,2.2,2.0,0.8333333333333334,2.3333333333333335,2.0,0.8333333333333334,2.3333333333333335,0.6666666666666666,1.2,2.8,0.0,1.3333333333333333,2.6666666666666665,0.16666666666666666,1.3333333333333333,2.6666666666666665,1.6666666666666667,3.6666666666666665,2.2,0.40000000000000013
E0,2022-09-18,Brentford,Arsenal,0,3,A,0,2,5,13,2,7,3,3,0,2,0,0,D Coote,2223,E0_2223.csv,3,-3,Away Win,20220918_Brentford_Arsenal,2.6,1.4,1.6,2.5,1.5,1.5,2.5,1.5,3.3333333333333335,1.0,2.4,1.4,2.4,2.3333333333333335,1.1666666666666667,2.5,2.3333333333333335,1.1666666666666667,2.0,1.0,-0.7999999999999998,0.20000000000000018
E0,2022-09-18,Everton,West Ham United,1,0,H,0,0,7,14,2,4,5,14,3,1,0,0,M Oliver,2223,E0_2223.csv,1,1,Home Win,20220918_Everton_WestHamUnited,0.8,1.0,0.8,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,0.6,1.2,0.8,0.5,1.3333333333333333,0.6666666666666666,0.5,1.3333333333333333,0.6666666666666666,1.0,0.0,0.20000000000000007
E0,2022-10-01,West Ham United,Wolverhampton Wanderers,2,0,H,1,0,18,15,5,4,1,6,2,2,0,0,P Tierney,2223,E0_2223.csv,2,2,Home Win,20221001_WestHamUnited_WolverhamptonWanderers,0.6,1.2,0.8,0.42857142857142855,1.2857142857142858,0.5714285714285714,0.42857142857142855,1.2857142857142858,0.3333333333333333,1.6666666666666667,0.4,1.0,1.0,0.42857142857142855,1.0,0.8571428571428571,0.42857142857142855,1.0,0.3333333333333333,1.0,-0.19999999999999996,0.19999999999999996
E0,2022-10-01,Southampton,Everton,1,2,A,0,0,22,12,6,5,7,6,2,2,0,0,A Marriner,2223,E0_2223.csv,3,-1,Away Win,20221001_Southampton_Everton,0.8,1.0,1.2,1.0,1.5714285714285714,1.0,1.0,1.5714285714285714,1.3333333333333333,1.3333333333333333,0.8,0.6,1.4,0.7142857142857143,0.8571428571428571,1.0,0.7142857142857143,0.8571428571428571,1.0,1.3333333333333333,-0.19999999999999996,0.0
E0,2022-10-01,Liverpool,Brighton,3,3,D,1,2,15,6,7,6,9,2,1,1,0,0,A Madley,2223,E0_2223.csv,6,0,Draw,20221001_Liverpool_Brighton,2.6,0.8,1.6,2.5,1.0,1.5,2.5,1.0,4.0,0.6666666666666666,1.8,0.8,2.0,1.8333333333333333,0.8333333333333334,2.1666666666666665,1.8333333333333333,0.8333333333333334,1.6666666666666667,1.0,-0.3999999999999999,0.8
E0,2022-10-01,Fulham,Newcastle United,1,4,A,0,3,3,19,1,10,1,8,2,0,1,0,D England,2223,E0_2223.csv,5,-3,Away Win,20221001_Fulham_NewcastleUnited,2.0,1.8,1.8,1.7142857142857142,1.5714285714285714,1.5714285714285714,1.7142857142857142,1.5714285714285714,2.3333333333333335,1.6666666666666667,1.2,1.4,0.8,1.1428571428571428,1.0,1.1428571428571428,1.1428571428571428,1.0,0.6666666666666666,1.0,1.0,0.8
E0,2022-10-01,Crystal Palace,Chelsea,1,2,A,1,1,7,13,3,3,5,2,1,3,0,0,C Kavanagh,2223,E0_2223.csv,3,-1,Away Win,20221001_CrystalPalace_Chelsea,1.4,1.4,1.2,1.1666666666666667,1.5,1.0,1.1666666666666667,1.5,1.3333333333333333,1.3333333333333333,1.4,1.8,1.4,1.3333333333333333,1.5,1.6666666666666667,1.3333333333333333,1.5,0.6666666666666666,1.6666666666666667,-0.19999999999999996,0.0
E0,2022-10-01,Bournemouth,Brentford,0,0,D,0,0,7,13,1,4,7,8,1,2,0,0,T Bramall,2223,E0_2223.csv,0,0,Draw,20221001_Bournemouth_Brentford,0.8,3.0,1.0,0.8571428571428571,2.7142857142857144,1.1428571428571428,0.8571428571428571,2.7142857142857144,0.6666666666666666,1.0,1.8,2.0,1.0,2.142857142857143,1.7142857142857142,1.2857142857142858,2.142857142857143,1.7142857142857142,1.6666666666666667,2.0,0.0,-1.0
E0,2022-10-01,Arsenal,Tottenham Hotspur,3,1,H,1,1,22,7,9,3,5,2,2,1,0,1,A Taylor,2223,E0_2223.csv,4,2,Home Win,20221001_Arsenal_TottenhamHotspur,2.2,1.0,2.4,2.4285714285714284,1.0,2.5714285714285716,2.4285714285714284,1.0,2.6666666666666665,1.3333333333333333,2.4,0.8,2.6,2.5714285714285716,1.0,2.4285714285714284,2.5714285714285716,1.0,1.6666666666666667,1.0,-0.20000000000000018,-0.19999999999999973
E0,2022-10-02,Manchester City,Manchester United,6,3,H,4,0,22,12,10,8,5,1,0,3,0,0,M Oliver,2223,E0_2223.csv,9,3,Home Win,20221002_ManchesterCity_ManchesterUnited,3.4,1.2,2.2,3.2857142857142856,0.8571428571428571,2.4285714285714284,3.2857142857142856,0.8571428571428571,4.666666666666667,0.6666666666666666,1.4,1.2,2.4,1.3333333333333333,1.3333333333333333,2.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,1.3333333333333333,-0.19999999999999973,2.0
