league,date,home_team,away_team,home_goals,away_goals,result,ht_home_goals,ht_away_goals,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,referee,season,source_file,total_goals,goal_diff,result_label,match_id
E0,2022-08-13,Brentford,Manchester United,4,0,H,4,0,13,15,7,4,8,2,0,4,0,0,S Attwell,2223,E0_2223.csv,4,4,Home Win,20220813_Brentford_ManchesterUnited
E0,2022-08-13,Wolverhampton Wanderers,Fulham,0,0,D,0,0,7,9,1,3,5,3,3,3,0,0,J Brooks,2223,E0_2223.csv,0,0,Draw,20220813_WolverhamptonWanderers_Fulham
E0,2022-08-13,Southampton,Leeds,2,2,D,0,0,14,13,4,5,2,5,1,3,0,0,T Harrington,2223,E0_2223.csv,4,0,Draw,20220813_Southampton_Leeds
E0,2022-08-13,Arsenal,Leicester City,4,2,H,2,0,19,6,7,2,6,2,1,1,0,0,D England,2223,E0_2223.csv,6,2,Home Win,20220813_Arsenal_LeicesterCity
E0,2022-08-13,Brighton,Newcastle United,0,0,D,0,0,13,4,7,1,7,3,2,3,0,0,G Scott,2223,E0_2223.csv,0,0,Draw,20220813_Brighton_NewcastleUnited
E0,2022-08-13,Aston Villa,Everton,2,1,H,1,0,12,15,4,4,5,8,4,1,0,0,M Oliver,2223,E0_2223.csv,3,1,Home Win,20220813_AstonVilla_Everton
E0,2022-08-13,Manchester City,Bournemouth,4,0,H,3,0,19,3,7,1,11,1,0,3,0,0,D Coote,2223,E0_2223.csv,4,4,Home Win,20220813_ManchesterCity_Bournemouth
E0,2022-08-14,Nottingham Forest,West Ham United,1,0,H,1,0,13,19,6,5,6,7,4,1,0,0,R Jones,2223,E0_2223.csv,1,1,Home Win,20220814_NottinghamForest_WestHamUnited
E0,2022-08-14,Chelsea,Tottenham Hotspur,2,2,D,1,0,16,10,3,5,8,5,3,0,0,0,A Taylor,2223,E0_2223.csv,4,0,Draw,20220814_Chelsea_TottenhamHotspur
E0,2022-08-15,Liverpool,Crystal Palace,1,1,D,0,1,24,7,4,3,4,2,2,4,1,0,P Tierney,2223,E0_2223.csv,2,0,Draw,20220815_Liverpool_CrystalPalace
E0,2022-08-20,Leicester City,Southampton,1,2,A,0,0,6,9,1,3,2,5,2,3,0,0,M Salisbury,2223,E0_2223.csv,3,-1,Away Win,20220820_LeicesterCity_Southampton
E0,2022-08-20,Bournemouth,Arsenal,0,3,A,0,2,6,14,1,6,3,4,2,1,0,0,C Pawson,2223,E0_2223.csv,3,-3,Away Win,20220820_Bournemouth_Arsenal
E0,2022-08-20,Fulham,Brentford,3,2,H,2,1,18,13,9,5,6,3,3,2,0,0,P Bankes,2223,E0_2223.csv,5,1,Home Win,20220820_Fulham_Brentford
E0,2022-08-20,Everton,Nottingham Forest,1,1,D,0,0,19,14,8,5,6,2,3,2,0,0,A Marriner,2223,E0_2223.csv,2,0,Draw,20220820_Everton_NottinghamForest
E0,2022-08-20,Crystal Palace,Aston Villa,3,1,H,1,1,17,13,9,5,4,2,2,1,0,0,A Madley,2223,E0_2223.csv,4,2,Home Win,20220820_CrystalPalace_AstonVilla
E0,2022-08-20,Tottenham Hotspur,Wolverhampton Wanderers,1,0,H,0,0,11,20,4,3,8,6,2,2,0,0,S Hooper,2223,E0_2223.csv,1,1,Home Win,20220820_TottenhamHotspur_WolverhamptonWanderers
E0,2022-08-21,Leeds,Chelsea,3,0,H,2,0,12,14,6,3,4,6,0,1,0,1,S Attwell,2223,E0_2223.csv,3,3,Home Win,20220821_Leeds_Chelsea
E0,2022-08-21,West Ham United,Brighton,0,2,A,0,1,13,11,3,2,5,4,2,0,0,0,A Taylor,2223,E0_2223.csv,2,-2,Away Win,20220821_WestHamUnited_Brighton
E0,2022-08-21,Newcastle United,Manchester City,3,3,D,2,1,12,21,6,10,5,5,4,2,0,0,J Gillett,2223,E0_2223.csv,6,0,Draw,20220821_NewcastleUnited_ManchesterCity
E0,2022-08-22,Manchester United,Liverpool,2,1,H,1,0,12,17,4,5,6,8,3,1,0,0,M Oliver,2223,E0_2223.csv,3,1,Home Win,20220822_ManchesterUnited_Liverpool
E0,2022-08-27,Arsenal,Fulham,2,1,H,0,0,22,11,8,3,9,2,2,3,0,0,J Gillett,2223,E0_2223.csv,3,1,Home Win,20220827_Arsenal_Fulham
E0,2022-08-27,Manchester City,Crystal Palace,4,2,H,0,2,18,2,5,2,6,1,1,2,0,0,D England,2223,E0_2223.csv,6,2,Home Win,20220827_ManchesterCity_CrystalPalace
E0,2022-08-27,Chelsea,Leicester City,2,1,H,0,0,7,17,3,5,3,11,1,2,1,0,P Tierney,2223,E0_2223.csv,3,1,Home Win,20220827_Chelsea_LeicesterCity
E0,2022-08-27,Liverpool,Bournemouth,9,0,H,5,0,19,5,12,2,8,1,0,1,0,0,S Attwell,2223,E0_2223.csv,9,9,Home Win,20220827_Liverpool_Bournemouth
E0,2022-08-27,Brentford,Everton,1,1,D,0,1,19,14,5,7,8,5,2,2,0,0,J Brooks,2223,E0_2223.csv,2,0,Draw,20220827_Brentford_Everton
E0,2022-08-27,Southampton,Manchester United,0,1,A,0,0,17,11,5,6,5,3,0,3,0,0,A Madley,2223,E0_2223.csv,1,-1,Away Win,20220827_Southampton_ManchesterUnited
E0,2022-08-27,Brighton,Leeds,1,0,H,0,0,13,10,4,2,5,3,2,3,0,0,M Salisbury,2223,E0_2223.csv,1,1,Home Win,20220827_Brighton_Leeds
E0,2022-08-28,Aston Villa,West Ham United,0,1,A,0,0,9,7,3,2,3,2,2,0,0,0,D Coote,2223,E0_2223.csv,1,-1,Away Win,20220828_AstonVilla_WestHamUnited
E0,2022-08-28,Wolverhampton Wanderers,Newcastle United,1,1,D,1,0,10,21,4,6,4,13,2,1,0,0,P Bankes,2223,E0_2223.csv,2,0,Draw,20220828_WolverhamptonWanderers_NewcastleUnited
E0,2022-08-28,Nottingham Forest,Tottenham Hotspur,0,2,A,0,1,17,18,1,7,6,1,6,1,0,0,C Pawson,2223,E0_2223.csv,2,-2,Away Win,20220828_NottinghamForest_TottenhamHotspur
E0,2022-08-30,Crystal Palace,Brentford,1,1,D,0,0,13,9,4,3,4,6,1,2,0,0,S Hooper,2223,E0_2223.csv,2,0,Draw,20220830_CrystalPalace_Brentford
E0,2022-08-30,Fulham,Brighton,2,1,H,0,0,10,7,3,4,3,3,2,1,0,0,T Bramall,2223,E0_2223.csv,3,1,Home Win,20220830_Fulham_Brighton
E0,2022-08-30,Southampton,Chelsea,2,1,H,2,1,9,10,7,4,5,3,2,1,0,0,M Oliver,2223,E0_2223.csv,3,1,Home Win,20220830_Southampton_Chelsea
E0,2022-08-30,Leeds,Everton,1,1,D,0,1,14,7,5,2,10,2,3,3,0,0,D England,2223,E0_2223.csv,2,0,Draw,20220830_Leeds_Everton
E0,2022-08-31,Liverpool,Newcastle United,2,1,H,0,1,23,5,6,2,13,0,0,2,0,0,A Marriner,2223,E0_2223.csv,3,1,Home Win,20220831_Liverpool_NewcastleUnited
E0,2022-08-31,West Ham United,Tottenham Hotspur,1,1,D,0,1,14,13,4,4,3,4,2,5,0,0,P Bankes,2223,E0_2223.csv,2,0,Draw,20220831_WestHamUnited_TottenhamHotspur
E0,2022-08-31,Manchester City,Nottingham Forest,6,0,H,3,0,17,8,9,1,10,1,0,1,0,0,P Tierney,2223,E0_2223.csv,6,6,Home Win,20220831_ManchesterCity_NottinghamForest
E0,2022-08-31,Bournemouth,Wolverhampton Wanderers,0,0,D,0,0,5,17,2,4,2,5,2,1,0,0,A Taylor,2223,E0_2223.csv,0,0,Draw,20220831_Bournemouth_WolverhamptonWanderers
E0,2022-08-31,Arsenal,Aston Villa,2,1,H,1,0,22,4,9,3,10,3,2,3,0,0,R Jones,2223,E0_2223.csv,3,1,Home Win,20220831_Arsenal_AstonVilla
E0,2022-09-01,Leicester City,Manchester United,0,1,A,0,1,10,9,2,2,1,3,1,3,0,0,C Pawson,2223,E0_2223.csv,1,-1,Away Win,20220901_LeicesterCity_ManchesterUnited
E0,2022-09-03,Everton,Liverpool,0,0,D,0,0,14,23,3,8,7,9,2,2,0,0,A Taylor,2223,E0_2223.csv,0,0,Draw,20220903_Everton_Liverpool
E0,2022-09-03,Brentford,Leeds,5,2,H,2,1,14,17,8,6,2,6,2,2,0,0,R Jones,2223,E0_2223.csv,7,3,Home Win,20220903_Brentford_Leeds
E0,2022-09-03,Chelsea,West Ham United,2,1,H,0,0,8,6,3,3,10,3,4,2,0,0,A Madley,2223,E0_2223.csv,3,1,Home Win,20220903_Chelsea_WestHamUnited
E0,2022-09-03,Newcastle United,Crystal Palace,0,0,D,0,0,23,19,6,9,13,5,2,1,0,0,M Salisbury,2223,E0_2223.csv,0,0,Draw,20220903_NewcastleUnited_CrystalPalace
E0,2022-09-03,Nottingham Forest,Bournemouth,2,3,A,2,0,11,8,3,3,4,6,2,1,0,0,M Oliver,2223,E0_2223.csv,5,-1,Away Win,20220903_NottinghamForest_Bournemouth
E0,2022-09-03,Tottenham Hotspur,Fulham,2,1,H,1,0,23,9,10,3,10,3,3,4,0,0,S Attwell,2223,E0_2223.csv,3,1,Home Win,20220903_TottenhamHotspur_Fulham
E0,2022-09-03,Wolverhampton Wanderers,Southampton,1,0,H,1,0,7,12,2,1,5,6,4,2,0,0,J Brooks,2223,E0_2223.csv,1,1,Home Win,20220903_WolverhamptonWanderers_Southampton
E0,2022-09-03,Aston Villa,Manchester City,1,1,D,0,0,3,13,1,4,1,4,2,0,0,0,S Hooper,2223,E0_2223.csv,2,0,Draw,20220903_AstonVilla_ManchesterCity
E0,2022-09-04,Manchester United,Arsenal,3,1,H,1,0,10,16,6,3,2,5,3,3,0,0,P Tierney,2223,E0_2223.csv,4,2,Home Win,20220904_ManchesterUnited_Arsenal
E0,2022-09-04,Brighton,Leicester City,5,2,H,2,2,23,6,11,4,10,1,1,1,0,0,T Harrington,2223,E0_2223.csv,7,3,Home Win,20220904_Brighton_LeicesterCity
E0,2022-09-16,Aston Villa,Southampton,1,0,H,1,0,11,7,3,1,6,3,3,1,0,0,T Harrington,2223,E0_2223.csv,1,1,Home Win,20220916_AstonVilla_Southampton
E0,2022-09-16,Nottingham Forest,Fulham,2,3,A,1,0,11,15,3,7,2,10,2,4,0,0,J Gillett,2223,E0_2223.csv,5,-1,Away Win,20220916_NottinghamForest_Fulham
E0,2022-09-17,Wolverhampton Wanderers,Manchester City,0,3,A,0,2,6,16,1,7,5,7,2,1,1,0,A Taylor,2223,E0_2223.csv,3,-3,Away Win,20220917_WolverhamptonWanderers_ManchesterCity
E0,2022-09-17,Newcastle United,Bournemouth,1,1,D,0,0,20,10,7,3,8,1,2,2,0,0,C Pawson,2223,E0_2223.csv,2,0,Draw,20220917_NewcastleUnited_Bournemouth
E0,2022-09-17,Tottenham Hotspur,Leicester City,6,2,H,2,2,16,19,11,7,6,1,1,2,0,0,S Hooper,2223,E0_2223.csv,8,4,Home Win,20220917_TottenhamHotspur_LeicesterCity
E0,2022-09-18,Brentford,Arsenal,0,3,A,0,2,5,13,2,7,3,3,0,2,0,0,D Coote,2223,E0_2223.csv,3,-3,Away Win,20220918_Brentford_Arsenal
E0,2022-09-18,Everton,West Ham United,1,0,H,0,0,7,14,2,4,5,14,3,1,0,0,M Oliver,2223,E0_2223.csv,1,1,Home Win,20220918_Everton_WestHamUnited
E0,2022-10-01,West Ham United,Wolverhampton Wanderers,2,0,H,1,0,18,15,5,4,1,6,2,2,0,0,P Tierney,2223,E0_2223.csv,2,2,Home Win,20221001_WestHamUnited_WolverhamptonWanderers
E0,2022-10-01,Southampton,Everton,1,2,A,0,0,22,12,6,5,7,6,2,2,0,0,A Marriner,2223,E0_2223.csv,3,-1,Away Win,20221001_Southampton_Everton
E0,2022-10-01,Liverpool,Brighton,3,3,D,1,2,15,6,7,6,9,2,1,1,0,0,A Madley,2223,E0_2223.csv,6,0,Draw,20221001_Liverpool_Brighton
E0,2022-10-01,Fulham,Newcastle United,1,4,A,0,3,3,19,1,10,1,8,2,0,1,0,D England,2223,E0_2223.csv,5,-3,Away Win,20221001_Fulham_NewcastleUnited
E0,2022-10-01,Crystal Palace,Chelsea,1,2,A,1,1,7,13,3,3,5,2,1,3,0,0,C Kavanagh,2223,E0_2223.csv,3,-1,Away Win,20221001_CrystalPalace_Chelsea
E0,2022-10-01,Bournemouth,Brentford,0,0,D,0,0,7,13,1,4,7,8,1,2,0,0,T Bramall,2223,E0_2223.csv,0,0,Draw,20221001_Bournemouth_Brentford
E0,2022-10-01,Arsenal,Tottenham Hotspur,3,1,H,1,1,22,7,9,3,5,2,2,1,0,1,A Taylor,2223,E0_2223.csv,4,2,Home Win,20221001_Arsenal_TottenhamHotspur
E0,2022-10-02,Manchester City,Manchester United,6,3,H,4,0,22,12,10,8,5,1,0,3,0,0,M Oliver,2223,E0_2223.csv,9,3,Home Win,20221002_ManchesterCity_ManchesterUnited
E0,2022-10-02,Leeds,Aston Villa,0,0,D,0,0,9,19,1,7,2,9,3,2,1,0,S Attwell,2223,E0_2223.csv,0,0,Draw,20221002_Leeds_AstonVilla
E0,2022-10-03,Leicester City,Nottingham Forest,4,0,H,3,0,17,10,7,3,6,6,2,4,0,0,R Jones,2223,E0_2223.csv,4,4,Home Win,20221003_LeicesterCity_NottinghamForest
E0,2022-10-08,Bournemouth,Leicester City,2,1,H,0,1,10,9,4,5,7,2,1,2,0,0,M Salisbury,2223,E0_2223.csv,3,1,Home Win,20221008_Bournemouth_LeicesterCity
E0,2022-10-08,Chelsea,Wolverhampton Wanderers,3,0,H,1,0,20,8,7,2,4,2,2,0,0,0,S Hooper,2223,E0_2223.csv,3,3,Home Win,20221008_Chelsea_WolverhamptonWanderers
E0,2022-10-08,Manchester City,Southampton,4,0,H,2,0,21,5,8,0,9,1,0,1,0,0,A Madley,2223,E0_2223.csv,4,4,Home Win,20221008_ManchesterCity_Southampton
E0,2022-10-08,Newcastle United,Brentford,5,1,H,2,0,16,6,6,3,9,5,0,1,0,0,J Brooks,2223,E0_2223.csv,6,4,Home Win,20221008_NewcastleUnited_Brentford
E0,2022-10-08,Brighton,Tottenham Hotspur,0,1,A,0,1,14,8,4,3,6,2,1,2,0,0,T Harrington,2223,E0_2223.csv,1,-1,Away Win,20221008_Brighton_TottenhamHotspur
E0,2022-10-09,Everton,Manchester United,1,2,A,1,2,11,12,2,4,5,4,2,1,0,0,D Coote,2223,E0_2223.csv,3,-1,Away Win,20221009_Everton_ManchesterUnited
E0,2022-10-09,Arsenal,Liverpool,3,2,H,2,1,11,8,7,3,4,3,1,2,0,0,M Oliver,2223,E0_2223.csv,5,1,Home Win,20221009_Arsenal_Liverpool
E0,2022-10-09,Crystal Palace,Leeds,2,1,H,1,1,13,10,5,4,5,3,3,3,0,0,P Tierney,2223,E0_2223.csv,3,1,Home Win,20221009_CrystalPalace_Leeds
E0,2022-10-09,West Ham United,Fulham,3,1,H,1,1,17,8,8,2,4,2,1,3,0,0,C Kavanagh,2223,E0_2223.csv,4,2,Home Win,20221009_WestHamUnited_Fulham
E0,2022-10-10,Nottingham Forest,Aston Villa,1,1,D,1,1,6,12,3,2,1,4,3,3,0,0,A Taylor,2223,E0_2223.csv,2,0,Draw,20221010_NottinghamForest_AstonVilla
E0,2022-10-14,Brentford,Brighton,2,0,H,1,0,7,21,3,7,2,11,3,1,0,0,M Salisbury,2223,E0_2223.csv,2,2,Home Win,20221014_Brentford_Brighton
E0,2022-10-15,Leicester City,Crystal Palace,0,0,D,0,0,14,8,5,1,9,2,2,2,0,0,A Madley,2223,E0_2223.csv,0,0,Draw,20221015_LeicesterCity_CrystalPalace
E0,2022-10-15,Fulham,Bournemouth,2,2,D,1,2,19,10,4,6,5,6,2,0,0,0,G Scott,2223,E0_2223.csv,4,0,Draw,20221015_Fulham_Bournemouth
E0,2022-10-15,Wolverhampton Wanderers,Nottingham Forest,1,0,H,0,0,9,10,2,2,4,5,2,2,0,0,T Bramall,2223,E0_2223.csv,1,1,Home Win,20221015_WolverhamptonWanderers_NottinghamForest
E0,2022-10-15,Tottenham Hotspur,Everton,2,0,H,0,0,21,4,7,0,7,1,1,4,0,0,P Tierney,2223,E0_2223.csv,2,2,Home Win,20221015_TottenhamHotspur_Everton
E0,2022-10-16,Liverpool,Manchester City,1,0,H,0,0,13,16,2,6,5,6,3,1,0,0,A Taylor,2223,E0_2223.csv,1,1,Home Win,20221016_Liverpool_ManchesterCity
E0,2022-10-16,Southampton,West Ham United,1,1,D,1,0,10,25,8,4,4,14,1,1,0,0,P Bankes,2223,E0_2223.csv,2,0,Draw,20221016_Southampton_WestHamUnited
E0,2022-10-16,Aston Villa,Chelsea,0,2,A,0,1,18,8,7,4,7,1,0,3,0,0,R Jones,2223,E0_2223.csv,2,-2,Away Win,20221016_AstonVilla_Chelsea
E0,2022-10-16,Leeds,Arsenal,0,1,A,0,1,16,9,4,4,6,3,0,2,0,0,C Kavanagh,2223,E0_2223.csv,1,-1,Away Win,20221016_Leeds_Arsenal
E0,2022-10-16,Manchester United,Newcastle United,0,0,D,0,0,15,9,2,2,4,4,3,1,0,0,C Pawson,2223,E0_2223.csv,0,0,Draw,20221016_ManchesterUnited_NewcastleUnited
E0,2022-10-18,Brighton,Nottingham Forest,0,0,D,0,0,19,3,7,0,9,1,3,1,0,0,D England,2223,E0_2223.csv,0,0,Draw,20221018_Brighton_NottinghamForest
E0,2022-10-18,Crystal Palace,Wolverhampton Wanderers,2,1,H,0,1,14,10,4,4,4,3,3,1,0,0,D Coote,2223,E0_2223.csv,3,1,Home Win,20221018_CrystalPalace_WolverhamptonWanderers
E0,2022-10-19,Bournemouth,Southampton,0,1,A,0,1,15,9,3,3,7,3,1,3,0,0,J Brooks,2223,E0_2223.csv,1,-1,Away Win,20221019_Bournemouth_Southampton
E0,2022-10-19,Brentford,Chelsea,0,0,D,0,0,8,14,5,5,6,2,0,0,0,0,J Gillett,2223,E0_2223.csv,0,0,Draw,20221019_Brentford_Chelsea
E0,2022-10-19,Liverpool,West Ham United,1,0,H,1,0,22,8,7,3,8,3,0,0,0,0,S Attwell,2223,E0_2223.csv,1,1,Home Win,20221019_Liverpool_WestHamUnited
E0,2022-10-19,Newcastle United,Everton,1,0,H,1,0,16,1,4,0,8,2,2,4,0,0,T Harrington,2223,E0_2223.csv,1,1,Home Win,20221019_NewcastleUnited_Everton
E0,2022-10-19,Manchester United,Tottenham Hotspur,2,0,H,0,0,28,9,10,2,8,3,1,0,0,0,S Hooper,2223,E0_2223.csv,2,2,Home Win,20221019_ManchesterUnited_TottenhamHotspur
E0,2022-10-20,Fulham,Aston Villa,3,0,H,1,0,18,12,8,6,9,7,0,2,0,1,M Oliver,2223,E0_2223.csv,3,3,Home Win,20221020_Fulham_AstonVilla
E0,2022-10-20,Leicester City,Leeds,2,0,H,2,0,5,14,1,2,2,9,2,1,0,0,P Bankes,2223,E0_2223.csv,2,2,Home Win,20221020_LeicesterCity_Leeds
E0,2022-10-22,Chelsea,Manchester United,1,1,D,0,0,6,13,2,6,6,4,1,4,0,0,S Attwell,2223,E0_2223.csv,2,0,Draw,20221022_Chelsea_ManchesterUnited
E0,2022-10-22,Manchester City,Brighton,3,1,H,2,0,10,8,4,2,7,3,1,3,0,0,C Pawson,2223,E0_2223.csv,4,2,Home Win,20221022_ManchesterCity_Brighton
E0,2022-10-22,Nottingham Forest,Liverpool,1,0,H,0,0,10,15,7,7,2,11,2,1,0,0,P Tierney,2223,E0_2223.csv,1,1,Home Win,20221022_NottinghamForest_Liverpool
E0,2022-10-22,Everton,Crystal Palace,3,0,H,1,0,9,9,6,2,3,4,3,4,0,0,S Hooper,2223,E0_2223.csv,3,3,Home Win,20221022_Everton_CrystalPalace
E0,2022-10-23,Aston Villa,Brentford,4,0,H,3,0,19,12,11,3,7,6,1,0,0,0,D England,2223,E0_2223.csv,4,4,Home Win,20221023_AstonVilla_Brentford
E0,2022-10-23,Leeds,Fulham,2,3,A,1,1,14,11,5,5,3,6,1,1,0,0,A Taylor,2223,E0_2223.csv,5,-1,Away Win,20221023_Leeds_Fulham
E0,2022-10-23,Southampton,Arsenal,1,1,D,0,1,10,12,3,3,9,4,2,1,0,0,R Jones,2223,E0_2223.csv,2,0,Draw,20221023_Southampton_Arsenal
E0,2022-10-23,Wolverhampton Wanderers,Leicester City,0,4,A,0,2,21,5,5,4,9,2,2,1,0,0,M Oliver,2223,E0_2223.csv,4,-4,Away Win,20221023_WolverhamptonWanderers_LeicesterCity
E0,2022-10-23,Tottenham Hotspur,Newcastle United,1,2,A,0,2,17,13,5,5,6,7,4,2,0,0,J Gillett,2223,E0_2223.csv,3,-1,Away Win,20221023_TottenhamHotspur_NewcastleUnited
E0,2022-10-24,West Ham United,Bournemouth,2,0,H,1,0,20,5,4,3,5,0,0,2,0,0,D Coote,2223,E0_2223.csv,2,2,Home Win,20221024_WestHamUnited_Bournemouth
E0,2022-10-29,Newcastle United,Aston Villa,4,0,H,1,0,20,3,7,0,3,0,1,1,0,0,P Tierney,2223,E0_2223.csv,4,4,Home Win,20221029_NewcastleUnited_AstonVilla
E0,2022-10-29,Liverpool,Leeds,1,2,A,1,1,22,14,10,6,14,5,0,1,0,0,M Oliver,2223,E0_2223.csv,3,-1,Away Win,20221029_Liverpool_Leeds
E0,2022-10-29,Fulham,Everton,0,0,D,0,0,24,9,6,4,13,4,2,1,0,0,J Brooks,2223,E0_2223.csv,0,0,Draw,20221029_Fulham_Everton
E0,2022-10-29,Crystal Palace,Southampton,1,0,H,1,0,12,14,3,4,8,4,3,3,0,0,M Salisbury,2223,E0_2223.csv,1,1,Home Win,20221029_CrystalPalace_Southampton
E0,2022-10-29,Brentford,Wolverhampton Wanderers,1,1,D,0,0,12,14,3,4,3,6,3,3,0,1,R Madley,2223,E0_2223.csv,2,0,Draw,20221029_Brentford_WolverhamptonWanderers
E0,2022-10-29,Bournemouth,Tottenham Hotspur,2,3,A,1,0,6,23,4,7,2,19,1,2,0,0,A Taylor,2223,E0_2223.csv,5,-1,Away Win,20221029_Bournemouth_TottenhamHotspur
E0,2022-10-29,Brighton,Chelsea,4,1,H,3,0,19,15,9,7,8,7,1,2,0,0,A Madley,2223,E0_2223.csv,5,3,Home Win,20221029_Brighton_Chelsea
E0,2022-10-29,Leicester City,Manchester City,0,1,A,0,0,10,15,5,5,3,10,0,0,0,0,R Jones,2223,E0_2223.csv,1,-1,Away Win,20221029_LeicesterCity_ManchesterCity
E0,2022-10-30,Arsenal,Nottingham Forest,5,0,H,1,0,24,5,10,2,9,4,0,1,0,0,S Hooper,2223,E0_2223.csv,5,5,Home Win,20221030_Arsenal_NottinghamForest
E0,2022-10-30,Manchester United,West Ham United,1,0,H,1,0,16,13,3,5,5,10,1,3,0,0,C Kavanagh,2223,E0_2223.csv,1,1,Home Win,20221030_ManchesterUnited_WestHamUnited
E0,2022-11-05,Wolverhampton Wanderers,Brighton,2,3,A,2,2,8,19,5,8,4,9,2,0,1,0,G Scott,2223,E0_2223.csv,5,-1,Away Win,20221105_WolverhamptonWanderers_Brighton
E0,2022-11-05,Nottingham Forest,Brentford,2,2,D,1,1,15,6,7,2,3,3,2,2,0,0,A Marriner,2223,E0_2223.csv,4,0,Draw,20221105_NottinghamForest_Brentford
E0,2022-11-05,Everton,Leicester City,0,2,A,0,1,12,22,2,8,8,3,0,0,0,0,D Coote,2223,E0_2223.csv,2,-2,Away Win,20221105_Everton_LeicesterCity
E0,2022-11-05,Leeds,Bournemouth,4,3,H,1,2,18,9,4,6,13,3,2,2,0,0,T Harrington,2223,E0_2223.csv,7,1,Home Win,20221105_Leeds_Bournemouth
E0,2022-11-05,Manchester City,Fulham,2,1,H,1,1,16,4,5,2,9,0,2,4,1,0,D England,2223,E0_2223.csv,3,1,Home Win,20221105_ManchesterCity_Fulham
E0,2022-11-06,Chelsea,Arsenal,0,1,A,0,0,5,14,1,2,4,6,5,2,0,0,M Oliver,2223,E0_2223.csv,1,-1,Away Win,20221106_Chelsea_Arsenal
E0,2022-11-06,Aston Villa,Manchester United,3,1,H,2,1,6,8,4,3,3,5,3,3,0,0,A Taylor,2223,E0_2223.csv,4,2,Home Win,20221106_AstonVilla_ManchesterUnited
E0,2022-11-06,Southampton,Newcastle United,1,4,A,0,1,16,7,5,4,8,2,1,0,0,0,S Attwell,2223,E0_2223.csv,5,-3,Away Win,20221106_Southampton_NewcastleUnited
E0,2022-11-06,West Ham United,Crystal Palace,1,2,A,1,1,5,15,2,6,2,5,1,1,0,0,P Tierney,2223,E0_2223.csv,3,-1,Away Win,20221106_WestHamUnited_CrystalPalace
E0,2022-11-06,Tottenham Hotspur,Liverpool,1,2,A,0,2,14,13,5,6,5,3,0,0,0,0,A Madley,2223,E0_2223.csv,3,-1,Away Win,20221106_TottenhamHotspur_Liverpool
E0,2022-11-12,Tottenham Hotspur,Leeds,4,3,H,1,2,14,12,8,5,9,2,1,1,0,1,M Salisbury,2223,E0_2223.csv,7,1,Home Win,20221112_TottenhamHotspur_Leeds
E0,2022-11-12,Newcastle United,Chelsea,1,0,H,0,0,10,5,3,2,5,3,3,2,0,0,R Jones,2223,E0_2223.csv,1,1,Home Win,20221112_NewcastleUnited_Chelsea
E0,2022-11-12,West Ham United,Leicester City,0,2,A,0,1,18,9,6,6,7,2,3,1,0,0,J Gillett,2223,E0_2223.csv,2,-2,Away Win,20221112_WestHamUnited_LeicesterCity
