"home_team","away_team","expected_home_goals","expected_away_goals","predicted_score","home_win_prob","draw_prob","away_win_prob","ci80_home_low","ci80_home_high","ci80_away_low","ci80_away_high","ci95_home_low","ci95_home_high","ci95_away_low","ci95_away_high"
"Brighton","Brentford",1.74,1.38,"1-1",0.4603,0.2339,0.3058,0,3,0,3,0,5,0,4
"Brighton","Burnley",2.36,0.94,"2-0",0.6888,0.1771,0.1341,1,4,0,2,0,6,0,3
"Brighton","Chelsea",1.62,1.38,"1-1",0.4309,0.241,0.3281,0,3,0,3,0,4,0,4
"Brighton","Crystal Palace",1.63,1.1,"1-1",0.4964,0.246,0.2575,0,3,0,3,0,5,0,4
"Brighton","Everton",1.57,0.95,"1-0",0.5174,0.2536,0.229,0,3,0,2,0,4,0,3
"Brighton","Fulham",1.72,1.24,"1-1",0.4872,0.2373,0.2754,0,3,0,3,0,5,0,4
"Brighton","Leeds",2.09,1.17,"2-1",0.5839,0.208,0.2081,0,4,0,3,0,5,0,4
"Brighton","Liverpool",1.46,1.8,"1-1",0.314,0.2282,0.4578,0,3,0,4,0,4,0,5
"Brighton","Manchester City",1.18,1.96,"1-1",0.2272,0.2189,0.554,0,3,0,4,0,4,0,5
"Brighton","Manchester United",1.62,1.33,"1-1",0.4413,0.2428,0.316,0,3,0,3,0,4,0,4
"Brighton","Newcastle United",1.57,1.6,"1-1",0.3759,0.2356,0.3885,0,3,0,3,0,4,0,4
"Brighton","Nottingham Forest",1.81,1.13,"1-1",0.5328,0.2303,0.2369,0,4,0,3,0,5,0,4
"Brighton","Sunderland",1.48,1.01,"1-1",0.48,0.2615,0.2585,0,3,0,2,0,4,0,3
"Brighton","Tottenham Hotspur",1.95,1.51,"1-1",0.481,0.2188,0.3001,0,4,0,3,0,5,0,4
"Brighton","West Ham United",2,1.15,"2-1",0.5719,0.2146,0.2135,0,4,0,3,0,5,0,4
"Brighton","Wolverhampton Wanderers",2.02,0.96,"2-0",0.6197,0.2087,0.1716,0,4,0,2,0,5,0,3
"Burnley","Arsenal",0.7,2.49,"0-2",0.0847,0.1515,0.7638,0,2,1,5,0,3,0,6
"Burnley","Aston Villa",1.08,1.91,"1-1",0.2103,0.2214,0.5683,0,2,0,4,0,3,0,5
"Burnley","Bournemouth",1.23,1.65,"1-1",0.2842,0.2426,0.4732,0,3,0,3,0,4,0,5
"Burnley","Brentford",1.14,1.87,"1-1",0.2308,0.2257,0.5435,0,3,0,4,0,4,0,5
"Burnley","Brighton",1.14,1.95,"1-1",0.2203,0.2191,0.5606,0,3,0,4,0,4,0,5
"Burnley","Chelsea",1.06,1.88,"1-1",0.2121,0.2241,0.5638,0,2,0,4,0,3,0,5
"Burnley","Crystal Palace",1.07,1.5,"1-1",0.2714,0.2585,0.4701,0,2,0,3,0,3,0,4
"Burnley","Everton",1.03,1.29,"1-1",0.2969,0.2792,0.4239,0,2,0,3,0,3,0,4
"Burnley","Fulham",1.13,1.68,"1-1",0.2567,0.2419,0.5014,0,3,0,3,0,4,0,5
"Burnley","Leeds",1.37,1.59,"1-1",0.3302,0.243,0.4268,0,3,0,3,0,4,0,4
"Burnley","Liverpool",0.96,2.44,"0-2",0.1295,0.1708,0.6996,0,2,1,5,0,3,0,6
"Burnley","Manchester City",0.78,2.65,"0-2",0.0851,0.1426,0.7722,0,2,1,5,0,3,0,6
"Burnley","Manchester United",1.06,1.81,"1-1",0.2214,0.2306,0.5481,0,2,0,4,0,3,0,5
"Burnley","Newcastle United",1.03,2.17,"1-2",0.1698,0.1976,0.6326,0,2,0,4,0,3,0,5
"Burnley","Nottingham Forest",1.19,1.54,"1-1",0.2951,0.2521,0.4528,0,3,0,3,0,4,0,4
"Burnley","Sunderland",0.97,1.37,"0-1",0.2663,0.2733,0.4604,0,2,0,3,0,3,0,4
"Burnley","Tottenham Hotspur",1.28,2.05,"1-2",0.2366,0.2127,0.5507,0,3,0,4,0,4,0,5
"Burnley","West Ham United",1.32,1.55,"1-1",0.3231,0.2472,0.4297,0,3,0,3,0,4,0,4
"Burnley","Wolverhampton Wanderers",1.33,1.3,"1-1",0.3754,0.2624,0.3623,0,3,0,3,0,4,0,4
"Chelsea","Arsenal",1.03,1.71,"1-1",0.2285,0.2398,0.5318,0,2,0,3,0,3,0,5
"Chelsea","Aston Villa",1.58,1.31,"1-1",0.4366,0.2459,0.3175,0,3,0,3,0,4,0,4
"Chelsea","Bournemouth",1.8,1.13,"1-1",0.5298,0.2315,0.2387,0,4,0,3,0,5,0,4
"Chelsea","Brentford",1.67,1.28,"1-1",0.4665,0.2399,0.2936,0,3,0,3,0,5,0,4
"Chelsea","Brighton",1.68,1.34,"1-1",0.4555,0.2385,0.306,0,3,0,3,0,5,0,4
"Chelsea","Burnley",2.28,0.88,"2-0",0.6887,0.1814,0.1299,0,4,0,2,0,6,0,3
"Chelsea","Crystal Palace",1.57,1.03,"1-1",0.5001,0.2523,0.2476,0,3,0,2,0,4,0,3
"Chelsea","Everton",1.51,0.88,"1-0",0.5195,0.2601,0.2204,0,3,0,2,0,4,0,3
"Chelsea","Fulham",1.66,1.15,"1-1",0.492,0.2433,0.2646,0,3,0,3,0,5,0,4
"Chelsea","Leeds",2.01,1.09,"2-1",0.587,0.2126,0.2004,0,4,0,2,0,5,0,4
"Chelsea","Liverpool",1.41,1.68,"1-1",0.3236,0.2369,0.4395,0,3,0,3,0,4,0,5
"Chelsea","Manchester City",1.14,1.82,"1-1",0.237,0.2299,0.5331,0,3,0,4,0,4,0,5
"Chelsea","Manchester United",1.56,1.24,"1-1",0.4473,0.2494,0.3033,0,3,0,3,0,4,0,4
"Chelsea","Newcastle United",1.51,1.49,"1-1",0.3842,0.243,0.3728,0,3,0,3,0,4,0,4
"Chelsea","Nottingham Forest",1.75,1.05,"1-1",0.5363,0.2358,0.2279,0,4,0,2,0,5,0,3
"Chelsea","Sunderland",1.43,0.94,"1-0",0.4831,0.2685,0.2485,0,3,0,2,0,4,0,3
"Chelsea","Tottenham Hotspur",1.88,1.4,"1-1",0.4878,0.2242,0.288,0,4,0,3,0,5,0,4
"Chelsea","West Ham United",1.93,1.07,"1-1",0.5749,0.2195,0.2056,0,4,0,2,0,5,0,3
"Chelsea","Wolverhampton Wanderers",1.95,0.89,"1-0",0.6206,0.2137,0.1656,0,4,0,2,0,5,0,3
"Crystal Palace","Arsenal",0.82,1.72,"0-1",0.1769,0.2362,0.5869,0,2,0,3,0,3,0,5
"Crystal Palace","Aston Villa",1.26,1.32,"1-1",0.3528,0.265,0.3822,0,3,0,3,0,4,0,4
"Crystal Palace","Bournemouth",1.44,1.14,"1-1",0.4378,0.2618,0.3004,0,3,0,3,0,4,0,4
"Crystal Palace","Brentford",1.34,1.29,"1-1",0.3791,0.2622,0.3587,0,3,0,3,0,4,0,4
"Crystal Palace","Brighton",1.34,1.35,"1-1",0.3686,0.259,0.3724,0,3,0,3,0,4,0,4
"Crystal Palace","Burnley",1.82,0.89,"1-0",0.5932,0.227,0.1797,0,4,0,2,0,5,0,3
"Crystal Palace","Chelsea",1.24,1.3,"1-1",0.3538,0.2672,0.379,0,3,0,3,0,4,0,4
"Crystal Palace","Everton",1.21,0.89,"1-0",0.4329,0.2948,0.2723,0,3,0,2,0,4,0,3
"Crystal Palace","Fulham",1.32,1.16,"1-1",0.4038,0.2701,0.3261,0,3,0,3,0,4,0,4
"Crystal Palace","Leeds",1.61,1.1,"1-1",0.491,0.2483,0.2606,0,3,0,2,0,4,0,4
"Crystal Palace","Liverpool",1.12,1.69,"1-1",0.2531,0.2408,0.506,0,3,0,3,0,4,0,5
"Crystal Palace","Manchester City",0.91,1.83,"0-1",0.1825,0.2257,0.5918,0,2,0,4,0,3,0,5
"Crystal Palace","Manchester United",1.24,1.25,"1-1",0.3631,0.2706,0.3663,0,3,0,3,0,4,0,4
"Crystal Palace","Newcastle United",1.21,1.5,"1-1",0.3057,0.2547,0.4397,0,3,0,3,0,4,0,4
"Crystal Palace","Nottingham Forest",1.39,1.06,"1-1",0.4451,0.2681,0.2867,0,3,0,2,0,4,0,3
"Crystal Palace","Sunderland",1.14,0.95,"1-0",0.3994,0.2988,0.3019,0,3,0,2,0,4,0,3
"Crystal Palace","Tottenham Hotspur",1.5,1.42,"1-1",0.3956,0.2466,0.3577,0,3,0,3,0,4,0,4
"Crystal Palace","West Ham United",1.54,1.07,"1-1",0.4803,0.2547,0.265,0,3,0,2,0,4,0,3
"Crystal Palace","Wolverhampton Wanderers",1.55,0.9,"1-0",0.5266,0.2555,0.2179,0,3,0,2,0,4,0,3
"Everton","Arsenal",0.71,1.65,"0-1",0.1576,0.2417,0.6007,0,2,0,3,0,3,0,5
"Everton","Aston Villa",1.08,1.27,"1-1",0.3154,0.2784,0.4062,0,2,0,3,0,3,0,4
"Everton","Bournemouth",1.24,1.1,"1-1",0.3938,0.2804,0.3258,0,3,0,2,0,4,0,4
"Everton","Brentford",1.15,1.24,"1-1",0.3394,0.2769,0.3837,0,3,0,3,0,4,0,4
"Everton","Brighton",1.15,1.29,"1-1",0.3297,0.2727,0.3977,0,3,0,3,0,4,0,4
"Everton","Burnley",1.56,0.85,"1-0",0.5413,0.2544,0.2043,0,3,0,2,0,4,0,3
"Everton","Chelsea",1.07,1.25,"1-1",0.3164,0.2809,0.4027,0,2,0,3,0,3,0,4
"Everton","Crystal Palace",1.08,1,"1-0",0.3714,0.3013,0.3273,0,2,0,2,0,3,0,3
"Everton","Fulham",1.14,1.11,"1-1",0.3624,0.2873,0.3503,0,3,0,3,0,4,0,4
"Everton","Leeds",1.38,1.06,"1-1",0.4433,0.2694,0.2873,0,3,0,2,0,4,0,3
"Everton","Liverpool",0.97,1.62,"0-1",0.225,0.2478,0.5273,0,2,0,3,0,3,0,5
"Everton","Manchester City",0.78,1.76,"0-1",0.1623,0.2304,0.6073,0,2,0,4,0,3,0,5
"Everton","Manchester United",1.07,1.2,"1-1",0.3251,0.2852,0.3898,0,2,0,3,0,3,0,4
"Everton","Newcastle United",1.04,1.44,"1-1",0.2724,0.2648,0.4629,0,2,0,3,0,3,0,4
"Everton","Nottingham Forest",1.2,1.02,"1-1",0.4008,0.288,0.3111,0,3,0,2,0,4,0,3
"Everton","Sunderland",0.98,0.91,"0-0",0.359,0.3188,0.3223,0,2,0,2,0,3,0,3
"Everton","Tottenham Hotspur",1.29,1.36,"1-1",0.3539,0.2606,0.3855,0,3,0,3,0,4,0,4
"Everton","West Ham United",1.33,1.03,"1-1",0.4334,0.2757,0.2908,0,3,0,2,0,4,0,3
"Everton","Wolverhampton Wanderers",1.34,0.86,"1-0",0.4776,0.2807,0.2417,0,3,0,2,0,4,0,3
"Fulham","Arsenal",0.92,1.81,"0-1",0.1883,0.2282,0.5835,0,2,0,4,0,3,0,5
"Fulham","Aston Villa",1.41,1.39,"1-1",0.3775,0.2528,0.3697,0,3,0,3,0,4,0,4
"Fulham","Bournemouth",1.61,1.2,"1-1",0.4676,0.2465,0.2859,0,3,0,3,0,4,0,4
"Fulham","Brentford",1.5,1.36,"1-1",0.4055,0.2493,0.3452,0,3,0,3,0,4,0,4
"Fulham","Brighton",1.5,1.42,"1-1",0.3944,0.2467,0.3589,0,3,0,3,0,4,0,4
"Fulham","Burnley",2.03,0.93,"2-0",0.6285,0.2066,0.1648,0,4,0,2,0,5,0,3
"Fulham","Chelsea",1.39,1.37,"1-1",0.3785,0.2548,0.3667,0,3,0,3,0,4,0,4
"Fulham","Crystal Palace",1.4,1.09,"1-1",0.4414,0.2662,0.2923,0,3,0,2,0,4,0,4
"Fulham","Everton",1.35,0.94,"1-0",0.4624,0.2768,0.2608,0,3,0,2,0,4,0,3
"Fulham","Leeds",1.8,1.16,"1-1",0.5233,0.2316,0.2451,0,4,0,3,0,5,0,4
"Fulham","Liverpool",1.26,1.78,"1-1",0.2707,0.2325,0.4967,0,3,0,4,0,4,0,5
"Fulham","Manchester City",1.02,1.93,"1-1",0.1944,0.2185,0.5871,0,2,0,4,0,3,0,5
"Fulham","Manchester United",1.39,1.32,"1-1",0.3885,0.2576,0.3539,0,3,0,3,0,4,0,4
"Fulham","Newcastle United",1.35,1.58,"1-1",0.3271,0.2446,0.4283,0,3,0,3,0,4,0,4
"Fulham","Nottingham Forest",1.56,1.12,"1-1",0.4752,0.2519,0.2729,0,3,0,3,0,4,0,4
"Fulham","Sunderland",1.27,1,"1-0",0.427,0.2821,0.291,0,3,0,2,0,4,0,3
"Fulham","Tottenham Hotspur",1.68,1.49,"1-1",0.4233,0.2343,0.3424,0,3,0,3,0,5,0,4
"Fulham","West Ham United",1.72,1.13,"1-1",0.5121,0.2379,0.25,0,3,0,3,0,5,0,4
"Fulham","Wolverhampton Wanderers",1.74,0.95,"1-0",0.5601,0.2361,0.2038,0,3,0,2,0,5,0,3
"Leeds","Arsenal",0.87,2.2,"0-2",0.136,0.1881,0.6758,0,2,0,4,0,3,0,5
"Leeds","Aston Villa",1.34,1.69,"1-1",0.3041,0.2377,0.4582,0,3,0,3,0,4,0,5
"Leeds","Bournemouth",1.53,1.46,"1-1",0.3923,0.2434,0.3643,0,3,0,3,0,4,0,4
"Leeds","Brentford",1.42,1.65,"1-1",0.3302,0.238,0.4318,0,3,0,3,0,4,0,5
"Leeds","Brighton",1.42,1.72,"1-1",0.3185,0.2337,0.4478,0,3,0,3,0,4,0,5
"Leeds","Burnley",1.93,1.13,"1-1",0.559,0.2205,0.2205,0,4,0,3,0,5,0,4
"Leeds","Chelsea",1.32,1.66,"1-1",0.3057,0.2399,0.4544,0,3,0,3,0,4,0,5
"Leeds","Crystal Palace",1.33,1.33,"1-1",0.3717,0.2604,0.3679,0,3,0,3,0,4,0,4
"Leeds","Everton",1.28,1.14,"1-1",0.3967,0.2742,0.329,0,3,0,3,0,4,0,4
"Leeds","Fulham",1.41,1.48,"1-1",0.3583,0.2481,0.3936,0,3,0,3,0,4,0,4
"Leeds","Liverpool",1.19,2.16,"1-2",0.203,0.2025,0.5945,0,3,0,4,0,4,0,5
"Leeds","Manchester City",0.96,2.35,"0-2",0.139,0.1793,0.6817,0,2,1,4,0,3,0,6
"Leeds","Manchester United",1.32,1.6,"1-1",0.3161,0.2442,0.4396,0,3,0,3,0,4,0,4
"Leeds","Newcastle United",1.28,1.92,"1-1",0.2551,0.2223,0.5227,0,3,0,4,0,4,0,5
"Leeds","Nottingham Forest",1.48,1.36,"1-1",0.4023,0.25,0.3477,0,3,0,3,0,4,0,4
"Leeds","Sunderland",1.21,1.21,"1-1",0.3614,0.2749,0.3636,0,3,0,3,0,4,0,4
"Leeds","Tottenham Hotspur",1.6,1.81,"1-1",0.3426,0.2248,0.4326,0,3,0,4,0,4,0,5
"Leeds","West Ham United",1.64,1.38,"1-1",0.437,0.2402,0.3228,0,3,0,3,0,5,0,4
"Leeds","Wolverhampton Wanderers",1.65,1.15,"1-1",0.4903,0.244,0.2657,0,3,0,3,0,5,0,4
"Liverpool","Arsenal",1.34,1.54,"1-1",0.3322,0.2473,0.4205,0,3,0,3,0,4,0,4
"Liverpool","Aston Villa",2.05,1.18,"2-1",0.5744,0.211,0.2146,0,4,0,3,0,5,0,4
"Liverpool","Bournemouth",2.34,1.02,"2-1",0.6678,0.1823,0.1499,1,4,0,2,0,6,0,3
"Liverpool","Brentford",2.18,1.16,"2-1",0.6062,0.2004,0.1934,0,4,0,3,0,5,0,4
"Liverpool","Brighton",2.18,1.21,"2-1",0.5962,0.2011,0.2027,0,4,0,3,0,5,0,4
"Liverpool","Burnley",2.96,0.79,"2-0",0.8094,0.1204,0.0699,1,5,0,2,0,7,0,3
"Liverpool","Chelsea",2.03,1.16,"2-1",0.5744,0.2125,0.2132,0,4,0,3,0,5,0,4
"Liverpool","Crystal Palace",2.05,0.93,"2-0",0.6331,0.2049,0.162,0,4,0,2,0,5,0,3
"Liverpool","Everton",1.97,0.8,"1-0",0.6481,0.208,0.1438,0,4,0,2,0,5,0,3
"Liverpool","Fulham",2.16,1.04,"2-1",0.629,0.1987,0.1723,0,4,0,2,0,5,0,3
"Liverpool","Leeds",2.62,0.99,"2-0",0.7233,0.1578,0.1188,1,5,0,2,0,6,0,3
"Liverpool","Manchester City",1.48,1.64,"1-1",0.3469,0.2367,0.4164,0,3,0,3,0,4,0,5
"Liverpool","Manchester United",2.03,1.12,"2-1",0.5837,0.212,0.2043,0,4,0,3,0,5,0,4
"Liverpool","Newcastle United",1.97,1.34,"1-1",0.5207,0.2187,0.2607,0,4,0,3,0,5,0,4
"Liverpool","Nottingham Forest",2.28,0.95,"2-0",0.6717,0.1849,0.1434,0,4,0,2,0,6,0,3
"Liverpool","Sunderland",1.86,0.85,"1-0",0.6118,0.2215,0.1667,0,4,0,2,0,5,0,3
"Liverpool","Tottenham Hotspur",2.45,1.27,"2-1",0.6335,0.183,0.1835,1,5,0,3,0,6,0,4
"Liverpool","West Ham United",2.51,0.96,"2-0",0.7107,0.1653,0.124,1,5,0,2,0,6,0,3
"Liverpool","Wolverhampton Wanderers",2.53,0.8,"2-0",0.7486,0.1543,0.0971,1,5,0,2,0,6,0,3
"Manchester City","Arsenal",1.46,1.24,"1-1",0.4207,0.2565,0.3228,0,3,0,3,0,4,0,4
"Manchester City","Aston Villa",2.23,0.95,"2-0",0.6618,0.1894,0.1487,0,4,0,2,0,6,0,3
"Manchester City","Bournemouth",2.54,0.83,"2-0",0.7451,0.155,0.0999,1,5,0,2,0,6,0,3
"Manchester City","Brentford",2.36,0.93,"2-0",0.6917,0.1763,0.132,1,4,0,2,0,6,0,3
"Manchester City","Brighton",2.37,0.97,"2-0",0.6837,0.1778,0.1385,1,4,0,2,0,6,0,3
"Manchester City","Burnley",3.21,0.64,"3-0",0.8632,0.0931,0.0432,1,6,0,2,0,7,0,3
"Manchester City","Chelsea",2.2,0.94,"2-0",0.6612,0.1908,0.148,0,4,0,2,0,6,0,3
"Manchester City","Crystal Palace",2.22,0.75,"2-0",0.7094,0.1794,0.1112,0,4,0,2,0,6,0,3
"Manchester City","Everton",2.13,0.64,"2-0",0.719,0.1819,0.0991,0,4,0,2,0,5,0,3
"Manchester City","Fulham",2.34,0.84,"2-0",0.7094,0.1733,0.1173,1,4,0,2,0,6,0,3
"Manchester City","Leeds",2.84,0.8,"2-0",0.7941,0.1291,0.0766,1,5,0,2,0,7,0,3
"Manchester City","Liverpool",1.99,1.22,"1-1",0.5519,0.2166,0.2316,0,4,0,3,0,5,0,4
"Manchester City","Manchester United",2.2,0.9,"2-0",0.6687,0.1897,0.1417,0,4,0,2,0,5,0,3
