"match_id","home_team","away_team","expected_home_goals","expected_away_goals","predicted_score","home_win_prob","draw_prob","away_win_prob","actual_home_goals","actual_away_goals","actual_result"
"20220815_Liverpool_CrystalPalace","Liverpool","Crystal Palace",2.05,0.93,"2-0",0.6331,0.2049,0.162,1,1,"D"
"20220820_LeicesterCity_Southampton","Leicester City","Southampton",1.72,0.99,"1-0",0.545,0.2385,0.2165,1,2,"A"
"20220820_Bournemouth_Arsenal","Bournemouth","Arsenal",0.91,1.97,"0-1",0.1668,0.2122,0.6211,0,3,"A"
"20220820_Fulham_Brentford","Fulham","Brentford",1.5,1.36,"1-1",0.4055,0.2493,0.3452,3,2,"H"
"20220820_Everton_NottinghamForest","Everton","Nottingham Forest",1.2,1.02,"1-1",0.4008,0.288,0.3111,1,1,"D"
"20220820_CrystalPalace_AstonVilla","Crystal Palace","Aston Villa",1.26,1.32,"1-1",0.3528,0.265,0.3822,3,1,"H"
"20220820_TottenhamHotspur_WolverhamptonWanderers","Tottenham Hotspur","Wolverhampton Wanderers",2.12,1.07,"2-1",0.6137,0.2028,0.1835,1,0,"H"
"20220821_Leeds_Chelsea","Leeds","Chelsea",1.32,1.66,"1-1",0.3057,0.2399,0.4544,3,0,"H"
"20220821_WestHamUnited_Brighton","West Ham United","Brighton",1.39,1.65,"1-1",0.3232,0.2389,0.4379,0,2,"A"
"20220821_NewcastleUnited_ManchesterCity","Newcastle United","Manchester City",1.31,1.76,"1-1",0.2864,0.2332,0.4804,3,3,"D"
"20220822_ManchesterUnited_Liverpool","Manchester United","Liverpool",1.36,1.67,"1-1",0.3115,0.2384,0.4501,2,1,"H"
"20220827_Arsenal_Fulham","Arsenal","Fulham",2.19,0.76,"2-0",0.702,0.1827,0.1153,2,1,"H"
"20220827_ManchesterCity_CrystalPalace","Manchester City","Crystal Palace",2.22,0.75,"2-0",0.7094,0.1794,0.1112,4,2,"H"
"20220827_Chelsea_LeicesterCity","Chelsea","Leicester City",2.23,0.93,"2-0",0.6682,0.1879,0.1438,2,1,"H"
"20220827_Liverpool_Bournemouth","Liverpool","Bournemouth",2.34,1.02,"2-1",0.6678,0.1823,0.1499,9,0,"H"
"20220827_Brentford_Everton","Brentford","Everton",1.5,0.95,"1-0",0.5015,0.2603,0.2383,1,1,"D"
"20220827_Southampton_ManchesterUnited","Southampton","Manchester United",0.84,1.88,"0-1",0.1606,0.2183,0.6211,0,1,"A"
"20220827_Brighton_Leeds","Brighton","Leeds",2.09,1.17,"2-1",0.5839,0.208,0.2081,1,0,"H"
"20220828_AstonVilla_WestHamUnited","Aston Villa","West Ham United",1.96,1.08,"1-1",0.5796,0.2167,0.2037,0,1,"A"
"20220828_WolverhamptonWanderers_NewcastleUnited","Wolverhampton Wanderers","Newcastle United",1.05,1.85,"1-1",0.2113,0.2261,0.5626,1,1,"D"
"20220828_NottinghamForest_TottenhamHotspur","Nottingham Forest","Tottenham Hotspur",1.54,1.57,"1-1",0.3741,0.2378,0.3881,0,2,"A"
"20220830_CrystalPalace_Brentford","Crystal Palace","Brentford",1.34,1.29,"1-1",0.3791,0.2622,0.3587,1,1,"D"
"20220830_Fulham_Brighton","Fulham","Brighton",1.5,1.42,"1-1",0.3944,0.2467,0.3589,2,1,"H"
"20220830_Southampton_Chelsea","Southampton","Chelsea",0.84,1.96,"0-1",0.1528,0.2105,0.6367,2,1,"H"
"20220830_Leeds_Everton","Leeds","Everton",1.28,1.14,"1-1",0.3967,0.2742,0.329,1,1,"D"
"20220831_Liverpool_NewcastleUnited","Liverpool","Newcastle United",1.97,1.34,"1-1",0.5207,0.2187,0.2607,2,1,"H"
"20220831_WestHamUnited_TottenhamHotspur","West Ham United","Tottenham Hotspur",1.56,1.74,"1-1",0.3475,0.2295,0.423,1,1,"D"
"20220831_ManchesterCity_NottinghamForest","Manchester City","Nottingham Forest",2.47,0.77,"2-0",0.7464,0.1575,0.096,6,0,"H"
"20220831_Bournemouth_WolverhamptonWanderers","Bournemouth","Wolverhampton Wanderers",1.71,1.03,"1-1",0.5342,0.2391,0.2266,0,0,"D"
"20220831_Arsenal_AstonVilla","Arsenal","Aston Villa",2.09,0.87,"2-0",0.6563,0.1985,0.1452,2,1,"H"
"20220901_LeicesterCity_ManchesterUnited","Leicester City","Manchester United",1.13,1.77,"1-1",0.2414,0.2338,0.5248,0,1,"A"
"20220903_Everton_Liverpool","Everton","Liverpool",0.97,1.62,"0-1",0.225,0.2478,0.5273,0,0,"D"
"20220903_Brentford_Leeds","Brentford","Leeds",2,1.17,"2-1",0.5665,0.2149,0.2187,5,2,"H"
"20220903_Chelsea_WestHamUnited","Chelsea","West Ham United",1.93,1.07,"1-1",0.5749,0.2195,0.2056,2,1,"H"
"20220903_NewcastleUnited_CrystalPalace","Newcastle United","Crystal Palace",1.82,1,"1-0",0.5662,0.229,0.2048,0,0,"D"
"20220903_NottinghamForest_Bournemouth","Nottingham Forest","Bournemouth",1.47,1.27,"1-1",0.4196,0.2543,0.3261,2,3,"A"
"20220903_TottenhamHotspur_Fulham","Tottenham Hotspur","Fulham",1.81,1.39,"1-1",0.4748,0.2292,0.296,2,1,"H"
"20220903_WolverhamptonWanderers_Southampton","Wolverhampton Wanderers","Southampton",1.64,0.86,"1-0",0.5584,0.2455,0.1962,1,0,"H"
"20220903_AstonVilla_ManchesterCity","Aston Villa","Manchester City",1.16,1.84,"1-1",0.2387,0.2283,0.5329,1,1,"D"
"20220904_ManchesterUnited_Arsenal","Manchester United","Arsenal",0.99,1.7,"0-1",0.2196,0.24,0.5404,3,1,"H"
"20220904_Brighton_LeicesterCity","Brighton","Leicester City",2.32,1,"2-1",0.6676,0.1836,0.1487,5,2,"H"
"20220916_AstonVilla_Southampton","Aston Villa","Southampton",2.42,0.7,"2-0",0.7538,0.1576,0.0885,1,0,"H"
"20220916_NottinghamForest_Fulham","Nottingham Forest","Fulham",1.36,1.29,"1-1",0.3855,0.2611,0.3534,2,3,"A"
"20220917_WolverhamptonWanderers_ManchesterCity","Wolverhampton Wanderers","Manchester City",0.79,2.27,"0-2",0.1142,0.1772,0.7086,0,3,"A"
"20220917_NewcastleUnited_Bournemouth","Newcastle United","Bournemouth",2.08,1.1,"2-1",0.5989,0.2073,0.1938,1,1,"D"
"20220917_TottenhamHotspur_LeicesterCity","Tottenham Hotspur","Leicester City",2.44,1.12,"2-1",0.6621,0.179,0.1589,6,2,"H"
"20220918_Brentford_Arsenal","Brentford","Arsenal",1.03,1.83,"1-1",0.2099,0.2281,0.5621,0,3,"A"
"20220918_Everton_WestHamUnited","Everton","West Ham United",1.33,1.03,"1-1",0.4334,0.2757,0.2908,1,0,"H"
"20221001_WestHamUnited_WolverhamptonWanderers","West Ham United","Wolverhampton Wanderers",1.61,1.1,"1-1",0.4919,0.2479,0.2602,2,0,"H"
"20221001_Southampton_Everton","Southampton","Everton",0.81,1.35,"0-1",0.2257,0.281,0.4934,1,2,"A"
"20221001_Liverpool_Brighton","Liverpool","Brighton",2.18,1.21,"2-1",0.5962,0.2011,0.2027,3,3,"D"
"20221001_Fulham_NewcastleUnited","Fulham","Newcastle United",1.35,1.58,"1-1",0.3271,0.2446,0.4283,1,4,"A"
"20221001_CrystalPalace_Chelsea","Crystal Palace","Chelsea",1.24,1.3,"1-1",0.3538,0.2672,0.379,1,2,"A"
"20221001_Bournemouth_Brentford","Bournemouth","Brentford",1.47,1.48,"1-1",0.3763,0.2453,0.3784,0,0,"D"
"20221001_Arsenal_TottenhamHotspur","Arsenal","Tottenham Hotspur",2.49,0.93,"2-0",0.7149,0.1651,0.12,3,1,"H"
"20221002_ManchesterCity_ManchesterUnited","Manchester City","Manchester United",2.2,0.9,"2-0",0.6687,0.1897,0.1417,6,3,"H"
"20221002_Leeds_AstonVilla","Leeds","Aston Villa",1.34,1.69,"1-1",0.3041,0.2377,0.4582,0,0,"D"
"20221003_LeicesterCity_NottinghamForest","Leicester City","Nottingham Forest",1.27,1.51,"1-1",0.3186,0.252,0.4294,4,0,"H"
"20221008_Bournemouth_LeicesterCity","Bournemouth","Leicester City",1.96,1.07,"1-1",0.5804,0.2166,0.203,2,1,"H"
"20221008_Chelsea_WolverhamptonWanderers","Chelsea","Wolverhampton Wanderers",1.95,0.89,"1-0",0.6206,0.2137,0.1656,3,0,"H"
"20221008_ManchesterCity_Southampton","Manchester City","Southampton",3.35,0.5,"3-0",0.8963,0.0751,0.0279,4,0,"H"
"20221008_NewcastleUnited_Brentford","Newcastle United","Brentford",1.93,1.24,"1-1",0.5349,0.2211,0.244,5,1,"H"
"20221008_Brighton_TottenhamHotspur","Brighton","Tottenham Hotspur",1.95,1.51,"1-1",0.481,0.2188,0.3001,0,1,"A"
"20221009_Everton_ManchesterUnited","Everton","Manchester United",1.07,1.2,"1-1",0.3251,0.2852,0.3898,1,2,"A"
"20221009_Arsenal_Liverpool","Arsenal","Liverpool",1.87,1.11,"1-1",0.5509,0.2256,0.2234,3,2,"H"
"20221009_CrystalPalace_Leeds","Crystal Palace","Leeds",1.61,1.1,"1-1",0.491,0.2483,0.2606,2,1,"H"
"20221009_WestHamUnited_Fulham","West Ham United","Fulham",1.37,1.42,"1-1",0.3621,0.253,0.3849,3,1,"H"
"20221010_NottinghamForest_AstonVilla","Nottingham Forest","Aston Villa",1.29,1.47,"1-1",0.333,0.2538,0.4132,1,1,"D"
"20221014_Brentford_Brighton","Brentford","Brighton",1.67,1.43,"1-1",0.4328,0.2366,0.3306,2,0,"H"
"20221015_LeicesterCity_CrystalPalace","Leicester City","Crystal Palace",1.14,1.47,"1-1",0.2933,0.2592,0.4476,0,0,"D"
"20221015_Fulham_Bournemouth","Fulham","Bournemouth",1.61,1.2,"1-1",0.4676,0.2465,0.2859,2,2,"D"
"20221015_WolverhamptonWanderers_NottinghamForest","Wolverhampton Wanderers","Nottingham Forest",1.21,1.32,"1-1",0.3409,0.268,0.3911,1,0,"H"
"20221015_TottenhamHotspur_Everton","Tottenham Hotspur","Everton",1.65,1.07,"1-1",0.5095,0.2449,0.2456,2,0,"H"
"20221016_Liverpool_ManchesterCity","Liverpool","Manchester City",1.48,1.64,"1-1",0.3469,0.2367,0.4164,1,0,"H"
"20221016_Southampton_WestHamUnited","Southampton","West Ham United",1.04,1.62,"1-1",0.242,0.2476,0.5103,1,1,"D"
"20221016_AstonVilla_Chelsea","Aston Villa","Chelsea",1.59,1.3,"1-1",0.441,0.2455,0.3135,0,2,"A"
"20221016_Leeds_Arsenal","Leeds","Arsenal",0.87,2.2,"0-2",0.136,0.1881,0.6758,0,1,"A"
"20221016_ManchesterUnited_NewcastleUnited","Manchester United","Newcastle United",1.46,1.48,"1-1",0.3708,0.2459,0.3834,0,0,"D"
"20221018_Brighton_NottinghamForest","Brighton","Nottingham Forest",1.81,1.13,"1-1",0.5328,0.2303,0.2369,0,0,"D"
"20221018_CrystalPalace_WolverhamptonWanderers","Crystal Palace","Wolverhampton Wanderers",1.55,0.9,"1-0",0.5266,0.2555,0.2179,2,1,"H"
"20221019_Bournemouth_Southampton","Bournemouth","Southampton",2.09,0.8,"2-0",0.673,0.1953,0.1317,0,1,"A"
"20221019_Brentford_Chelsea","Brentford","Chelsea",1.55,1.38,"1-1",0.4154,0.2451,0.3395,0,0,"D"
"20221019_Liverpool_WestHamUnited","Liverpool","West Ham United",2.51,0.96,"2-0",0.7107,0.1653,0.124,1,0,"H"
"20221019_NewcastleUnited_Everton","Newcastle United","Everton",1.74,0.86,"1-0",0.584,0.234,0.1819,1,0,"H"
"20221019_ManchesterUnited_TottenhamHotspur","Manchester United","Tottenham Hotspur",1.81,1.4,"1-1",0.4722,0.2288,0.299,2,0,"H"
"20221020_Fulham_AstonVilla","Fulham","Aston Villa",1.41,1.39,"1-1",0.3775,0.2528,0.3697,3,0,"H"
"20221020_LeicesterCity_Leeds","Leicester City","Leeds",1.46,1.56,"1-1",0.3561,0.2418,0.4021,2,0,"H"
"20221022_Chelsea_ManchesterUnited","Chelsea","Manchester United",1.56,1.24,"1-1",0.4473,0.2494,0.3033,1,1,"D"
"20221022_ManchesterCity_Brighton","Manchester City","Brighton",2.37,0.97,"2-0",0.6837,0.1778,0.1385,3,1,"H"
"20221022_NottinghamForest_Liverpool","Nottingham Forest","Liverpool",1.15,1.88,"1-1",0.2322,0.2249,0.5429,1,0,"H"
"20221022_Everton_CrystalPalace","Everton","Crystal Palace",1.08,1,"1-0",0.3714,0.3013,0.3273,3,0,"H"
"20221023_AstonVilla_Brentford","Aston Villa","Brentford",1.7,1.3,"1-1",0.4704,0.2376,0.292,4,0,"H"
"20221023_Leeds_Fulham","Leeds","Fulham",1.41,1.48,"1-1",0.3583,0.2481,0.3936,2,3,"A"
"20221023_Southampton_Arsenal","Southampton","Arsenal",0.55,2.59,"0-2",0.0577,0.1306,0.8116,1,1,"D"
"20221023_WolverhamptonWanderers_LeicesterCity","Wolverhampton Wanderers","Leicester City",1.54,1.16,"1-1",0.4613,0.2524,0.2863,0,4,"A"
"20221023_TottenhamHotspur_NewcastleUnited","Tottenham Hotspur","Newcastle United",1.65,1.79,"1-1",0.3584,0.2243,0.4173,1,2,"A"
"20221024_WestHamUnited_Bournemouth","West Ham United","Bournemouth",1.49,1.4,"1-1",0.3959,0.2479,0.3563,2,0,"H"
"20221029_NewcastleUnited_AstonVilla","Newcastle United","Aston Villa",1.82,1.27,"1-1",0.5034,0.2295,0.2671,4,0,"H"
"20221029_Liverpool_Leeds","Liverpool","Leeds",2.62,0.99,"2-0",0.7233,0.1578,0.1188,1,2,"A"
"20221029_Fulham_Everton","Fulham","Everton",1.35,0.94,"1-0",0.4624,0.2768,0.2608,0,0,"D"
"20221029_CrystalPalace_Southampton","Crystal Palace","Southampton",1.89,0.7,"1-0",0.6586,0.2117,0.1297,1,0,"H"
"20221029_Brentford_WolverhamptonWanderers","Brentford","Wolverhampton Wanderers",1.94,0.96,"1-0",0.6027,0.2166,0.1807,1,1,"D"
"20221029_Bournemouth_TottenhamHotspur","Bournemouth","Tottenham Hotspur",1.66,1.62,"1-1",0.392,0.2311,0.3769,2,3,"A"
"20221029_Brighton_Chelsea","Brighton","Chelsea",1.62,1.38,"1-1",0.4309,0.241,0.3281,4,1,"H"
"20221029_LeicesterCity_ManchesterCity","Leicester City","Manchester City",0.82,2.6,"0-2",0.0953,0.1498,0.7548,0,1,"A"
"20221030_Arsenal_NottinghamForest","Arsenal","Nottingham Forest",2.32,0.7,"2-0",0.738,0.1669,0.0951,5,0,"H"
"20221030_ManchesterUnited_WestHamUnited","Manchester United","West Ham United",1.86,1.06,"1-1",0.5591,0.226,0.2149,1,0,"H"
"20221105_WolverhamptonWanderers_Brighton","Wolverhampton Wanderers","Brighton",1.16,1.67,"1-1",0.2659,0.2425,0.4916,2,3,"A"
"20221105_NottinghamForest_Brentford","Nottingham Forest","Brentford",1.37,1.44,"1-1",0.3593,0.2523,0.3884,2,2,"D"
"20221105_Everton_LeicesterCity","Everton","Leicester City",1.53,0.9,"1-0",0.5205,0.2576,0.2218,0,2,"A"
"20221105_Leeds_Bournemouth","Leeds","Bournemouth",1.53,1.46,"1-1",0.3923,0.2434,0.3643,4,3,"H"
"20221105_ManchesterCity_Fulham","Manchester City","Fulham",2.34,0.84,"2-0",0.7094,0.1733,0.1173,2,1,"H"
"20221106_Chelsea_Arsenal","Chelsea","Arsenal",1.03,1.71,"1-1",0.2285,0.2398,0.5318,0,1,"A"
"20221106_AstonVilla_ManchesterUnited","Aston Villa","Manchester United",1.58,1.25,"1-1",0.4511,0.2471,0.3019,3,1,"H"
"20221106_Southampton_NewcastleUnited","Southampton","Newcastle United",0.81,2.26,"0-2",0.1191,0.1791,0.7017,1,4,"A"
"20221106_WestHamUnited_CrystalPalace","West Ham United","Crystal Palace",1.3,1.27,"1-1",0.3748,0.2655,0.3598,1,2,"A"
"20221106_TottenhamHotspur_Liverpool","Tottenham Hotspur","Liverpool",1.54,2.02,"1-2",0.2948,0.2146,0.4905,1,2,"A"
"20221112_TottenhamHotspur_Leeds","Tottenham Hotspur","Leeds",2.2,1.32,"2-1",0.5742,0.2024,0.2234,4,3,"H"
"20221112_NewcastleUnited_Chelsea","Newcastle United","Chelsea",1.8,1.25,"1-1",0.5038,0.231,0.2651,1,0,"H"
"20221112_WestHamUnited_LeicesterCity","West Ham United","Leicester City",1.85,1.15,"1-1",0.5364,0.2274,0.2361,0,2,"A"
"20221112_WolverhamptonWanderers_Arsenal","Wolverhampton Wanderers","Arsenal",0.71,2.13,"0-2",0.1124,0.1869,0.7007,0,2,"A"
"20221112_NottinghamForest_CrystalPalace","Nottingham Forest","Crystal Palace",1.29,1.15,"1-1",0.3965,0.2731,0.3303,1,0,"H"
"20221112_Bournemouth_Everton","Bournemouth","Everton",1.33,1.02,"1-1",0.4376,0.2758,0.2865,3,0,"H"
"20221112_ManchesterCity_Brentford","Manchester City","Brentford",2.36,0.93,"2-0",0.6917,0.1763,0.132,1,2,"A"
"20221112_Liverpool_Southampton","Liverpool","Southampton",3.09,0.62,"3-0",0.8543,0.0995,0.0458,3,1,"H"
"20221113_Brighton_AstonVilla","Brighton","Aston Villa",1.64,1.41,"1-1",0.43,0.2393,0.3308,1,2,"A"
"20221113_Fulham_ManchesterUnited","Fulham","Manchester United",1.39,1.32,"1-1",0.3885,0.2576,0.3539,1,2,"A"
"20221226_Arsenal_WestHamUnited","Arsenal","West Ham United",2.56,0.7,"2-0",0.7738,0.1455,0.0806,3,1,"H"
"20221226_AstonVilla_Liverpool","Aston Villa","Liverpool",1.43,1.69,"1-1",0.3262,0.2352,0.4386,1,3,"A"
"20221226_LeicesterCity_NewcastleUnited","Leicester City","Newcastle United",1.09,2.13,"1-2",0.1871,0.2031,0.6098,0,3,"A"
"20221226_Southampton_Brighton","Southampton","Brighton",0.9,2.03,"0-2",0.1581,0.2055,0.6364,1,3,"A"
"20221226_CrystalPalace_Fulham","Crystal Palace","Fulham",1.32,1.16,"1-1",0.4038,0.2701,0.3261,0,3,"A"
"20221226_Brentford_TottenhamHotspur","Brentford","Tottenham Hotspur",1.87,1.51,"1-1",0.4641,0.2234,0.3125,2,2,"D"
"20221226_Everton_WolverhamptonWanderers","Everton","Wolverhampton Wanderers",1.34,0.86,"1-0",0.4776,0.2807,0.2417,1,2,"A"
"20221227_Chelsea_Bournemouth","Chelsea","Bournemouth",1.8,1.13,"1-1",0.5298,0.2315,0.2387,2,0,"H"
"20221227_ManchesterUnited_NottinghamForest","Manchester United","Nottingham Forest",1.68,1.05,"1-1",0.5209,0.2419,0.2371,3,0,"H"
"20221228_Leeds_ManchesterCity","Leeds","Manchester City",0.96,2.35,"0-2",0.139,0.1793,0.6817,1,3,"A"
"20221230_WestHamUnited_Brentford","West Ham United","Brentford",1.39,1.59,"1-1",0.3347,0.243,0.4223,0,2,"A"
"20221230_Liverpool_LeicesterCity","Liverpool","Leicester City",2.91,0.84,"2-0",0.7932,0.1276,0.0789,2,1,"H"
"20221231_Brighton_Arsenal","Brighton","Arsenal",1.07,1.83,"1-1",0.2193,0.2281,0.5526,2,4,"A"
"20221231_ManchesterCity_Everton","Manchester City","Everton",2.13,0.64,"2-0",0.719,0.1819,0.0991,1,1,"D"
"20221231_NewcastleUnited_Leeds","Newcastle United","Leeds",2.32,1.06,"2-1",0.6565,0.1852,0.1582,0,0,"D"
"20221231_Bournemouth_CrystalPalace","Bournemouth","Crystal Palace",1.38,1.18,"1-1",0.4148,0.2642,0.321,0,2,"A"
"20221231_WolverhamptonWanderers_ManchesterUnited","Wolverhampton Wanderers","Manchester United",1.08,1.54,"1-1",0.2648,0.2542,0.481,0,1,"A"
"20221231_Fulham_Southampton","Fulham","Southampton",2.12,0.73,"2-0",0.6944,0.1888,0.1168,2,1,"H"
"20230101_TottenhamHotspur_AstonVilla","Tottenham Hotspur","Aston Villa",1.72,1.58,"1-1",0.4148,0.2296,0.3556,0,2,"A"
"20230101_NottinghamForest_Chelsea","Nottingham Forest","Chelsea",1.28,1.44,"1-1",0.3342,0.256,0.4098,1,1,"D"
"20230102_Brentford_Liverpool","Brentford","Liverpool",1.4,1.8,"1-1",0.301,0.2295,0.4695,3,1,"H"
"20230103_Arsenal_NewcastleUnited","Arsenal","Newcastle United",2,0.98,"2-0",0.6106,0.2109,0.1784,0,0,"D"
"20230103_Everton_Brighton","Everton","Brighton",1.15,1.29,"1-1",0.3297,0.2727,0.3977,1,4,"A"
"20230103_LeicesterCity_Fulham","Leicester City","Fulham",1.2,1.64,"1-1",0.2786,0.2436,0.4778,0,1,"A"
"20230103_ManchesterUnited_Bournemouth","Manchester United","Bournemouth",1.73,1.13,"1-1",0.5143,0.2373,0.2484,3,0,"H"
"20230104_CrystalPalace_TottenhamHotspur","Crystal Palace","Tottenham Hotspur",1.5,1.42,"1-1",0.3956,0.2466,0.3577,0,4,"A"
"20230104_AstonVilla_WolverhamptonWanderers","Aston Villa","Wolverhampton Wanderers",1.98,0.9,"1-0",0.6255,0.2106,0.1639,1,1,"D"
"20230104_Leeds_WestHamUnited","Leeds","West Ham United",1.64,1.38,"1-1",0.437,0.2402,0.3228,2,2,"D"
"20230104_Southampton_NottinghamForest","Southampton","Nottingham Forest",0.94,1.6,"0-1",0.2204,0.2498,0.5298,0,1,"A"
"20230105_Chelsea_ManchesterCity","Chelsea","Manchester City",1.14,1.82,"1-1",0.237,0.2299,0.5331,0,1,"A"
"20230112_Fulham_Chelsea","Fulham","Chelsea",1.39,1.37,"1-1",0.3785,0.2548,0.3667,2,1,"H"
"20230113_AstonVilla_Leeds","Aston Villa","Leeds",2.05,1.1,"2-1",0.5916,0.2099,0.1984,2,1,"H"
"20230114_Brentford_Bournemouth","Brentford","Bournemouth",1.79,1.22,"1-1",0.5087,0.232,0.2592,2,0,"H"
"20230114_ManchesterUnited_ManchesterCity","Manchester United","Manchester City",1.09,1.81,"1-1",0.2276,0.2301,0.5423,2,1,"H"
"20230114_Brighton_Liverpool","Brighton","Liverpool",1.46,1.8,"1-1",0.314,0.2282,0.4578,3,0,"H"
"20230114_Everton_Southampton","Everton","Southampton",1.63,0.67,"1-0",0.6059,0.2435,0.1506,1,2,"A"
"20230114_NottinghamForest_LeicesterCity","Nottingham Forest","Leicester City",1.83,1.04,"1-1",0.5574,0.2284,0.2142,2,0,"H"
"20230114_WolverhamptonWanderers_WestHamUnited","Wolverhampton Wanderers","West Ham United",1.34,1.33,"1-1",0.3713,0.2601,0.3686,1,0,"H"
"20230115_NewcastleUnited_Fulham","Newcastle United","Fulham",1.91,1.11,"1-1",0.5598,0.2217,0.2185,1,0,"H"
"20230115_TottenhamHotspur_Arsenal","Tottenham Hotspur","Arsenal",1.12,2.06,"1-2",0.2019,0.2097,0.5884,0,2,"A"
"20230115_Chelsea_CrystalPalace","Chelsea","Crystal Palace",1.57,1.03,"1-1",0.5001,0.2523,0.2476,1,0,"H"
"20230118_CrystalPalace_ManchesterUnited","Crystal Palace","Manchester United",1.24,1.25,"1-1",0.3631,0.2706,0.3663,1,1,"D"
"20230119_ManchesterCity_TottenhamHotspur","Manchester City","Tottenham Hotspur",2.66,1.02,"2-1",0.7208,0.1571,0.122,4,2,"H"
"20230121_Liverpool_Chelsea","Liverpool","Chelsea",2.03,1.16,"2-1",0.5744,0.2125,0.2132,0,0,"D"
"20230121_Bournemouth_NottinghamForest","Bournemouth","Nottingham Forest",1.54,1.22,"1-1",0.4475,0.2514,0.3011,1,1,"D"
"20230121_LeicesterCity_Brighton","Leicester City","Brighton",1.21,1.91,"1-1",0.2409,0.2226,0.5364,2,2,"D"
"20230121_Southampton_AstonVilla","Southampton","Aston Villa",0.85,1.99,"0-1",0.1511,0.2073,0.6415,0,1,"A"
"20230121_WestHamUnited_Everton","West Ham United","Everton",1.25,1.09,"1-1",0.3989,0.2793,0.3218,2,0,"H"
"20230121_CrystalPalace_NewcastleUnited","Crystal Palace","Newcastle United",1.21,1.5,"1-1",0.3057,0.2547,0.4397,0,0,"D"
"20230122_Leeds_Brentford","Leeds","Brentford",1.42,1.65,"1-1",0.3302,0.238,0.4318,0,0,"D"
"20230122_ManchesterCity_WolverhamptonWanderers","Manchester City","Wolverhampton Wanderers",2.75,0.65,"2-0",0.8112,0.1258,0.0629,3,0,"H"
"20230122_Arsenal_ManchesterUnited","Arsenal","Manchester United",2.06,0.82,"2-0",0.6625,0.199,0.1385,3,2,"H"
"20230123_Fulham_TottenhamHotspur","Fulham","Tottenham Hotspur",1.68,1.49,"1-1",0.4233,0.2343,0.3424,0,1,"A"
"20230203_Chelsea_Fulham","Chelsea","Fulham",1.66,1.15,"1-1",0.492,0.2433,0.2646,0,0,"D"
"20230204_Everton_Arsenal","Everton","Arsenal",0.71,1.65,"0-1",0.1576,0.2417,0.6007,1,0,"H"
"20230204_AstonVilla_LeicesterCity","Aston Villa","Leicester City",2.27,0.94,"2-0",0.6732,0.1849,0.142,2,4,"A"
"20230204_Brentford_Southampton","Brentford","Southampton",2.36,0.74,"2-0",0.7354,0.1654,0.0991,3,0,"H"
