match_date,home_team,away_team,expected_home_goals,expected_away_goals,predicted_score,home_win_prob,draw_prob,away_win_prob,prediction_confidence,actual_home_goals,actual_away_goals,actual_result
2025-08-24,Fulham,Manchester United,1.6,1.4,1-1,0.4216,0.2418,0.3366,0.1115,1,1,D
2025-08-25,Newcastle United,Liverpool,1.73,1.43,1-1,0.4478,0.2334,0.3188,0.1052,2,3,A
2025-08-30,Wolverhampton Wanderers,Everton,1.51,1.37,1-1,0.4079,0.2477,0.3444,0.1159,2,3,A
2025-08-30,Leeds,Newcastle United,1.54,1.5,1-1,0.3878,0.241,0.3712,0.1104,0,0,D
2025-08-30,Tottenham Hotspur,Bournemouth,1.74,1.43,1-1,0.4508,0.2324,0.3168,0.1044,0,1,A
2025-08-30,Chelsea,Fulham,1.62,1.37,1-1,0.4344,0.2413,0.3243,0.1115,2,0,H
2025-08-30,Manchester United,Burnley,1.63,1.36,1-1,0.4405,0.2409,0.3186,0.1114,3,2,H
2025-08-31,Brighton,Manchester City,1.56,1.46,1-1,0.3993,0.2417,0.3589,0.1111,2,1,H
2025-08-31,Nottingham Forest,West Ham United,1.6,1.37,1-1,0.4293,0.2425,0.3282,0.1123,0,3,A
2025-08-31,Liverpool,Arsenal,1.72,1.42,1-1,0.4472,0.2342,0.3186,0.1059,1,0,H
2025-08-31,Aston Villa,Crystal Palace,1.68,1.36,1-1,0.4501,0.2377,0.3122,0.1091,0,3,A
2025-09-13,Brentford,Chelsea,1.66,1.44,1-1,0.4289,0.2373,0.3339,0.1079,2,2,D
2025-09-13,West Ham United,Tottenham Hotspur,1.58,1.48,1-1,0.4032,0.2401,0.3567,0.1098,0,3,A
2025-09-13,Newcastle United,Wolverhampton Wanderers,1.79,1.34,1-1,0.4818,0.2308,0.2874,0.1047,1,0,H
2025-09-13,Fulham,Leeds,1.68,1.39,1-1,0.4447,0.2371,0.3183,0.1083,1,0,H
2025-09-13,Bournemouth,Brighton,1.54,1.43,1-1,0.4036,0.244,0.3525,0.113,2,1,H
2025-09-13,Arsenal,Nottingham Forest,1.86,1.34,1-1,0.4961,0.2262,0.2777,0.1015,3,0,H
2025-09-13,Everton,Aston Villa,1.5,1.37,1-1,0.4052,0.2486,0.3463,0.1165,0,0,D
2025-09-14,Burnley,Liverpool,1.47,1.58,1-1,0.3555,0.2407,0.4038,0.1103,0,1,A
2025-09-14,Manchester City,Manchester United,1.87,1.35,1-1,0.4967,0.2255,0.2778,0.1009,3,0,H
2025-09-20,Wolverhampton Wanderers,Leeds,1.6,1.39,1-1,0.4257,0.2417,0.3325,0.1116,1,3,A
2025-09-20,West Ham United,Crystal Palace,1.54,1.42,1-1,0.4046,0.2447,0.3506,0.1136,1,2,A
2025-09-20,Fulham,Brentford,1.58,1.41,1-1,0.416,0.2424,0.3416,0.1119,3,1,H
2025-09-20,Brighton,Tottenham Hotspur,1.65,1.44,1-1,0.4256,0.2376,0.3368,0.1081,2,2,D
2025-09-20,Burnley,Nottingham Forest,1.51,1.47,1-1,0.3879,0.2437,0.3685,0.1126,1,1,D
2025-09-20,Manchester United,Chelsea,1.6,1.4,1-1,0.4239,0.2416,0.3345,0.1115,2,1,H
2025-09-20,Liverpool,Everton,1.79,1.31,1-1,0.4886,0.2311,0.2803,0.1055,2,1,H
2025-09-21,Bournemouth,Newcastle United,1.51,1.42,1-1,0.3969,0.2457,0.3573,0.1143,0,0,D
2025-09-21,Arsenal,Manchester City,1.74,1.43,1-1,0.4504,0.2329,0.3168,0.1048,1,1,D
2025-09-27,Manchester City,Burnley,1.93,1.34,1-1,0.5111,0.2217,0.2671,0.0985,5,1,H
2025-09-27,Leeds,Bournemouth,1.58,1.46,1-1,0.4058,0.2407,0.3535,0.1103,2,2,D
2025-09-27,Tottenham Hotspur,Wolverhampton Wanderers,1.72,1.39,1-1,0.4538,0.2345,0.3117,0.1065,1,1,D
2025-09-27,Chelsea,Brighton,1.66,1.41,1-1,0.4354,0.2382,0.3264,0.109,1,3,A
2025-09-27,Brentford,Manchester United,1.66,1.41,1-1,0.4355,0.238,0.3264,0.1088,3,1,H
2025-09-27,Crystal Palace,Liverpool,1.54,1.46,1-1,0.3955,0.2426,0.3619,0.1118,2,1,H
2025-09-28,Aston Villa,Fulham,1.68,1.38,1-1,0.4457,0.2373,0.317,0.1086,3,1,H
2025-09-28,Newcastle United,Arsenal,1.65,1.43,1-1,0.4304,0.2377,0.3319,0.1083,1,2,A
2025-09-29,Everton,West Ham United,1.53,1.37,1-1,0.4122,0.2471,0.3407,0.1155,1,1,D
2025-10-03,Bournemouth,Fulham,1.51,1.38,1-1,0.4057,0.2473,0.347,0.1155,3,1,H
2025-10-04,Leeds,Tottenham Hotspur,1.56,1.5,1-1,0.3925,0.24,0.3675,0.1095,1,2,A
2025-10-04,Arsenal,West Ham United,1.84,1.35,1-1,0.4908,0.2275,0.2817,0.1023,2,0,H
2025-10-04,Manchester United,Sunderland,1.5,1.28,1-1,0.4248,0.252,0.3232,0.1191,2,0,H
2025-10-04,Chelsea,Liverpool,1.61,1.44,1-1,0.4169,0.2399,0.3432,0.1099,2,1,H
2025-10-05,Wolverhampton Wanderers,Brighton,1.55,1.46,1-1,0.3972,0.2422,0.3605,0.1115,1,1,D
2025-10-05,Brentford,Manchester City,1.59,1.49,1-1,0.4032,0.2391,0.3577,0.1089,0,1,A
2025-10-05,Newcastle United,Nottingham Forest,1.79,1.34,1-1,0.4793,0.2312,0.2894,0.105,2,0,H
2025-10-05,Aston Villa,Burnley,1.76,1.37,1-1,0.4677,0.2326,0.2996,0.1055,2,1,H
2025-10-05,Everton,Crystal Palace,1.48,1.36,1-1,0.401,0.25,0.349,0.1174,2,1,H
2025-10-18,Nottingham Forest,Chelsea,1.56,1.41,1-1,0.4116,0.2438,0.3446,0.113,0,3,A
2025-10-18,Brighton,Newcastle United,1.61,1.43,1-1,0.4207,0.2399,0.3393,0.11,2,1,H
2025-10-18,Burnley,Leeds,1.54,1.47,1-1,0.3949,0.2425,0.3626,0.1117,2,0,H
2025-10-18,Crystal Palace,Bournemouth,1.61,1.4,1-1,0.4247,0.241,0.3343,0.111,3,3,D
2025-10-18,Manchester City,Everton,1.87,1.32,1-1,0.504,0.2255,0.2704,0.1015,2,0,H
2025-10-18,Sunderland,Wolverhampton Wanderers,1.74,1.3,1-1,0.4786,0.2349,0.2865,0.1082,2,0,H
2025-10-18,Fulham,Arsenal,1.52,1.48,1-1,0.3869,0.2432,0.3699,0.1122,0,1,A
2025-10-19,Tottenham Hotspur,Aston Villa,1.67,1.4,1-1,0.4395,0.2373,0.3232,0.1083,1,2,A
2025-10-19,Liverpool,Manchester United,1.81,1.33,1-1,0.4861,0.2299,0.284,0.1042,1,2,A
2025-10-20,West Ham United,Brentford,1.54,1.43,1-1,0.4028,0.2437,0.3535,0.1127,0,2,A
2025-10-24,Leeds,West Ham United,1.57,1.44,1-1,0.4072,0.2422,0.3507,0.1116,2,1,H
2025-10-25,Chelsea,Sunderland,1.57,1.26,1-1,0.4441,0.2481,0.3078,0.1168,1,2,A
2025-10-25,Newcastle United,Fulham,1.74,1.36,1-1,0.4643,0.2343,0.3013,0.1069,2,1,H
2025-10-25,Manchester United,Brighton,1.62,1.42,1-1,0.4255,0.2398,0.3347,0.11,4,2,H
2025-10-25,Brentford,Liverpool,1.63,1.49,1-1,0.4135,0.237,0.3496,0.1072,3,2,H
2025-10-26,Arsenal,Crystal Palace,1.79,1.34,1-1,0.4791,0.2312,0.2897,0.105,1,0,H
2025-10-26,Aston Villa,Manchester City,1.62,1.45,1-1,0.4178,0.2389,0.3434,0.109,1,0,H
2025-10-26,Bournemouth,Nottingham Forest,1.57,1.36,1-1,0.4229,0.2449,0.3322,0.114,2,0,H
2025-10-26,Wolverhampton Wanderers,Burnley,1.58,1.4,1-1,0.4188,0.2425,0.3387,0.1121,2,3,A
2025-10-26,Everton,Tottenham Hotspur,1.52,1.43,1-1,0.3976,0.2453,0.3571,0.1139,0,3,A
2025-11-01,Tottenham Hotspur,Chelsea,1.67,1.44,1-1,0.4324,0.2363,0.3313,0.1072,0,1,A
2025-11-01,Nottingham Forest,Manchester United,1.55,1.38,1-1,0.416,0.245,0.339,0.114,2,2,D
2025-11-01,Liverpool,Aston Villa,1.79,1.34,1-1,0.4813,0.231,0.2877,0.1049,2,0,H
2025-11-01,Crystal Palace,Brentford,1.56,1.4,1-1,0.4131,0.2441,0.3427,0.1133,2,0,H
2025-11-01,Burnley,Arsenal,1.41,1.55,1-1,0.3466,0.2447,0.4087,0.1136,0,2,A
2025-11-01,Brighton,Leeds,1.7,1.37,1-1,0.454,0.2361,0.3099,0.1079,3,0,H
2025-11-01,Fulham,Wolverhampton Wanderers,1.63,1.38,1-1,0.4344,0.2405,0.3251,0.1109,3,0,H
2025-11-02,West Ham United,Newcastle United,1.53,1.46,1-1,0.394,0.2429,0.3631,0.112,3,1,H
2025-11-02,Manchester City,Bournemouth,1.94,1.37,1-1,0.5076,0.2208,0.2716,0.0972,3,1,H
2025-11-03,Sunderland,Everton,1.69,1.27,1-1,0.4745,0.2389,0.2866,0.1112,1,1,D
2025-11-08,Tottenham Hotspur,Manchester United,1.67,1.41,1-1,0.4386,0.2373,0.3241,0.1083,2,2,D
2025-11-08,Everton,Fulham,1.5,1.38,1-1,0.4021,0.2486,0.3493,0.1164,2,0,H
2025-11-08,West Ham United,Burnley,1.61,1.42,1-1,0.4221,0.2403,0.3376,0.1103,3,2,H
2025-11-08,Sunderland,Arsenal,1.57,1.38,1-1,0.4192,0.2444,0.3363,0.1136,2,2,D
2025-11-08,Chelsea,Wolverhampton Wanderers,1.67,1.34,1-1,0.4513,0.239,0.3097,0.1103,3,0,H
2025-11-09,Manchester City,Liverpool,1.86,1.42,1-1,0.4795,0.2253,0.2952,0.0992,3,0,H
2025-11-09,Nottingham Forest,Leeds,1.63,1.37,1-1,0.437,0.2411,0.322,0.1114,3,1,H
2025-11-09,Aston Villa,Bournemouth,1.74,1.4,1-1,0.4582,0.2331,0.3087,0.1054,4,0,H
2025-11-09,Brentford,Newcastle United,1.65,1.45,1-1,0.424,0.2374,0.3386,0.1079,3,1,H
2025-11-09,Crystal Palace,Brighton,1.6,1.43,1-1,0.4151,0.2408,0.3441,0.1106,0,0,D
2025-11-22,Wolverhampton Wanderers,Crystal Palace,1.51,1.41,1-1,0.3996,0.2464,0.354,0.1148,0,2,A
2025-11-22,Burnley,Chelsea,1.47,1.5,1-1,0.3719,0.2446,0.3835,0.1133,0,2,A
2025-11-22,Bournemouth,West Ham United,1.56,1.37,1-1,0.4192,0.2453,0.3355,0.1142,2,2,D
2025-11-22,Brighton,Brentford,1.62,1.39,1-1,0.4305,0.2405,0.329,0.1107,2,1,H
2025-11-22,Fulham,Sunderland,1.53,1.33,1-1,0.4218,0.248,0.3301,0.1163,1,0,H
2025-11-22,Liverpool,Nottingham Forest,1.84,1.32,1-1,0.4967,0.2274,0.2759,0.1028,0,3,A
2025-11-22,Newcastle United,Manchester City,1.66,1.42,1-1,0.4339,0.2374,0.3287,0.1082,2,1,H
2025-11-23,Arsenal,Tottenham Hotspur,1.82,1.41,1-1,0.4727,0.2284,0.2989,0.1018,4,1,H
2025-11-23,Leeds,Aston Villa,1.54,1.43,1-1,0.4014,0.2438,0.3548,0.1128,1,2,A
2025-11-24,Manchester United,Everton,1.6,1.34,1-1,0.4371,0.2434,0.3195,0.1132,0,1,A
2025-11-29,Brentford,Burnley,1.73,1.41,1-1,0.4519,0.2336,0.3145,0.1055,3,1,H
2025-11-29,Manchester City,Leeds,1.98,1.33,1-1,0.5254,0.2182,0.2564,0.0964,3,2,H
2025-11-29,Sunderland,Bournemouth,1.72,1.35,1-1,0.4616,0.2356,0.3028,0.1078,3,2,H
2025-11-29,Everton,Newcastle United,1.49,1.41,1-1,0.3951,0.2475,0.3574,0.1156,1,4,A
2025-11-29,Tottenham Hotspur,Fulham,1.67,1.41,1-1,0.4363,0.2374,0.3263,0.1083,1,2,A
2025-11-30,West Ham United,Liverpool,1.55,1.5,1-1,0.3904,0.241,0.3686,0.1104,0,2,A
2025-11-30,Crystal Palace,Manchester United,1.57,1.38,1-1,0.4197,0.244,0.3363,0.1133,1,2,A
2025-11-30,Aston Villa,Wolverhampton Wanderers,1.74,1.35,1-1,0.4676,0.2341,0.2984,0.1068,1,0,H
2025-11-30,Nottingham Forest,Brighton,1.58,1.43,1-1,0.412,0.2418,0.3462,0.1113,0,2,A
2025-11-30,Chelsea,Arsenal,1.55,1.44,1-1,0.4029,0.2432,0.3539,0.1124,1,1,D
2025-12-02,Newcastle United,Tottenham Hotspur,1.76,1.41,1-1,0.4584,0.2319,0.3097,0.1043,2,2,D
2025-12-02,Bournemouth,Everton,1.52,1.34,1-1,0.4154,0.2485,0.3361,0.1165,0,1,A
2025-12-02,Fulham,Manchester City,1.53,1.46,1-1,0.3929,0.2432,0.3639,0.1122,4,5,A
2025-12-03,Liverpool,Sunderland,1.71,1.27,1-1,0.4789,0.2372,0.2838,0.1101,1,1,D
2025-12-03,Arsenal,Brentford,1.79,1.35,1-1,0.4788,0.2305,0.2907,0.1042,2,0,H
2025-12-03,Brighton,Aston Villa,1.63,1.38,1-1,0.4347,0.2405,0.3248,0.1109,3,4,A
2025-12-03,Burnley,Crystal Palace,1.45,1.46,1-1,0.373,0.2475,0.3795,0.1155,0,1,A
2025-12-03,Wolverhampton Wanderers,Nottingham Forest,1.56,1.4,1-1,0.413,0.2437,0.3432,0.1129,0,1,A
2025-12-03,Leeds,Chelsea,1.54,1.47,1-1,0.3929,0.2425,0.3646,0.1117,3,1,H
2025-12-04,Manchester United,West Ham United,1.64,1.37,1-1,0.4392,0.2404,0.3204,0.111,1,1,D
2025-12-06,Tottenham Hotspur,Brentford,1.65,1.42,1-1,0.4327,0.238,0.3293,0.1087,2,0,H
2025-12-06,Leeds,Liverpool,1.54,1.51,1-1,0.3859,0.2405,0.3736,0.11,3,3,D
2025-12-06,Newcastle United,Burnley,1.81,1.35,1-1,0.4827,0.2293,0.2879,0.1035,2,1,H
2025-12-06,Aston Villa,Arsenal,1.61,1.44,1-1,0.4157,0.2399,0.3444,0.1098,2,1,H
2025-12-06,Everton,Nottingham Forest,1.53,1.36,1-1,0.4146,0.2469,0.3385,0.1154,3,0,H
2025-12-06,Bournemouth,Chelsea,1.52,1.4,1-1,0.4037,0.246,0.3504,0.1145,0,0,D
2025-12-06,Manchester City,Sunderland,1.81,1.28,1-1,0.4982,0.2303,0.2715,0.1054,3,0,H
2025-12-07,Brighton,West Ham United,1.67,1.38,1-1,0.4435,0.2379,0.3187,0.109,1,1,D
2025-12-07,Fulham,Crystal Palace,1.58,1.4,1-1,0.4196,0.2429,0.3375,0.1125,1,2,A
2025-12-08,Wolverhampton Wanderers,Manchester United,1.52,1.42,1-1,0.401,0.2454,0.3536,0.1141,1,4,A
2025-12-13,Burnley,Fulham,1.45,1.47,1-1,0.3742,0.2467,0.3791,0.1149,2,3,A
2025-12-13,Arsenal,Wolverhampton Wanderers,1.85,1.32,1-1,0.4986,0.2271,0.2744,0.1026,2,1,H
2025-12-13,Chelsea,Everton,1.62,1.33,1-1,0.4416,0.2428,0.3156,0.1129,2,0,H
2025-12-13,Liverpool,Brighton,1.8,1.39,1-1,0.4729,0.2297,0.2975,0.1031,2,0,H
2025-12-14,Crystal Palace,Manchester City,1.51,1.46,1-1,0.388,0.2446,0.3674,0.1133,0,3,A
2025-12-14,Nottingham Forest,Tottenham Hotspur,1.57,1.45,1-1,0.4072,0.2415,0.3512,0.1111,3,0,H
2025-12-14,Sunderland,Newcastle United,1.69,1.39,1-1,0.4465,0.2363,0.3172,0.1078,1,0,H
2025-12-14,West Ham United,Aston Villa,1.55,1.42,1-1,0.4062,0.2436,0.3502,0.1127,2,3,A
2025-12-14,Brentford,Leeds,1.75,1.39,1-1,0.4613,0.2325,0.3062,0.105,1,1,D
2025-12-15,Manchester United,Bournemouth,1.66,1.39,1-1,0.44,0.2383,0.3217,0.1092,4,4,D
2025-12-20,Leeds,Crystal Palace,1.55,1.44,1-1,0.4022,0.2433,0.3546,0.1124,4,1,H
2025-12-20,Everton,Arsenal,1.43,1.45,1-1,0.3722,0.2489,0.3789,0.1166,0,1,A
2025-12-20,Wolverhampton Wanderers,Brentford,1.51,1.42,1-1,0.3965,0.2458,0.3577,0.1143,0,2,A
2025-12-20,Tottenham Hotspur,Liverpool,1.65,1.48,1-1,0.4179,0.2362,0.3459,0.1066,1,2,A
2025-12-20,Brighton,Sunderland,1.6,1.31,1-1,0.4426,0.2442,0.3132,0.1141,0,0,D
2025-12-20,Bournemouth,Burnley,1.59,1.37,1-1,0.4259,0.2433,0.3309,0.1129,1,1,D
2025-12-20,Newcastle United,Chelsea,1.73,1.38,1-1,0.4582,0.2343,0.3074,0.1065,2,2,D
2025-12-20,Manchester City,West Ham United,1.92,1.34,1-1,0.5091,0.2223,0.2686,0.0988,3,0,H
2025-12-21,Aston Villa,Manchester United,1.7,1.38,1-1,0.4514,0.2365,0.3121,0.1081,2,1,H
2025-12-22,Fulham,Nottingham Forest,1.64,1.39,1-1,0.4356,0.2396,0.3248,0.1102,1,0,H
2025-12-26,Manchester United,Newcastle United,1.6,1.41,1-1,0.4209,0.241,0.3381,0.1109,1,0,H
2025-12-27,Chelsea,Aston Villa,1.63,1.36,1-1,0.4374,0.241,0.3216,0.1114,1,2,A
2025-12-27,West Ham United,Fulham,1.56,1.43,1-1,0.4055,0.243,0.3515,0.1122,0,1,A
2025-12-27,Burnley,Everton,1.45,1.43,1-1,0.3808,0.2486,0.3707,0.1163,0,0,D
2025-12-27,Liverpool,Wolverhampton Wanderers,1.82,1.32,1-1,0.4934,0.2289,0.2777,0.1039,2,1,H
2025-12-27,Arsenal,Brighton,1.82,1.39,1-1,0.4784,0.2282,0.2934,0.102,2,1,H
2025-12-27,Nottingham Forest,Manchester City,1.5,1.46,1-1,0.3861,0.2449,0.369,0.1135,1,2,A
2025-12-27,Brentford,Bournemouth,1.73,1.43,1-1,0.4465,0.2333,0.3202,0.105,4,1,H
2025-12-28,Sunderland,Leeds,1.75,1.32,1-1,0.476,0.2338,0.2902,0.1071,1,1,D
2025-12-28,Crystal Palace,Tottenham Hotspur,1.58,1.44,1-1,0.4095,0.2412,0.3493,0.1108,0,1,A
2025-12-30,Burnley,Newcastle United,1.45,1.5,1-1,0.3665,0.2455,0.388,0.114,1,3,A
2025-12-30,Chelsea,Bournemouth,1.69,1.39,1-1,0.4485,0.2364,0.3151,0.1079,2,2,D
2025-12-30,Nottingham Forest,Everton,1.54,1.35,1-1,0.4199,0.2468,0.3333,0.1154,0,2,A
2025-12-30,West Ham United,Brighton,1.57,1.47,1-1,0.402,0.2409,0.3571,0.1104,2,2,D
2025-12-30,Arsenal,Aston Villa,1.8,1.35,1-1,0.4803,0.2304,0.2894,0.1043,4,1,H
2025-12-30,Manchester United,Wolverhampton Wanderers,1.65,1.35,1-1,0.4463,0.24,0.3137,0.1109,1,1,D
2026-01-01,Sunderland,Manchester City,1.58,1.41,1-1,0.4161,0.2422,0.3416,0.1118,0,0,D
2026-01-01,Brentford,Tottenham Hotspur,1.69,1.46,1-1,0.4318,0.2345,0.3336,0.1055,0,0,D
2026-01-01,Liverpool,Leeds,1.86,1.33,1-1,0.4996,0.2264,0.274,0.102,0,0,D
2026-01-01,Crystal Palace,Fulham,1.55,1.39,1-1,0.4127,0.2447,0.3426,0.1137,1,1,D
2026-01-03,Aston Villa,Nottingham Forest,1.73,1.35,1-1,0.4647,0.2346,0.3007,0.1071,3,1,H
2026-01-03,Brighton,Burnley,1.7,1.38,1-1,0.4497,0.2362,0.3141,0.1078,2,0,H
2026-01-03,Wolverhampton Wanderers,West Ham United,1.54,1.41,1-1,0.4063,0.2444,0.3493,0.1134,3,0,H
2026-01-03,Bournemouth,Arsenal,1.44,1.44,1-1,0.376,0.2484,0.3756,0.1161,2,3,A
2026-01-04,Manchester City,Chelsea,1.88,1.37,1-1,0.4945,0.2247,0.2809,0.0999,1,1,D
2026-01-04,Leeds,Manchester United,1.59,1.45,1-1,0.4123,0.2405,0.3472,0.1102,1,1,D
2026-01-04,Everton,Brentford,1.49,1.38,1-1,0.4012,0.2488,0.35,0.1166,2,4,A
2026-01-04,Newcastle United,Crystal Palace,1.71,1.35,1-1,0.4609,0.2358,0.3033,0.108,2,0,H
2026-01-04,Tottenham Hotspur,Sunderland,1.61,1.32,1-1,0.441,0.2435,0.3155,0.1134,1,1,D
2026-01-04,Fulham,Liverpool,1.59,1.47,1-1,0.4044,0.2398,0.3558,0.1096,2,2,D
2026-01-06,West Ham United,Nottingham Forest,1.59,1.41,1-1,0.4193,0.2419,0.3388,0.1116,1,2,A
2026-01-07,Newcastle United,Leeds,1.8,1.33,1-1,0.4854,0.2301,0.2845,0.1044,4,3,H
2026-01-07,Burnley,Manchester United,1.46,1.47,1-1,0.3752,0.2464,0.3784,0.1147,2,2,D
2026-01-07,Manchester City,Brighton,1.9,1.39,1-1,0.4961,0.2231,0.2808,0.0984,1,1,D
2026-01-07,Fulham,Chelsea,1.6,1.43,1-1,0.4164,0.241,0.3425,0.1108,2,1,H
2026-01-07,Bournemouth,Tottenham Hotspur,1.54,1.43,1-1,0.4026,0.2441,0.3534,0.113,3,2,H
2026-01-07,Crystal Palace,Aston Villa,1.55,1.39,1-1,0.4139,0.2446,0.3414,0.1137,0,0,D
2026-01-07,Brentford,Sunderland,1.61,1.33,1-1,0.4414,0.2432,0.3154,0.1133,3,0,H
2026-01-07,Everton,Wolverhampton Wanderers,1.54,1.35,1-1,0.4185,0.2468,0.3347,0.1154,1,1,D
2026-01-08,Arsenal,Liverpool,1.79,1.42,1-1,0.4647,0.2296,0.3057,0.1025,0,0,D
2026-01-17,Tottenham Hotspur,West Ham United,1.69,1.4,1-1,0.445,0.2363,0.3187,0.1076,1,2,A
2026-01-17,Leeds,Fulham,1.58,1.44,1-1,0.4098,0.2412,0.349,0.1108,1,0,H
2026-01-17,Nottingham Forest,Arsenal,1.48,1.46,1-1,0.3809,0.246,0.3732,0.1144,0,0,D
2026-01-17,Sunderland,Crystal Palace,1.59,1.32,1-1,0.4364,0.2448,0.3188,0.1143,2,1,H
2026-01-17,Manchester United,Manchester City,1.54,1.45,1-1,0.4001,0.2432,0.3567,0.1123,2,0,H
2026-01-17,Chelsea,Brentford,1.62,1.37,1-1,0.4335,0.2413,0.3252,0.1115,2,0,H
2026-01-17,Liverpool,Burnley,1.84,1.33,1-1,0.4932,0.2277,0.279,0.1027,1,1,D
2026-01-18,Wolverhampton Wanderers,Newcastle United,1.51,1.46,1-1,0.3893,0.2444,0.3664,0.1131,0,0,D
2026-01-18,Aston Villa,Everton,1.68,1.34,1-1,0.4556,0.2385,0.3058,0.11,0,1,A
2026-01-19,Brighton,Bournemouth,1.7,1.41,1-1,0.4449,0.2356,0.3194,0.1071,1,1,D
2026-01-24,Bournemouth,Liverpool,1.52,1.45,1-1,0.3925,0.2445,0.363,0.1133,3,2,H
2026-01-24,Fulham,Brighton,1.62,1.44,1-1,0.4196,0.2391,0.3413,0.1092,2,1,H
2026-01-24,Manchester City,Wolverhampton Wanderers,1.92,1.32,1-1,0.5133,0.2224,0.2642,0.0994,2,0,H
2026-01-24,West Ham United,Sunderland,1.52,1.34,1-1,0.4159,0.2485,0.3357,0.1165,3,1,H
2026-01-24,Burnley,Tottenham Hotspur,1.48,1.52,1-1,0.3706,0.2429,0.3865,0.112,2,2,D
2026-01-25,Brentford,Nottingham Forest,1.71,1.39,1-1,0.4517,0.2355,0.3128,0.1073,0,2,A
2026-01-25,Crystal Palace,Chelsea,1.54,1.41,1-1,0.4076,0.2445,0.3479,0.1135,1,3,A
2026-01-25,Newcastle United,Aston Villa,1.74,1.36,1-1,0.4648,0.234,0.3011,0.1066,0,2,A
2026-01-25,Arsenal,Manchester United,1.8,1.35,1-1,0.4815,0.2301,0.2884,0.1041,2,3,A
2026-01-26,Everton,Leeds,1.57,1.36,1-1,0.4236,0.2446,0.3318,0.1138,1,1,D
2026-01-31,Chelsea,West Ham United,1.66,1.36,1-1,0.4474,0.2392,0.3135,0.1102,3,2,H
2026-01-31,Wolverhampton Wanderers,Bournemouth,1.58,1.44,1-1,0.409,0.2417,0.3493,0.1112,0,2,A
2026-01-31,Liverpool,Newcastle United,1.75,1.38,1-1,0.4635,0.2331,0.3033,0.1057,4,1,H
2026-01-31,Brighton,Everton,1.61,1.35,1-1,0.4363,0.2427,0.3211,0.1127,1,1,D
2026-01-31,Leeds,Arsenal,1.5,1.5,1-1,0.3787,0.2428,0.3785,0.1118,0,4,A
2026-02-01,Tottenham Hotspur,Manchester City,1.59,1.48,1-1,0.4042,0.2395,0.3563,0.1093,2,2,D
2026-02-01,Nottingham Forest,Crystal Palace,1.53,1.38,1-1,0.4115,0.2464,0.3421,0.115,1,1,D
2026-02-01,Aston Villa,Brentford,1.68,1.38,1-1,0.4476,0.2374,0.315,0.1087,0,1,A
2026-02-01,Manchester United,Fulham,1.6,1.37,1-1,0.4295,0.2422,0.3283,0.1121,3,2,H
2026-02-02,Sunderland,Burnley,1.67,1.33,1-1,0.4568,0.2391,0.3042,0.1105,3,0,H
2026-02-06,Leeds,Nottingham Forest,1.61,1.43,1-1,0.4191,0.2405,0.3403,0.1105,3,1,H
2026-02-07,Wolverhampton Wanderers,Chelsea,1.51,1.44,1-1,0.3914,0.2451,0.3635,0.1137,1,3,A
2026-02-07,Manchester United,Tottenham Hotspur,1.63,1.43,1-1,0.4259,0.2389,0.3351,0.1093,2,0,H
2026-02-07,Arsenal,Sunderland,1.78,1.27,1-1,0.4929,0.2326,0.2745,0.1071,3,0,H
