match_date,home_team,away_team,expected_home_goals,expected_away_goals,predicted_score,home_win_prob,draw_prob,away_win_prob,prediction_confidence,actual_home_goals,actual_away_goals,actual_result
2025-08-24,Everton,Brighton,1.6,1.37,1-1,0.4294,0.2423,0.3283,0.1122,2,0,H
2025-08-24,Fulham,Manchester United,1.57,1.34,1-1,0.4276,0.2458,0.3267,0.1148,1,1,D
2025-08-25,Newcastle United,Liverpool,1.56,1.33,1-1,0.4277,0.2462,0.3261,0.1151,2,3,A
2025-08-30,Wolverhampton Wanderers,Everton,1.39,1.46,1-1,0.358,0.25,0.392,0.1174,2,3,A
2025-08-30,Leeds,Newcastle United,1.51,1.41,1-1,0.3974,0.2466,0.356,0.1149,0,0,D
2025-08-30,Tottenham Hotspur,Bournemouth,1.6,1.34,1-1,0.4351,0.2435,0.3213,0.1133,0,1,A
2025-08-30,Chelsea,Fulham,1.65,1.25,1-1,0.4681,0.2419,0.29,0.1132,2,0,H
2025-08-30,Manchester United,Burnley,1.56,1.27,1-1,0.442,0.2482,0.3097,0.1169,3,2,H
2025-08-31,Brighton,Manchester City,1.63,1.37,1-1,0.4367,0.2409,0.3224,0.1113,2,1,H
2025-08-31,Nottingham Forest,West Ham United,1.73,1.33,1-1,0.471,0.2349,0.294,0.1078,0,3,A
2025-08-31,Liverpool,Arsenal,1.7,1.49,1-1,0.4275,0.2334,0.3391,0.1043,1,0,H
2025-08-31,Aston Villa,Crystal Palace,1.42,1.29,1-1,0.402,0.2566,0.3414,0.1216,0,3,A
2025-09-13,Brentford,Chelsea,1.46,1.43,1-1,0.383,0.2485,0.3685,0.1162,2,2,D
2025-09-13,West Ham United,Tottenham Hotspur,1.65,1.4,1-1,0.4345,0.239,0.3265,0.1096,0,3,A
2025-09-13,Newcastle United,Wolverhampton Wanderers,1.57,1.27,1-1,0.4441,0.2477,0.3083,0.1166,1,0,H
2025-09-13,Fulham,Leeds,1.65,1.28,1-1,0.461,0.2417,0.2974,0.1128,1,0,H
2025-09-13,Crystal Palace,Sunderland,1.64,1.32,1-1,0.4497,0.2417,0.3086,0.1124,0,0,D
2025-09-13,Bournemouth,Brighton,1.61,1.41,1-1,0.424,0.2407,0.3353,0.1107,2,1,H
2025-09-13,Arsenal,Nottingham Forest,1.68,1.24,1-1,0.4783,0.2403,0.2815,0.1124,3,0,H
2025-09-13,Everton,Aston Villa,1.62,1.18,1-1,0.4779,0.2456,0.2764,0.1161,0,0,D
2025-09-14,Burnley,Liverpool,1.6,1.49,1-1,0.404,0.2385,0.3575,0.1084,0,1,A
2025-09-14,Manchester City,Manchester United,1.67,1.29,1-1,0.4646,0.24,0.2954,0.1116,3,0,H
2025-09-20,Wolverhampton Wanderers,Leeds,1.54,1.3,1-1,0.4309,0.2488,0.3203,0.117,1,3,A
2025-09-20,West Ham United,Crystal Palace,1.51,1.4,1-1,0.4018,0.2471,0.3511,0.1153,1,2,A
2025-09-20,Fulham,Brentford,1.5,1.31,1-1,0.4188,0.2511,0.3302,0.1184,3,1,H
2025-09-20,Brighton,Tottenham Hotspur,1.6,1.39,1-1,0.4265,0.2419,0.3316,0.1118,2,2,D
2025-09-20,Burnley,Nottingham Forest,1.59,1.32,1-1,0.4371,0.2451,0.3178,0.1145,1,1,D
2025-09-20,Manchester United,Chelsea,1.5,1.41,1-1,0.3961,0.2472,0.3568,0.1153,2,1,H
2025-09-20,Liverpool,Everton,1.63,1.29,1-1,0.4541,0.243,0.3029,0.1135,2,1,H
2025-09-21,Bournemouth,Newcastle United,1.58,1.23,1-1,0.4558,0.2478,0.2964,0.1169,0,0,D
2025-09-21,Sunderland,Aston Villa,1.57,1.15,1-1,0.469,0.2509,0.2801,0.1191,1,1,D
2025-09-21,Arsenal,Manchester City,1.69,1.32,1-1,0.4616,0.2385,0.2999,0.1103,1,1,D
2025-09-27,Nottingham Forest,Sunderland,1.49,1.36,1-1,0.4032,0.2499,0.3469,0.1174,0,1,A
2025-09-27,Manchester City,Burnley,1.7,1.27,1-1,0.4764,0.2381,0.2854,0.1107,5,1,H
2025-09-27,Leeds,Bournemouth,1.47,1.32,1-1,0.408,0.2521,0.3399,0.1189,2,2,D
2025-09-27,Tottenham Hotspur,Wolverhampton Wanderers,1.83,1.2,1-1,0.5232,0.2288,0.2481,0.106,1,1,D
2025-09-27,Chelsea,Brighton,1.74,1.29,1-1,0.4806,0.2352,0.2842,0.1085,1,3,A
2025-09-27,Brentford,Manchester United,1.6,1.38,1-1,0.4272,0.2424,0.3304,0.1122,3,1,H
2025-09-27,Crystal Palace,Liverpool,1.54,1.34,1-1,0.4211,0.2477,0.3312,0.1161,2,1,H
2025-09-28,Aston Villa,Fulham,1.38,1.29,1-1,0.3926,0.2594,0.348,0.1232,3,1,H
2025-09-28,Newcastle United,Arsenal,1.39,1.33,1-1,0.3839,0.2569,0.3592,0.1217,1,2,A
2025-09-29,Everton,West Ham United,1.71,1.27,1-1,0.4775,0.2378,0.2847,0.1105,1,1,D
2025-10-03,Bournemouth,Fulham,1.58,1.25,1-1,0.4494,0.2475,0.3031,0.1166,3,1,H
2025-10-04,Leeds,Tottenham Hotspur,1.49,1.4,1-1,0.3943,0.248,0.3577,0.116,1,2,A
2025-10-04,Arsenal,West Ham United,1.85,1.25,1-1,0.5134,0.2275,0.259,0.1042,2,0,H
2025-10-04,Manchester United,Sunderland,1.55,1.34,1-1,0.4241,0.2469,0.329,0.1155,2,0,H
2025-10-04,Chelsea,Liverpool,1.71,1.38,1-1,0.452,0.2356,0.3124,0.1073,2,1,H
2025-10-05,Wolverhampton Wanderers,Brighton,1.53,1.4,1-1,0.406,0.2454,0.3486,0.1141,1,1,D
2025-10-05,Brentford,Manchester City,1.62,1.43,1-1,0.423,0.2393,0.3377,0.1096,0,1,A
2025-10-05,Newcastle United,Nottingham Forest,1.55,1.21,1-1,0.4529,0.2505,0.2966,0.1186,2,0,H
2025-10-05,Aston Villa,Burnley,1.57,1.31,1-1,0.4368,0.2463,0.3169,0.1154,2,1,H
2025-10-05,Everton,Crystal Palace,1.53,1.33,1-1,0.4208,0.2484,0.3308,0.1166,2,1,H
2025-10-18,Nottingham Forest,Chelsea,1.44,1.42,1-1,0.3789,0.2496,0.3716,0.117,0,3,A
2025-10-18,Brighton,Newcastle United,1.57,1.28,1-1,0.4418,0.2469,0.3113,0.116,2,1,H
2025-10-18,Burnley,Leeds,1.53,1.42,1-1,0.4012,0.2453,0.3535,0.114,2,0,H
2025-10-18,Crystal Palace,Bournemouth,1.58,1.31,1-1,0.4378,0.2456,0.3166,0.1149,3,3,D
2025-10-18,Manchester City,Everton,1.73,1.29,1-1,0.4779,0.2358,0.2863,0.1089,2,0,H
2025-10-18,Sunderland,Wolverhampton Wanderers,1.55,1.25,1-1,0.4438,0.2493,0.3069,0.1177,2,0,H
2025-10-18,Fulham,Arsenal,1.5,1.4,1-1,0.3972,0.2474,0.3554,0.1155,0,1,A
2025-10-19,Tottenham Hotspur,Aston Villa,1.62,1.29,1-1,0.4531,0.2433,0.3036,0.1137,1,2,A
2025-10-19,Liverpool,Manchester United,1.62,1.33,1-1,0.4431,0.2425,0.3143,0.1128,1,2,A
2025-10-20,West Ham United,Brentford,1.59,1.36,1-1,0.4276,0.2437,0.3287,0.1132,0,2,A
2025-10-24,Leeds,West Ham United,1.64,1.26,1-1,0.4633,0.2427,0.294,0.1136,2,1,H
2025-10-25,Chelsea,Sunderland,1.59,1.3,1-1,0.4431,0.245,0.3119,0.1147,1,2,A
2025-10-25,Newcastle United,Fulham,1.57,1.27,1-1,0.4425,0.2479,0.3096,0.1167,2,1,H
2025-10-25,Manchester United,Brighton,1.61,1.41,1-1,0.4245,0.2408,0.3347,0.1108,4,2,H
2025-10-25,Brentford,Liverpool,1.65,1.32,1-1,0.4505,0.241,0.3086,0.1118,3,2,H
2025-10-26,Arsenal,Crystal Palace,1.68,1.28,1-1,0.4695,0.2396,0.2909,0.1115,1,0,H
2025-10-26,Aston Villa,Manchester City,1.54,1.4,1-1,0.4097,0.2453,0.345,0.1141,1,0,H
2025-10-26,Bournemouth,Nottingham Forest,1.79,1.22,1-1,0.5057,0.2324,0.2619,0.1078,2,0,H
2025-10-26,Wolverhampton Wanderers,Burnley,1.52,1.32,1-1,0.4204,0.2492,0.3304,0.1171,2,3,A
2025-10-26,Everton,Tottenham Hotspur,1.49,1.37,1-1,0.4035,0.2491,0.3474,0.1168,0,3,A
2025-11-01,Tottenham Hotspur,Chelsea,1.7,1.35,1-1,0.459,0.2367,0.3043,0.1086,0,1,A
2025-11-01,Nottingham Forest,Manchester United,1.42,1.47,1-1,0.3646,0.248,0.3873,0.1159,2,2,D
2025-11-01,Liverpool,Aston Villa,1.55,1.45,1-1,0.4014,0.2429,0.3558,0.1121,2,0,H
2025-11-01,Crystal Palace,Brentford,1.65,1.41,1-1,0.4327,0.2388,0.3285,0.1094,2,0,H
2025-11-01,Burnley,Arsenal,1.54,1.4,1-1,0.4086,0.245,0.3464,0.1139,0,2,A
2025-11-01,Brighton,Leeds,1.74,1.4,1-1,0.4554,0.2332,0.3115,0.1053,3,0,H
2025-11-01,Fulham,Wolverhampton Wanderers,1.64,1.36,1-1,0.442,0.2404,0.3176,0.111,3,0,H
2025-11-02,West Ham United,Newcastle United,1.44,1.36,1-1,0.3926,0.2524,0.3551,0.119,3,1,H
2025-11-02,Manchester City,Bournemouth,1.66,1.33,1-1,0.4513,0.2399,0.3088,0.111,3,1,H
2025-11-03,Sunderland,Everton,1.62,1.23,1-1,0.4646,0.2449,0.2905,0.1152,1,1,D
2025-11-08,Tottenham Hotspur,Manchester United,1.63,1.39,1-1,0.4326,0.2399,0.3275,0.1103,2,2,D
2025-11-08,Everton,Fulham,1.55,1.34,1-1,0.424,0.2464,0.3296,0.1152,2,0,H
2025-11-08,West Ham United,Burnley,1.63,1.36,1-1,0.4378,0.2411,0.3211,0.1114,3,2,H
2025-11-08,Sunderland,Arsenal,1.46,1.31,1-1,0.4069,0.2536,0.3395,0.1199,2,2,D
2025-11-08,Chelsea,Wolverhampton Wanderers,1.71,1.27,1-1,0.4791,0.2375,0.2834,0.1103,3,0,H
2025-11-09,Manchester City,Liverpool,1.8,1.27,1-1,0.498,0.231,0.271,0.1061,3,0,H
2025-11-09,Nottingham Forest,Leeds,1.51,1.36,1-1,0.4097,0.2486,0.3418,0.1165,3,1,H
2025-11-09,Aston Villa,Bournemouth,1.69,1.39,1-1,0.4461,0.2365,0.3174,0.1079,4,0,H
2025-11-09,Brentford,Newcastle United,1.67,1.33,1-1,0.4551,0.2395,0.3054,0.1108,3,1,H
2025-11-09,Crystal Palace,Brighton,1.65,1.43,1-1,0.4275,0.238,0.3345,0.1086,0,0,D
2025-11-22,Wolverhampton Wanderers,Crystal Palace,1.46,1.42,1-1,0.3857,0.2487,0.3657,0.1164,0,2,A
2025-11-22,Burnley,Chelsea,1.56,1.45,1-1,0.4038,0.2421,0.3541,0.1115,0,2,A
2025-11-22,Bournemouth,West Ham United,1.73,1.42,1-1,0.4486,0.2337,0.3177,0.1054,2,2,D
2025-11-22,Brighton,Brentford,1.62,1.35,1-1,0.4402,0.2418,0.318,0.1121,2,1,H
2025-11-22,Fulham,Sunderland,1.53,1.36,1-1,0.4125,0.2474,0.3401,0.1157,1,0,H
2025-11-22,Liverpool,Nottingham Forest,1.64,1.36,1-1,0.442,0.2404,0.3176,0.111,0,3,A
2025-11-22,Newcastle United,Manchester City,1.51,1.43,1-1,0.3956,0.2458,0.3586,0.1143,2,1,H
2025-11-23,Arsenal,Tottenham Hotspur,1.62,1.28,1-1,0.4558,0.2436,0.3005,0.114,4,1,H
2025-11-23,Leeds,Aston Villa,1.45,1.47,1-1,0.3742,0.2467,0.3791,0.1149,1,2,A
2025-11-24,Manchester United,Everton,1.79,1.3,1-1,0.4891,0.2314,0.2795,0.1058,0,1,A
2025-11-29,Brentford,Burnley,1.73,1.34,1-1,0.4649,0.2352,0.2999,0.1077,3,1,H
2025-11-29,Manchester City,Leeds,1.77,1.23,1-1,0.5008,0.2334,0.2657,0.1083,3,2,H
2025-11-29,Sunderland,Bournemouth,1.72,1.33,1-1,0.4673,0.2358,0.2969,0.1083,3,2,H
2025-11-29,Everton,Newcastle United,1.57,1.33,1-1,0.4324,0.2456,0.322,0.1148,1,4,A
2025-11-29,Tottenham Hotspur,Fulham,1.57,1.34,1-1,0.4286,0.2455,0.3259,0.1146,1,2,A
2025-11-30,West Ham United,Liverpool,1.77,1.34,1-1,0.4768,0.2322,0.291,0.1057,0,2,A
2025-11-30,Crystal Palace,Manchester United,1.63,1.35,1-1,0.4411,0.2411,0.3178,0.1116,1,2,A
2025-11-30,Aston Villa,Wolverhampton Wanderers,1.82,1.19,1-1,0.5204,0.2299,0.2497,0.1068,1,0,H
2025-11-30,Nottingham Forest,Brighton,1.62,1.41,1-1,0.4276,0.24,0.3324,0.1103,0,2,A
2025-11-30,Chelsea,Arsenal,1.63,1.32,1-1,0.448,0.2423,0.3097,0.1128,1,1,D
2025-12-02,Newcastle United,Tottenham Hotspur,1.76,1.38,1-1,0.4654,0.2322,0.3025,0.105,2,2,D
2025-12-02,Bournemouth,Everton,1.63,1.4,1-1,0.4319,0.2399,0.3282,0.1103,0,1,A
2025-12-02,Fulham,Manchester City,1.59,1.37,1-1,0.4269,0.2432,0.3299,0.1128,4,5,A
2025-12-03,Liverpool,Sunderland,1.58,1.4,1-1,0.417,0.2428,0.3402,0.1123,1,1,D
2025-12-03,Arsenal,Brentford,1.74,1.35,1-1,0.4664,0.2342,0.2994,0.1068,2,0,H
2025-12-03,Brighton,Aston Villa,1.59,1.33,1-1,0.4369,0.2442,0.3189,0.1139,3,4,A
2025-12-03,Burnley,Crystal Palace,1.5,1.4,1-1,0.3989,0.2477,0.3534,0.1158,0,1,A
2025-12-03,Wolverhampton Wanderers,Nottingham Forest,1.45,1.46,1-1,0.3738,0.2471,0.3791,0.1152,0,1,A
2025-12-03,Leeds,Chelsea,1.5,1.46,1-1,0.3852,0.2448,0.37,0.1135,3,1,H
2025-12-04,Manchester United,West Ham United,1.76,1.41,1-1,0.4601,0.2317,0.3082,0.1042,1,1,D
2025-12-06,Tottenham Hotspur,Brentford,1.6,1.42,1-1,0.4186,0.2411,0.3404,0.1109,2,0,H
2025-12-06,Leeds,Liverpool,1.61,1.4,1-1,0.4268,0.2411,0.3321,0.1112,3,3,D
2025-12-06,Newcastle United,Burnley,1.81,1.32,1-1,0.4906,0.2299,0.2795,0.1046,2,1,H
2025-12-06,Aston Villa,Arsenal,1.69,1.41,1-1,0.4409,0.2363,0.3228,0.1075,2,1,H
2025-12-06,Everton,Nottingham Forest,1.54,1.35,1-1,0.4183,0.2472,0.3345,0.1157,3,0,H
2025-12-06,Bournemouth,Chelsea,1.49,1.48,1-1,0.3783,0.2444,0.3772,0.1132,0,0,D
2025-12-06,Manchester City,Sunderland,1.91,1.38,1-1,0.4983,0.2228,0.279,0.0983,3,0,H
2025-12-07,Brighton,West Ham United,1.74,1.35,1-1,0.467,0.2342,0.2988,0.1069,1,1,D
2025-12-07,Fulham,Crystal Palace,1.61,1.34,1-1,0.4372,0.243,0.3198,0.113,1,2,A
2025-12-08,Wolverhampton Wanderers,Manchester United,1.39,1.4,1-1,0.3711,0.2532,0.3757,0.1194,1,4,A
2025-12-13,Burnley,Fulham,1.57,1.44,1-1,0.4079,0.2417,0.3504,0.1112,2,3,A
2025-12-13,Arsenal,Wolverhampton Wanderers,1.81,1.21,1-1,0.515,0.2306,0.2544,0.107,2,1,H
2025-12-13,Chelsea,Everton,1.55,1.31,1-1,0.4297,0.2477,0.3226,0.1163,2,0,H
2025-12-13,Liverpool,Brighton,1.56,1.42,1-1,0.408,0.2433,0.3488,0.1125,2,0,H
2025-12-14,Crystal Palace,Manchester City,1.6,1.44,1-1,0.414,0.2403,0.3457,0.1102,0,3,A
2025-12-14,Nottingham Forest,Tottenham Hotspur,1.68,1.35,1-1,0.4527,0.2384,0.3089,0.1098,3,0,H
2025-12-14,Sunderland,Newcastle United,1.6,1.47,1-1,0.4081,0.2393,0.3526,0.1092,1,0,H
2025-12-14,West Ham United,Aston Villa,1.57,1.5,1-1,0.3958,0.2398,0.3644,0.1094,2,3,A
2025-12-14,Brentford,Leeds,1.72,1.43,1-1,0.4458,0.2337,0.3204,0.1054,1,1,D
2025-12-15,Manchester United,Bournemouth,1.75,1.27,1-1,0.4877,0.2348,0.2775,0.1086,4,4,D
2025-12-20,Leeds,Crystal Palace,1.69,1.38,1-1,0.45,0.2365,0.3135,0.1081,4,1,H
2025-12-20,Everton,Arsenal,1.54,1.39,1-1,0.4099,0.2457,0.3445,0.1144,0,1,A
2025-12-20,Wolverhampton Wanderers,Brentford,1.47,1.36,1-1,0.3999,0.2509,0.3492,0.118,0,2,A
2025-12-20,Tottenham Hotspur,Liverpool,1.58,1.44,1-1,0.4089,0.2414,0.3497,0.111,1,2,A
2025-12-20,Brighton,Sunderland,1.65,1.32,1-1,0.451,0.241,0.308,0.1119,0,0,D
2025-12-20,Bournemouth,Burnley,1.73,1.34,1-1,0.4687,0.2348,0.2965,0.1075,1,1,D
2025-12-20,Newcastle United,Chelsea,1.65,1.31,1-1,0.4554,0.2411,0.3035,0.1121,2,2,D
2025-12-20,Manchester City,West Ham United,1.96,1.34,1-1,0.5182,0.2195,0.2623,0.0969,3,0,H
2025-12-21,Aston Villa,Manchester United,1.81,1.43,1-1,0.4667,0.2281,0.3052,0.1011,2,1,H
2025-12-22,Fulham,Nottingham Forest,1.71,1.4,1-1,0.4485,0.2352,0.3163,0.1068,1,0,H
2025-12-26,Manchester United,Newcastle United,1.79,1.45,1-1,0.4577,0.2292,0.3131,0.1017,1,0,H
2025-12-27,Chelsea,Aston Villa,1.58,1.43,1-1,0.4107,0.2417,0.3476,0.1113,1,2,A
2025-12-27,West Ham United,Fulham,1.57,1.49,1-1,0.398,0.2398,0.3622,0.1095,0,1,A
2025-12-27,Burnley,Everton,1.55,1.36,1-1,0.4186,0.2464,0.335,0.1151,0,0,D
2025-12-27,Liverpool,Wolverhampton Wanderers,1.79,1.21,1-1,0.509,0.2325,0.2585,0.108,2,1,H
2025-12-27,Arsenal,Brighton,1.61,1.27,1-1,0.4538,0.2446,0.3015,0.1147,2,1,H
2025-12-27,Nottingham Forest,Manchester City,1.49,1.55,1-1,0.3669,0.2408,0.3922,0.1103,1,2,A
2025-12-27,Brentford,Bournemouth,1.62,1.33,1-1,0.4437,0.2426,0.3137,0.1129,4,1,H
2025-12-28,Sunderland,Leeds,1.59,1.46,1-1,0.408,0.2405,0.3515,0.1102,1,1,D
2025-12-28,Crystal Palace,Tottenham Hotspur,1.59,1.38,1-1,0.4241,0.2432,0.3327,0.1127,0,1,A
2025-12-30,Burnley,Newcastle United,1.51,1.32,1-1,0.4179,0.2496,0.3325,0.1174,1,3,A
2025-12-30,Chelsea,Bournemouth,1.64,1.32,1-1,0.4494,0.2413,0.3093,0.112,2,2,D
2025-12-30,Nottingham Forest,Everton,1.47,1.27,1-1,0.4185,0.255,0.3265,0.1208,0,2,A
2025-12-30,West Ham United,Brighton,1.55,1.34,1-1,0.4245,0.2465,0.3289,0.1153,2,2,D
2025-12-30,Arsenal,Aston Villa,1.67,1.42,1-1,0.4356,0.2372,0.3272,0.1081,4,1,H
2025-12-30,Manchester United,Wolverhampton Wanderers,1.85,1.28,1-1,0.5073,0.2274,0.2653,0.1036,1,1,D
2026-01-01,Sunderland,Manchester City,1.44,1.51,1-1,0.3634,0.2452,0.3914,0.1138,0,0,D
2026-01-01,Brentford,Tottenham Hotspur,1.61,1.31,1-1,0.4461,0.2437,0.3102,0.1138,0,0,D
2026-01-01,Liverpool,Leeds,1.72,1.43,1-1,0.4436,0.2339,0.3225,0.1054,0,0,D
2026-01-01,Crystal Palace,Fulham,1.55,1.45,1-1,0.4018,0.2425,0.3557,0.1118,1,1,D
2026-01-03,Aston Villa,Nottingham Forest,1.74,1.32,1-1,0.4738,0.2347,0.2915,0.1078,3,1,H
2026-01-03,Brighton,Burnley,1.55,1.3,1-1,0.4323,0.2477,0.32,0.1163,2,0,H
2026-01-03,Wolverhampton Wanderers,West Ham United,1.57,1.38,1-1,0.4217,0.244,0.3343,0.1133,3,0,H
2026-01-03,Bournemouth,Arsenal,1.6,1.49,1-1,0.4056,0.2384,0.356,0.1084,2,3,A
2026-01-04,Manchester City,Chelsea,1.73,1.24,1-1,0.4895,0.2365,0.274,0.1101,1,1,D
2026-01-04,Leeds,Manchester United,1.7,1.41,1-1,0.4451,0.2352,0.3196,0.1067,1,1,D
2026-01-04,Everton,Brentford,1.49,1.27,1-1,0.4219,0.2534,0.3248,0.1199,2,4,A
2026-01-04,Newcastle United,Crystal Palace,1.68,1.27,1-1,0.4706,0.2401,0.2893,0.1119,2,0,H
2026-01-04,Tottenham Hotspur,Sunderland,1.45,1.21,1-1,0.4278,0.2579,0.3143,0.1226,1,1,D
2026-01-04,Fulham,Liverpool,1.57,1.35,1-1,0.4263,0.2452,0.3285,0.1143,2,2,D
2026-01-06,West Ham United,Nottingham Forest,1.53,1.4,1-1,0.4077,0.2457,0.3466,0.1144,1,2,A
2026-01-07,Newcastle United,Leeds,1.55,1.31,1-1,0.4302,0.2478,0.322,0.1164,4,3,H
2026-01-07,Burnley,Manchester United,1.53,1.4,1-1,0.406,0.2454,0.3486,0.1141,2,2,D
2026-01-07,Manchester City,Brighton,1.66,1.22,1-1,0.4773,0.2422,0.2805,0.1138,1,1,D
2026-01-07,Fulham,Chelsea,1.65,1.33,1-1,0.4493,0.2409,0.3098,0.1117,2,1,H
2026-01-07,Bournemouth,Tottenham Hotspur,1.69,1.39,1-1,0.4477,0.2363,0.3161,0.1078,3,2,H
2026-01-07,Crystal Palace,Aston Villa,1.49,1.51,1-1,0.3735,0.2429,0.3836,0.1119,0,0,D
2026-01-07,Brentford,Sunderland,1.64,1.21,1-1,0.4741,0.2437,0.2822,0.1147,3,0,H
2026-01-07,Everton,Wolverhampton Wanderers,1.51,1.32,1-1,0.4179,0.2496,0.3325,0.1174,1,1,D
2026-01-08,Arsenal,Liverpool,1.72,1.33,1-1,0.4673,0.2358,0.2969,0.1083,0,0,D
2026-01-17,Tottenham Hotspur,West Ham United,1.63,1.25,1-1,0.4634,0.244,0.2926,0.1145,1,2,A
2026-01-17,Leeds,Fulham,1.62,1.34,1-1,0.4387,0.2424,0.3189,0.1125,1,0,H
2026-01-17,Nottingham Forest,Arsenal,1.45,1.45,1-1,0.3776,0.2476,0.3748,0.1156,0,0,D
2026-01-17,Sunderland,Crystal Palace,1.47,1.21,1-1,0.4317,0.2568,0.3115,0.122,2,1,H
2026-01-17,Manchester United,Manchester City,1.5,1.33,1-1,0.4134,0.2505,0.3361,0.1179,2,0,H
2026-01-17,Chelsea,Brentford,1.53,1.52,1-1,0.3819,0.2408,0.3772,0.1102,2,0,H
2026-01-17,Liverpool,Burnley,1.6,1.23,1-1,0.4594,0.2465,0.2941,0.1162,1,1,D
2026-01-18,Wolverhampton Wanderers,Newcastle United,1.58,1.41,1-1,0.4153,0.2425,0.3422,0.112,0,0,D
2026-01-18,Aston Villa,Everton,1.62,1.3,1-1,0.4497,0.2429,0.3073,0.1133,0,1,A
2026-01-19,Brighton,Bournemouth,1.69,1.35,1-1,0.4542,0.2378,0.308,0.1093,1,1,D
2026-01-24,Bournemouth,Liverpool,1.62,1.4,1-1,0.4278,0.2409,0.3313,0.111,3,2,H
2026-01-24,Fulham,Brighton,1.56,1.31,1-1,0.4322,0.2473,0.3205,0.116,2,1,H
2026-01-24,Manchester City,Wolverhampton Wanderers,1.45,1.29,1-1,0.4108,0.2548,0.3344,0.1207,2,0,H
2026-01-24,West Ham United,Sunderland,1.53,1.32,1-1,0.422,0.2491,0.329,0.1171,3,1,H
2026-01-24,Burnley,Tottenham Hotspur,1.49,1.32,1-1,0.4135,0.251,0.3355,0.1182,2,2,D
2026-01-25,Brentford,Nottingham Forest,1.78,1.25,1-1,0.4981,0.2329,0.269,0.1077,0,2,A
2026-01-25,Crystal Palace,Chelsea,1.45,1.33,1-1,0.4017,0.2534,0.3449,0.1197,1,3,A
2026-01-25,Newcastle United,Aston Villa,1.68,1.29,1-1,0.4667,0.2394,0.294,0.1112,0,2,A
2026-01-25,Arsenal,Manchester United,1.62,1.29,1-1,0.4504,0.2438,0.3057,0.114,2,3,A
2026-01-26,Everton,Leeds,1.56,1.29,1-1,0.4366,0.2479,0.3154,0.1166,1,1,D
2026-01-31,Chelsea,West Ham United,1.73,1.35,1-1,0.4643,0.2352,0.3005,0.1076,3,2,H
2026-01-31,Wolverhampton Wanderers,Bournemouth,1.61,1.37,1-1,0.4304,0.2421,0.3275,0.112,0,2,A
2026-01-31,Liverpool,Newcastle United,1.53,1.37,1-1,0.4114,0.2472,0.3414,0.1156,4,1,H
2026-01-31,Brighton,Everton,1.59,1.33,1-1,0.4365,0.2446,0.319,0.1141,1,1,D
2026-01-31,Leeds,Arsenal,1.56,1.37,1-1,0.4194,0.2453,0.3354,0.1143,0,4,A
2026-02-01,Tottenham Hotspur,Manchester City,1.52,1.3,1-1,0.4238,0.2502,0.326,0.1179,2,2,D
2026-02-01,Nottingham Forest,Crystal Palace,1.57,1.25,1-1,0.4479,0.2486,0.3035,0.1173,1,1,D
2026-02-01,Aston Villa,Brentford,1.56,1.33,1-1,0.4283,0.2467,0.3249,0.1155,0,1,A
2026-02-01,Manchester United,Fulham,1.66,1.33,1-1,0.453,0.24,0.3069,0.1112,3,2,H
2026-02-02,Sunderland,Burnley,1.57,1.34,1-1,0.429,0.2451,0.3258,0.1144,3,0,H
2026-02-06,Leeds,Nottingham Forest,1.54,1.38,1-1,0.4121,0.2461,0.3418,0.1147,3,1,H
