"match_date","home_team","away_team","expected_home_goals","expected_away_goals","predicted_score","home_win_prob","draw_prob","away_win_prob","actual_home_goals","actual_away_goals","actual_result"
"2025-09-14","Burnley","Liverpool",0.9,2.59,"0-2",0.1081,0.1555,0.7364,0,1,"A"
"2025-09-14","Manchester City","Manchester United",2.21,0.84,"2-0",0.6872,0.185,0.1277,3,0,"H"
"2025-09-20","Wolverhampton Wanderers","Leeds",1.75,1.31,"1-1",0.4794,0.234,0.2866,1,3,"A"
"2025-09-20","West Ham United","Crystal Palace",1.3,1.3,"1-1",0.3689,0.2642,0.3669,1,2,"A"
"2025-09-20","Fulham","Brentford",1.54,1.4,"1-1",0.4082,0.2455,0.3464,3,1,"H"
"2025-09-20","Brighton","Tottenham Hotspur",2.06,1.7,"2-1",0.4652,0.2111,0.3236,2,2,"D"
"2025-09-20","Burnley","Nottingham Forest",1.23,1.54,"1-1",0.3031,0.2507,0.4462,1,1,"D"
"2025-09-20","Manchester United","Chelsea",1.35,1.27,"1-1",0.3867,0.2623,0.351,2,1,"H"
"2025-09-20","Liverpool","Everton",2.03,0.7,"2-0",0.6844,0.1967,0.1189,2,1,"H"
"2025-09-21","Bournemouth","Newcastle United",1.2,1.86,"1-1",0.2456,0.2269,0.5275,0,0,"D"
"2025-09-21","Arsenal","Manchester City",1.54,1.29,"1-1",0.4321,0.2486,0.3193,1,1,"D"
"2025-09-27","Manchester City","Burnley",3.28,0.65,"3-0",0.8681,0.0896,0.0417,5,1,"H"
"2025-09-27","Leeds","Bournemouth",1.51,1.61,"1-1",0.3605,0.2375,0.402,2,2,"D"
"2025-09-27","Tottenham Hotspur","Wolverhampton Wanderers",2.21,1.2,"2-1",0.6025,0.1989,0.1986,1,1,"D"
"2025-09-27","Chelsea","Brighton",1.74,1.37,"1-1",0.4612,0.234,0.3048,1,3,"A"
"2025-09-27","Brentford","Manchester United",1.55,1.23,"1-1",0.4453,0.2503,0.3044,3,1,"H"
"2025-09-27","Crystal Palace","Liverpool",1.08,1.77,"1-1",0.2307,0.2336,0.5358,2,1,"H"
"2025-09-28","Aston Villa","Fulham",1.72,1.2,"1-1",0.4946,0.2377,0.2677,3,1,"H"
"2025-09-28","Newcastle United","Arsenal",1.32,1.63,"1-1",0.312,0.2424,0.4456,1,2,"A"
"2025-09-29","Everton","West Ham United",1.22,1.03,"1-1",0.4034,0.286,0.3107,1,1,"D"
"2025-10-03","Bournemouth","Fulham",1.4,1.39,"1-1",0.3749,0.2537,0.3714,3,1,"H"
"2025-10-04","Leeds","Tottenham Hotspur",1.58,2.25,"1-2",0.2696,0.2016,0.5288,1,2,"A"
"2025-10-04","Arsenal","West Ham United",2.57,0.75,"2-0",0.7664,0.1474,0.0861,2,0,"H"
"2025-10-04","Chelsea","Liverpool",1.31,1.73,"1-1",0.2898,0.2353,0.4749,2,1,"H"
"2025-10-05","Wolverhampton Wanderers","Brighton",1.32,1.7,"1-1",0.2993,0.2373,0.4635,1,1,"D"
"2025-10-05","Brentford","Manchester City",1.14,2.01,"1-2",0.2115,0.2139,0.5747,0,1,"A"
"2025-10-05","Newcastle United","Nottingham Forest",2.19,0.97,"2-0",0.6513,0.1933,0.1554,2,0,"H"
"2025-10-05","Aston Villa","Burnley",2.35,0.9,"2-0",0.6964,0.1759,0.1277,2,1,"H"
"2025-10-05","Everton","Crystal Palace",1.01,1.02,"1-1",0.3433,0.306,0.3507,2,1,"H"
"2025-10-18","Nottingham Forest","Chelsea",1.24,1.48,"1-1",0.3175,0.2548,0.4278,0,3,"A"
"2025-10-18","Brighton","Newcastle United",1.55,1.78,"1-1",0.3382,0.2276,0.4342,2,1,"H"
"2025-10-18","Burnley","Leeds",1.59,1.58,"1-1",0.384,0.2359,0.3801,2,0,"H"
"2025-10-18","Crystal Palace","Bournemouth",1.5,1.09,"1-1",0.4672,0.258,0.2748,3,3,"D"
"2025-10-18","Manchester City","Everton",2.14,0.61,"2-0",0.7293,0.1786,0.0921,2,0,"H"
"2025-10-18","Fulham","Arsenal",0.99,1.89,"0-1",0.1936,0.2217,0.5847,0,1,"A"
"2025-10-19","Tottenham Hotspur","Aston Villa",1.85,1.63,"1-1",0.433,0.2222,0.3448,1,2,"A"
"2025-10-19","Liverpool","Manchester United",2.1,0.97,"2-0",0.6337,0.2016,0.1647,1,2,"A"
"2025-10-20","West Ham United","Brentford",1.4,1.58,"1-1",0.3377,0.2429,0.4194,0,2,"A"
"2025-10-24","Leeds","West Ham United",1.57,1.6,"1-1",0.3755,0.2356,0.3889,2,1,"H"
"2025-10-25","Newcastle United","Fulham",2.05,1.09,"2-1",0.5931,0.21,0.1969,2,1,"H"
"2025-10-25","Manchester United","Brighton",1.54,1.38,"1-1",0.4128,0.2456,0.3416,4,2,"H"
"2025-10-25","Brentford","Liverpool",1.32,1.91,"1-1",0.2656,0.2232,0.5112,3,2,"H"
"2025-10-26","Arsenal","Crystal Palace",2.12,0.74,"2-0",0.6937,0.1886,0.1176,1,0,"H"
"2025-10-26","Aston Villa","Manchester City",1.17,1.89,"1-1",0.2336,0.2238,0.5425,1,0,"H"
"2025-10-26","Bournemouth","Nottingham Forest",1.5,1.23,"1-1",0.4332,0.2542,0.3126,2,0,"H"
"2025-10-26","Wolverhampton Wanderers","Burnley",1.73,1.08,"1-1",0.5261,0.2373,0.2366,2,3,"A"
"2025-10-26","Everton","Tottenham Hotspur",1.23,1.45,"1-1",0.3198,0.2576,0.4226,0,3,"A"
"2025-11-01","Tottenham Hotspur","Chelsea",1.79,1.58,"1-1",0.4302,0.2265,0.3432,0,1,"A"
"2025-11-01","Nottingham Forest","Manchester United",1.25,1.32,"1-1",0.3513,0.2658,0.3829,2,2,"D"
"2025-11-01","Liverpool","Aston Villa",2.16,1.13,"2-1",0.6082,0.2015,0.1902,2,0,"H"
"2025-11-01","Crystal Palace","Brentford",1.38,1.31,"1-1",0.3879,0.2586,0.3535,2,0,"H"
"2025-11-01","Burnley","Arsenal",0.74,2.58,"0-2",0.0843,0.1458,0.7698,0,2,"A"
"2025-11-01","Brighton","Leeds",2.49,1.21,"2-1",0.6549,0.1776,0.1674,3,0,"H"
"2025-11-01","Fulham","Wolverhampton Wanderers",1.73,1.05,"1-1",0.5325,0.2373,0.2302,3,0,"H"
"2025-11-02","West Ham United","Newcastle United",1.19,1.93,"1-1",0.2342,0.2213,0.5445,3,1,"H"
"2025-11-02","Manchester City","Bournemouth",2.62,0.79,"2-0",0.7647,0.1461,0.0891,3,1,"H"
"2025-11-08","Tottenham Hotspur","Manchester United",1.8,1.4,"1-1",0.4695,0.2295,0.301,2,2,"D"
"2025-11-08","Everton","Fulham",1.08,1.13,"1-1",0.3399,0.2904,0.3697,2,0,"H"
"2025-11-08","West Ham United","Burnley",1.9,1.08,"1-1",0.5647,0.2225,0.2128,3,2,"H"
"2025-11-08","Chelsea","Wolverhampton Wanderers",1.88,0.96,"1-0",0.5887,0.222,0.1893,3,0,"H"
"2025-11-09","Manchester City","Liverpool",1.89,1.29,"1-1",0.5151,0.2242,0.2607,3,0,"H"
"2025-11-09","Nottingham Forest","Leeds",1.88,1.24,"1-1",0.5238,0.2254,0.2508,3,1,"H"
"2025-11-09","Aston Villa","Bournemouth",1.88,1.1,"1-1",0.555,0.2248,0.2203,4,0,"H"
"2025-11-09","Brentford","Newcastle United",1.44,1.71,"1-1",0.3255,0.234,0.4405,3,1,"H"
"2025-11-09","Crystal Palace","Brighton",1.44,1.4,"1-1",0.382,0.2506,0.3674,0,0,"D"
"2025-11-22","Wolverhampton Wanderers","Crystal Palace",1.19,1.3,"1-1",0.3381,0.2706,0.3913,0,2,"A"
"2025-11-22","Burnley","Chelsea",1.05,1.89,"1-1",0.2069,0.2228,0.5703,0,2,"A"
"2025-11-22","Bournemouth","West Ham United",1.58,1.26,"1-1",0.4479,0.2472,0.305,2,2,"D"
"2025-11-22","Brighton","Brentford",1.81,1.46,"1-1",0.4602,0.2277,0.312,2,1,"H"
"2025-11-22","Liverpool","Nottingham Forest",2.44,0.89,"2-0",0.7149,0.1673,0.1177,0,3,"A"
"2025-11-22","Newcastle United","Manchester City",1.39,1.72,"1-1",0.3119,0.2347,0.4535,2,1,"H"
"2025-11-23","Arsenal","Tottenham Hotspur",2.59,1.05,"2-1",0.7043,0.1637,0.1319,4,1,"H"
"2025-11-23","Leeds","Aston Villa",1.31,1.98,"1-1",0.2523,0.2178,0.5299,1,2,"A"
"2025-11-24","Manchester United","Everton",1.32,0.82,"1-0",0.4816,0.2843,0.2341,0,1,"A"
"2025-11-29","Brentford","Burnley",2.29,0.96,"2-0",0.6734,0.1836,0.1429,3,1,"H"
"2025-11-29","Manchester City","Leeds",3.32,0.78,"3-0",0.8496,0.0968,0.0529,3,2,"H"
"2025-11-29","Everton","Newcastle United",0.92,1.52,"0-1",0.2298,0.2591,0.5111,1,4,"A"
"2025-11-29","Tottenham Hotspur","Fulham",1.95,1.45,"1-1",0.4935,0.2193,0.2872,1,2,"A"
"2025-11-30","West Ham United","Liverpool",1.09,2.15,"1-2",0.1846,0.2014,0.6139,0,2,"A"
"2025-11-30","Crystal Palace","Manchester United",1.27,1.15,"1-1",0.3907,0.2749,0.3344,1,2,"A"
"2025-11-30","Aston Villa","Wolverhampton Wanderers",1.95,1,"1-0",0.5952,0.2164,0.1884,1,0,"H"
"2025-11-30","Nottingham Forest","Brighton",1.42,1.61,"1-1",0.338,0.2406,0.4213,0,2,"A"
"2025-11-30","Chelsea","Arsenal",1.07,1.73,"1-1",0.2354,0.2376,0.527,1,1,"D"
"2025-12-02","Newcastle United","Tottenham Hotspur",2.33,1.4,"2-1",0.5838,0.1943,0.2219,2,2,"D"
"2025-12-02","Bournemouth","Everton",1.24,0.98,"1-0",0.4238,0.2863,0.2899,0,1,"A"
"2025-12-02","Fulham","Manchester City",1.04,2,"1-2",0.191,0.2127,0.5963,4,5,"A"
"2025-12-03","Arsenal","Brentford",2.28,0.9,"2-0",0.684,0.1821,0.1339,2,0,"H"
"2025-12-03","Brighton","Aston Villa",1.71,1.5,"1-1",0.4284,0.2328,0.3387,3,4,"A"
"2025-12-03","Burnley","Crystal Palace",1.07,1.56,"1-1",0.2604,0.2525,0.4871,0,1,"A"
"2025-12-03","Wolverhampton Wanderers","Nottingham Forest",1.36,1.28,"1-1",0.3874,0.2615,0.3511,0,1,"A"
"2025-12-03","Leeds","Chelsea",1.27,1.91,"1-1",0.2525,0.2227,0.5248,3,1,"H"
"2025-12-04","Manchester United","West Ham United",1.67,1.07,"1-1",0.5152,0.2429,0.2418,1,1,"D"
"2025-12-06","Tottenham Hotspur","Brentford",1.96,1.59,"1-1",0.4661,0.2173,0.3166,2,0,"H"
"2025-12-06","Leeds","Liverpool",1.09,2.62,"1-2",0.1356,0.1631,0.7012,3,3,"D"
"2025-12-06","Newcastle United","Burnley",2.8,0.82,"2-0",0.7829,0.1343,0.0826,2,1,"H"
"2025-12-06","Aston Villa","Arsenal",1.11,1.79,"1-1",0.2355,0.2323,0.5322,2,1,"H"
"2025-12-06","Everton","Nottingham Forest",1.15,1.01,"1-1",0.39,0.2936,0.3164,3,0,"H"
"2025-12-06","Bournemouth","Chelsea",1.28,1.51,"1-1",0.3216,0.2517,0.4267,0,0,"D"
"2025-12-07","Brighton","West Ham United",2.04,1.21,"2-1",0.5659,0.2124,0.2216,1,1,"D"
"2025-12-07","Fulham","Crystal Palace",1.43,1.14,"1-1",0.436,0.2621,0.3019,1,2,"A"
"2025-12-08","Wolverhampton Wanderers","Manchester United",1.17,1.39,"1-1",0.3148,0.2643,0.4209,1,4,"A"
"2025-12-13","Burnley","Fulham",1.15,1.74,"1-1",0.2508,0.2365,0.5126,2,3,"A"
"2025-12-13","Arsenal","Wolverhampton Wanderers",2.57,0.68,"2-0",0.7811,0.1424,0.0764,2,1,"H"
"2025-12-13","Chelsea","Everton",1.48,0.82,"1-0",0.5283,0.2641,0.2076,2,0,"H"
"2025-12-13","Liverpool","Brighton",2.38,1.18,"2-1",0.6394,0.1853,0.1752,2,0,"H"
"2025-12-14","Crystal Palace","Manchester City",0.94,1.87,"0-1",0.184,0.2224,0.5936,0,3,"A"
"2025-12-14","Nottingham Forest","Tottenham Hotspur",1.55,1.74,"1-1",0.3443,0.2296,0.4261,3,0,"H"
"2025-12-14","West Ham United","Aston Villa",1.31,1.62,"1-1",0.3109,0.2429,0.4462,2,3,"A"
"2025-12-14","Brentford","Leeds",2.32,1.16,"2-1",0.6334,0.1892,0.1774,1,1,"D"
"2025-12-15","Manchester United","Bournemouth",1.61,1.07,"1-1",0.4991,0.2484,0.2525,4,4,"D"
"2025-12-20","Leeds","Crystal Palace",1.3,1.58,"1-1",0.313,0.2459,0.4411,4,1,"H"
"2025-12-20","Everton","Arsenal",0.7,1.69,"0-1",0.1508,0.2371,0.6121,0,1,"A"
"2025-12-20","Wolverhampton Wanderers","Brentford",1.27,1.58,"1-1",0.3073,0.2466,0.4461,0,2,"A"
"2025-12-20","Tottenham Hotspur","Liverpool",1.54,2.16,"1-2",0.2733,0.2065,0.5202,1,2,"A"
"2025-12-20","Bournemouth","Burnley",1.91,1.04,"1-1",0.576,0.2211,0.2029,1,1,"D"
"2025-12-20","Newcastle United","Chelsea",1.87,1.19,"1-1",0.5331,0.2257,0.2411,2,2,"D"
"2025-12-20","Manchester City","West Ham United",2.72,0.79,"2-0",0.7795,0.1379,0.0825,3,0,"H"
"2025-12-21","Aston Villa","Manchester United",1.58,1.16,"1-1",0.471,0.2492,0.2798,2,1,"H"
"2025-12-22","Fulham","Nottingham Forest",1.64,1.13,"1-1",0.4921,0.2452,0.2627,1,0,"H"
"2025-12-26","Manchester United","Newcastle United",1.27,1.57,"1-1",0.309,0.2477,0.4433,1,0,"H"
"2025-12-27","Chelsea","Aston Villa",1.57,1.31,"1-1",0.4355,0.2463,0.3182,1,2,"A"
"2025-12-27","West Ham United","Fulham",1.39,1.44,"1-1",0.3628,0.2512,0.386,0,1,"A"
"2025-12-27","Burnley","Everton",1.02,1.22,"1-1",0.3068,0.2859,0.4073,0,0,"D"
"2025-12-27","Liverpool","Wolverhampton Wanderers",2.58,0.83,"2-0",0.7502,0.1519,0.0978,2,1,"H"
"2025-12-27","Arsenal","Brighton",2.37,0.97,"2-0",0.685,0.1773,0.1376,2,1,"H"
"2025-12-27","Nottingham Forest","Manchester City",0.92,2.14,"0-2",0.151,0.1957,0.6532,1,2,"A"
"2025-12-27","Brentford","Bournemouth",1.83,1.17,"1-1",0.5289,0.229,0.2422,4,1,"H"
"2025-12-28","Crystal Palace","Tottenham Hotspur",1.57,1.52,"1-1",0.3909,0.2389,0.3703,0,1,"A"
"2025-12-30","Burnley","Newcastle United",0.99,2.33,"0-2",0.1446,0.1819,0.6734,1,3,"A"
"2025-12-30","Chelsea","Bournemouth",1.81,1.06,"1-1",0.5492,0.2301,0.2207,2,2,"D"
"2025-12-30","Nottingham Forest","Everton",1.21,0.96,"1-0",0.4178,0.2908,0.2914,0,2,"A"
"2025-12-30","West Ham United","Brighton",1.45,1.7,"1-1",0.3297,0.2345,0.4358,2,2,"D"
"2025-12-30","Arsenal","Aston Villa",2.15,0.93,"2-0",0.6537,0.1953,0.151,4,1,"H"
"2025-12-30","Manchester United","Wolverhampton Wanderers",1.67,0.97,"1-0",0.5383,0.2428,0.2188,1,1,"D"
"2026-01-01","Brentford","Tottenham Hotspur",1.91,1.63,"1-1",0.4476,0.219,0.3334,0,0,"D"
"2026-01-01","Liverpool","Leeds",3.15,0.91,"3-0",0.8102,0.1155,0.0738,0,0,"D"
"2026-01-01","Crystal Palace","Fulham",1.38,1.19,"1-1",0.4111,0.2646,0.3244,1,1,"D"
"2026-01-03","Aston Villa","Nottingham Forest",1.84,1.07,"1-1",0.5547,0.2274,0.2179,3,1,"H"
"2026-01-03","Brighton","Burnley",2.46,1,"2-0",0.695,0.171,0.1339,2,0,"H"
"2026-01-03","Wolverhampton Wanderers","West Ham United",1.43,1.31,"1-1",0.4007,0.2552,0.3441,3,0,"H"
"2026-01-03","Bournemouth","Arsenal",0.9,2.06,"0-2",0.1554,0.2027,0.6418,2,3,"A"
"2026-01-04","Manchester City","Chelsea",2.2,0.94,"2-0",0.6596,0.1914,0.1489,1,1,"D"
"2026-01-04","Leeds","Manchester United",1.28,1.7,"1-1",0.288,0.2382,0.4737,1,1,"D"
"2026-01-04","Everton","Brentford",1.08,1.25,"1-1",0.3192,0.2806,0.4002,2,4,"A"
"2026-01-04","Newcastle United","Crystal Palace",1.91,0.98,"1-0",0.591,0.2194,0.1896,2,0,"H"
"2026-01-04","Fulham","Liverpool",1.2,1.9,"1-1",0.2407,0.2238,0.5355,2,2,"D"
"2026-01-06","West Ham United","Nottingham Forest",1.49,1.28,"1-1",0.4213,0.253,0.3257,1,2,"A"
"2026-01-07","Newcastle United","Leeds",2.83,0.99,"2-0",0.7531,0.1426,0.1041,4,3,"H"
"2026-01-07","Burnley","Manchester United",1.06,1.68,"1-1",0.2383,0.2421,0.5196,2,2,"D"
"2026-01-07","Manchester City","Brighton",2.51,1.02,"2-1",0.6977,0.1684,0.1338,1,1,"D"
"2026-01-07","Fulham","Chelsea",1.4,1.38,"1-1",0.3766,0.2538,0.3696,2,1,"H"
"2026-01-07","Bournemouth","Tottenham Hotspur",1.59,1.77,"1-1",0.3488,0.2268,0.4243,3,2,"H"
"2026-01-07","Crystal Palace","Aston Villa",1.3,1.34,"1-1",0.3604,0.2614,0.3782,0,0,"D"
"2026-01-07","Everton","Wolverhampton Wanderers",1.22,0.94,"1-0",0.4249,0.2908,0.2843,1,1,"D"
"2026-01-08","Arsenal","Liverpool",1.79,1.23,"1-1",0.5056,0.2323,0.2622,0,0,"D"
"2026-01-17","Tottenham Hotspur","West Ham United",2.21,1.32,"2-1",0.5764,0.2015,0.2221,1,2,"A"
"2026-01-17","Leeds","Fulham",1.39,1.76,"1-1",0.3036,0.2322,0.4641,1,0,"H"
"2026-01-17","Nottingham Forest","Arsenal",0.88,2.03,"0-2",0.1542,0.2053,0.6406,0,0,"D"
"2026-01-17","Manchester United","Manchester City",1,1.84,"1-1",0.2032,0.2266,0.5702,2,0,"H"
"2026-01-17","Chelsea","Brentford",1.67,1.28,"1-1",0.4661,0.2403,0.2936,2,0,"H"
"2026-01-17","Liverpool","Burnley",3.11,0.75,"3-0",0.8341,0.1074,0.0581,1,1,"D"
"2026-01-18","Wolverhampton Wanderers","Newcastle United",1.09,1.93,"1-1",0.2108,0.2199,0.5693,0,0,"D"
"2026-01-18","Aston Villa","Everton",1.53,0.85,"1-0",0.5346,0.2578,0.2076,0,1,"A"
"2026-01-19","Brighton","Bournemouth",1.97,1.21,"1-1",0.5487,0.2183,0.233,1,1,"D"
"2026-01-24","Bournemouth","Liverpool",1.1,2.07,"1-2",0.1951,0.2082,0.5968,3,2,"H"
"2026-01-24","Fulham","Brighton",1.6,1.5,"1-1",0.4018,0.2383,0.3599,2,1,"H"
"2026-01-24","Manchester City","Wolverhampton Wanderers",2.72,0.72,"2-0",0.7942,0.1328,0.0729,2,0,"H"
"2026-01-24","Burnley","Tottenham Hotspur",1.31,2.22,"1-2",0.2183,0.2004,0.5813,2,2,"D"
"2026-01-25","Brentford","Nottingham Forest",1.8,1.13,"1-1",0.529,0.2316,0.2394,0,2,"A"
"2026-01-25","Crystal Palace","Chelsea",1.26,1.29,"1-1",0.358,0.2667,0.3752,1,3,"A"
"2026-01-25","Newcastle United","Aston Villa",1.94,1.23,"1-1",0.5381,0.2208,0.2411,0,2,"A"
"2026-01-25","Arsenal","Manchester United",2.09,0.79,"2-0",0.674,0.1949,0.131,2,3,"A"
"2026-01-26","Everton","Leeds",1.49,1.03,"1-1",0.4779,0.2605,0.2616,1,1,"D"
"2026-01-31","Chelsea","West Ham United",1.88,1.06,"1-1",0.5659,0.2238,0.2103,3,2,"H"
"2026-01-31","Wolverhampton Wanderers","Bournemouth",1.38,1.32,"1-1",0.386,0.2581,0.3559,0,2,"A"
"2026-01-31","Liverpool","Newcastle United",1.96,1.34,"1-1",0.5187,0.2194,0.2619,4,1,"H"
"2026-01-31","Brighton","Everton",1.61,0.94,"1-0",0.5312,0.2495,0.2193,1,1,"D"
"2026-01-31","Leeds","Arsenal",0.9,2.61,"0-2",0.1054,0.1533,0.7413,0,4,"A"
"2026-02-01","Tottenham Hotspur","Manchester City",1.33,2.28,"1-2",0.2148,0.1965,0.5886,2,2,"D"
"2026-02-01","Nottingham Forest","Crystal Palace",1.27,1.23,"1-1",0.3752,0.2702,0.3546,1,1,"D"
"2026-02-01","Aston Villa","Brentford",1.73,1.32,"1-1",0.4703,0.2354,0.2942,0,1,"A"
"2026-02-01","Manchester United","Fulham",1.48,1.17,"1-1",0.4416,0.2575,0.3008,3,2,"H"
"2026-02-06","Leeds","Nottingham Forest",1.48,1.56,"1-1",0.3627,0.2407,0.3966,3,1,"H"
"2026-02-07","Wolverhampton Wanderers","Chelsea",1.16,1.57,"1-1",0.2817,0.2506,0.4677,1,3,"A"
"2026-02-07","Manchester United","Tottenham Hotspur",1.68,1.5,"1-1",0.4229,0.234,0.3431,2,0,"H"
"2026-02-07","Bournemouth","Aston Villa",1.32,1.56,"1-1",0.3229,0.2467,0.4304,1,1,"D"
"2026-02-07","Burnley","West Ham United",1.3,1.58,"1-1",0.3137,0.2461,0.4402,0,2,"A"
"2026-02-07","Fulham","Everton",1.36,0.9,"1-0",0.4769,0.2767,0.2464,1,2,"A"
"2026-02-07","Newcastle United","Brentford",2.06,1.2,"2-1",0.5707,0.2112,0.2182,2,3,"A"
"2026-02-08","Liverpool","Manchester City",1.55,1.57,"1-1",0.3758,0.2375,0.3867,1,2,"A"
"2026-02-08","Brighton","Crystal Palace",1.69,1.2,"1-1",0.4887,0.2403,0.271,0,1,"A"
"2026-02-10","Chelsea","Leeds",2.3,1.05,"2-1",0.6523,0.1873,0.1604,2,2,"D"
"2026-02-10","Everton","Bournemouth",1.17,1.04,"1-1",0.3895,0.2898,0.3207,1,2,"A"
"2026-02-10","Tottenham Hotspur","Newcastle United",1.68,1.94,"1-1",0.3385,0.2168,0.4446,1,2,"A"
"2026-02-10","West Ham United","Manchester United",1.28,1.39,"1-1",0.3445,0.2594,0.3961,1,1,"D"
"2026-02-11","Manchester City","Fulham",2.4,0.87,"2-0",0.7139,0.1692,0.1168,3,0,"H"
"2026-02-11","Nottingham Forest","Wolverhampton Wanderers",1.54,1.13,"1-1",0.4668,0.2537,0.2794,0,0,"D"
"2026-02-11","Aston Villa","Brighton",1.8,1.42,"1-1",0.4652,0.2293,0.3055,1,0,"H"
"2026-02-11","Crystal Palace","Burnley",1.88,0.89,"1-0",0.6057,0.2206,0.1737,2,3,"A"
"2026-02-12","Brentford","Arsenal",1.09,1.9,"1-1",0.2139,0.2225,0.5636,1,1,"D"
"2026-02-18","Wolverhampton Wanderers","Arsenal",0.82,2.14,"0-2",0.1311,0.1911,0.6778,2,2,"D"
"2026-02-21","Aston Villa","Leeds",2.38,1.09,"2-1",0.659,0.1822,0.1588,1,1,"D"
"2026-02-21","Brentford","Brighton",1.75,1.51,"1-1",0.4369,0.23,0.3331,0,2,"A"
"2026-02-21","Chelsea","Burnley",2.27,0.87,"2-0",0.6891,0.1815,0.1294,1,1,"D"
"2026-02-21","West Ham United","Bournemouth",1.51,1.31,"1-1",0.4201,0.2499,0.33,0,0,"D"
"2026-02-21","Manchester City","Newcastle United",2.07,1.16,"2-1",0.5827,0.2096,0.2077,2,1,"H"
"2026-02-22","Tottenham Hotspur","Arsenal",1.26,2.16,"1-2",0.2177,0.2044,0.5778,1,4,"A"
"2026-02-22","Crystal Palace","Wolverhampton Wanderers",1.56,0.99,"1-0",0.5061,0.2542,0.2397,1,0,"H"
